Date,MSFT.US
2009-01-21,15.268
2009-01-22,13.4809
2009-01-23,13.5526
2009-01-26,13.8921
2009-01-27,13.914
2009-01-28,14.2136
2009-01-29,13.8602
2009-01-30,13.474
2009-02-02,14.0484
2009-02-03,14.5741
2009-02-04,14.6805
2009-02-05,15.0051
2009-02-06,15.4939
2009-02-09,15.3158
2009-02-10,14.812
2009-02-11,15.1376
2009-02-12,15.1794
2009-02-13,15.043
2009-02-17,14.2554
2009-02-18,14.2764
2009-02-19,14.1141
2009-02-20,14.1828
2009-02-23,13.5615
2009-02-24,13.5297
2009-02-25,13.3614
2009-02-26,12.9393
2009-02-27,12.7253
2009-03-02,12.4406
2009-03-03,12.5122
2009-03-04,12.7004
2009-03-05,12.0334
2009-03-06,12.0423
2009-03-09,11.9378
2009-03-10,12.9861
2009-03-11,13.4809
2009-03-12,13.4052
2009-03-13,13.1196
2009-03-16,12.8009
2009-03-17,13.3136
2009-03-18,13.3614
2009-03-19,13.5058
2009-03-20,13.4431
2009-03-23,14.4416
2009-03-24,14.131
2009-03-25,14.0892
2009-03-26,14.8359
2009-03-27,14.2854
2009-03-30,13.7746
2009-03-31,14.4745
2009-04-01,15.2202
2009-04-02,15.2032
2009-04-03,14.7781
2009-04-06,14.7851
2009-04-07,14.7851
2009-04-08,15.1196
2009-04-09,15.4999
2009-04-13,15.4372
2009-04-14,15.247
2009-04-15,14.8359
2009-04-16,15.5716
2009-04-17,15.1296
2009-04-20,14.6657
2009-04-21,14.9474
2009-04-22,14.7961
2009-04-23,14.9096
2009-04-24,16.4775
2009-04-27,16.0744
2009-04-28,15.7011
2009-04-29,15.9549
2009-04-30,15.9638
2009-05-01,15.9479
2009-05-04,15.9091
2009-05-05,15.5955
2009-05-06,15.5955
2009-05-07,15.2272
2009-05-08,15.3008
2009-05-11,15.2272
2009-05-12,15.6691
2009-05-13,15.5647
2009-05-14,15.8046
2009-05-15,15.932
2009-05-18,16.2306
2009-05-19,16.0056
2009-05-20,16.0594
2009-05-21,15.6193
2009-05-22,15.5647
2009-05-26,16.0296
2009-05-27,15.8643
2009-05-28,16.1122
2009-05-29,16.4627
2009-06-01,16.8608
2009-06-02,16.8608
2009-06-03,17.1217
2009-06-04,17.2023
2009-06-05,17.4443
2009-06-08,17.3735
2009-06-09,17.3985
2009-06-10,17.7698
2009-06-11,17.9878
2009-06-12,18.3841
2009-06-15,18.4557
2009-06-16,18.4787
2009-06-17,18.6588
2009-06-18,18.5165
2009-06-19,18.9674
2009-06-22,18.3443
2009-06-23,18.3911
2009-06-24,18.4935
2009-06-25,18.7474
2009-06-26,18.399
2009-06-29,18.8002
2009-06-30,18.7305
2009-07-01,18.9416
2009-07-02,18.4159
2009-07-06,18.2785
2009-07-07,17.7529
2009-07-08,17.7758
2009-07-09,17.6822
2009-07-10,17.6463
2009-07-13,18.3054
2009-07-14,18.2088
2009-07-15,19.0073
2009-07-16,19.2591
2009-07-17,19.1377
2009-07-20,19.3279
2009-07-21,19.5628
2009-07-22,19.5389
2009-07-23,20.1393
2009-07-24,18.4787
2009-07-27,18.2088
2009-07-28,18.4935
2009-07-29,18.7564
2009-07-30,18.7644
2009-07-31,18.5304
2009-08-03,18.7773
2009-08-04,18.7305
2009-08-05,18.7644
2009-08-06,18.4847
2009-08-07,18.5643
2009-08-10,18.4557
2009-08-11,18.2228
2009-08-12,18.5383
2009-08-13,18.6131
2009-08-14,18.6658
2009-08-17,18.3203
2009-08-18,18.5802
2009-08-19,18.6349
2009-08-20,18.6499
2009-08-21,19.2353
2009-08-24,19.4175
2009-08-25,19.4175
2009-08-26,19.3447
2009-08-27,19.4583
2009-08-28,19.4503
2009-08-31,19.4255
2009-09-01,18.9098
2009-09-02,18.8002
2009-09-03,19.0004
2009-09-04,19.4015
2009-09-08,19.5539
2009-09-09,19.522
2009-09-10,19.6982
2009-09-11,19.5887
2009-09-14,19.6982
2009-09-15,19.8584
2009-09-16,19.8584
2009-09-17,19.9362
2009-09-18,19.9043
2009-09-21,19.9362
2009-09-22,20.3055
2009-09-23,20.2587
2009-09-24,20.4429
2009-09-25,20.1323
2009-09-28,20.3543
2009-09-29,20.2895
2009-09-30,20.2667
2009-10-01,19.6056
2009-10-02,19.6684
2009-10-05,19.4175
2009-10-06,19.7858
2009-10-07,19.7768
2009-10-08,20.2279
2009-10-09,20.1323
2009-10-12,20.2667
2009-10-13,20.3383
2009-10-14,20.4588
2009-10-15,21.0462
2009-10-16,20.883
2009-10-19,20.7734
2009-10-20,20.7804
2009-10-21,20.9436
2009-10-22,20.9516
2009-10-23,22.0796
2009-10-26,22.5993
2009-10-27,22.5266
2009-10-28,22.0796
2009-10-29,22.2379
2009-10-30,21.8526
2009-11-02,21.9701
2009-11-03,21.6914
2009-11-04,22.1085
2009-11-05,22.435
2009-11-06,22.4758
2009-11-09,22.8452
2009-11-10,22.8611
2009-11-11,22.9457
2009-11-12,23.1359
2009-11-13,23.3519
2009-11-16,23.2743
2009-11-17,23.6386
2009-11-18,23.7272
2009-11-19,23.4644
2009-11-20,23.3439
2009-11-23,23.5928
2009-11-24,23.568
2009-11-25,23.4724
2009-11-27,23.0244
2009-11-30,23.1747
2009-12-01,23.6476
2009-12-02,23.4644
2009-12-03,23.5052
2009-12-04,23.6238
2009-12-07,23.4724
2009-12-08,23.3021
2009-12-09,23.4097
2009-12-10,23.5351
2009-12-11,23.5212
2009-12-14,23.7272
2009-12-15,23.6556
2009-12-16,23.7203
2009-12-17,23.329
2009-12-18,23.9214
2009-12-21,24.0528
2009-12-22,24.2848
2009-12-23,24.3624
2009-12-24,24.4291
2009-12-28,24.5626
2009-12-29,24.7328
2009-12-30,24.3953
2009-12-31,24.0189
2010-01-04,24.3863
2010-01-05,24.3953
2010-01-06,24.2439
2010-01-07,23.9931
2010-01-08,24.1613
2010-01-11,23.8507
2010-01-12,23.6944
2010-01-13,23.9144
2010-01-14,24.3953
2010-01-15,24.3146
2010-01-19,24.5078
2010-01-20,24.0947
2010-01-21,23.6476
2010-01-22,22.8203
2010-01-25,23.1011
2010-01-26,23.2425
2010-01-27,23.3798
2010-01-28,22.9766
2010-01-29,22.2051
2010-02-01,22.3863
2010-02-02,22.4261
2010-02-03,22.5584
2010-02-04,21.9382
2010-02-05,22.0796
2010-02-08,21.8456
2010-02-09,22.0726
2010-02-10,22.0547
2010-02-11,22.1543
2010-02-12,22.0079
2010-02-16,22.3405
2010-02-17,22.5266
2010-02-18,22.8282
2010-02-19,22.669
2010-02-22,22.6362
2010-02-23,22.3235
2010-02-24,22.5584
2010-02-25,22.5346
2010-02-26,22.5923
2010-03-01,22.8691
2010-03-02,22.4261
2010-03-03,22.4261
2010-03-04,22.5584
2010-03-05,22.5266
2010-03-08,22.5584
2010-03-09,22.6948
2010-03-10,22.8282
2010-03-11,22.9935
2010-03-12,23.0642
2010-03-15,23.0791
2010-03-16,23.1419
2010-03-17,23.3519
2010-03-18,23.336
2010-03-19,23.3191
2010-03-22,23.329
2010-03-23,23.543
2010-03-24,23.3649
2010-03-25,23.6476
2010-03-26,23.3728
2010-03-29,23.3191
2010-03-30,23.4584
2010-03-31,23.0791
2010-04-01,22.9766
2010-04-05,23.0642
2010-04-06,23.1011
2010-04-07,23.1269
2010-04-08,23.576
2010-04-09,23.9055
2010-04-12,23.8925
2010-04-13,23.9931
2010-04-14,24.2848
2010-04-15,24.3226
2010-04-16,24.1673
2010-04-19,24.46
2010-04-20,24.7108
2010-04-21,24.689
2010-04-22,24.7328
2010-04-23,24.3953
2010-04-26,24.5138
2010-04-27,24.2997
2010-04-28,24.3535
2010-04-29,24.4291
2010-04-30,24.0597
2010-05-03,24.3146
2010-05-04,23.7422
2010-05-05,23.5212
2010-05-06,22.8372
2010-05-07,22.2289
2010-05-10,22.8024
2010-05-11,22.7546
2010-05-12,23.1967
2010-05-13,23.0403
2010-05-14,22.7944
2010-05-17,22.8024
2010-05-18,22.5346
2010-05-19,22.2529
2010-05-20,21.3628
2010-05-21,21.1487
2010-05-24,20.7008
2010-05-25,20.5405
2010-05-26,19.7062
2010-05-27,20.4887
2010-05-28,20.3303
2010-06-01,20.4011
2010-06-02,20.852
2010-06-03,21.1637
2010-06-04,20.3225
2010-06-07,19.9282
2010-06-08,19.7858
2010-06-09,19.5319
2010-06-10,19.6982
2010-06-11,20.2209
2010-06-14,20.0954
2010-06-15,20.9436
2010-06-16,20.7426
2010-06-17,20.7804
2010-06-18,20.8332
2010-06-21,20.4489
2010-06-22,20.3055
2010-06-23,19.9432
2010-06-24,19.6982
2010-06-25,19.3279
2010-06-28,19.1546
2010-06-29,18.3661
2010-06-30,18.1312
2010-07-01,18.2477
2010-07-02,18.3363
2010-07-06,18.7704
2010-07-07,19.1467
2010-07-08,19.2353
2010-07-09,19.1228
2010-07-12,19.5628
2010-07-13,19.8028
2010-07-14,20.0427
2010-07-15,20.1034
2010-07-16,19.6136
2010-07-19,19.8824
2010-07-20,20.0775
2010-07-21,19.7948
2010-07-22,20.3623
2010-07-23,20.3383
2010-07-26,20.5643
2010-07-27,20.6112
2010-07-28,20.4489
2010-07-29,20.5106
2010-07-30,20.3383
2010-08-02,20.7496
2010-08-03,20.6112
2010-08-04,20.2747
2010-08-05,19.9899
2010-08-06,20.1323
2010-08-09,20.1801
2010-08-10,19.756
2010-08-11,19.5887
2010-08-12,19.298
2010-08-13,19.2283
2010-08-16,19.3049
2010-08-17,19.4732
2010-08-18,19.5539
2010-08-19,19.2591
2010-08-20,19.0889
2010-08-23,19.1317
2010-08-24,18.9416
2010-08-25,18.9924
2010-08-26,18.7704
2010-08-27,18.856
2010-08-30,18.628
2010-08-31,18.4955
2010-09-01,18.832
2010-09-02,18.864
2010-09-03,19.1377
2010-09-07,18.8808
2010-09-08,18.856
2010-09-09,18.9176
2010-09-10,18.7922
2010-09-13,19.7858
2010-09-14,19.7231
2010-09-15,19.7858
2010-09-16,19.96
2010-09-17,19.8734
2010-09-20,20.0337
2010-09-21,19.8186
2010-09-22,19.3925
2010-09-23,19.2502
2010-09-24,19.5131
2010-09-27,19.4891
2010-09-28,19.4503
2010-09-29,19.3049
2010-09-30,19.298
2010-10-01,19.2134
2010-10-04,18.839
2010-10-05,19.1865
2010-10-06,19.2502
2010-10-07,19.3279
2010-10-08,19.3587
2010-10-11,19.3767
2010-10-12,19.5628
2010-10-13,19.968
2010-10-14,19.8824
2010-10-15,20.1253
2010-10-18,20.3463
2010-10-19,19.7768
2010-10-20,19.9432
2010-10-21,20.0268
2010-10-22,19.9979
2010-10-25,19.8506
2010-10-26,20.4071
2010-10-27,20.5275
2010-10-28,20.7087
2010-10-29,21.0124
2010-11-01,21.2383
2010-11-02,21.5838
2010-11-03,21.2981
2010-11-04,21.3837
2010-11-05,21.1557
2010-11-08,21.1249
2010-11-09,21.2383
2010-11-10,21.2303
2010-11-11,21.0203
2010-11-12,20.7008
2010-11-15,20.644
2010-11-16,20.3383
2010-11-17,20.1472
2010-11-18,20.3623
2010-11-19,20.2438
2010-11-22,20.2747
2010-11-23,19.7948
2010-11-24,19.9899
2010-11-26,19.8974
2010-11-29,19.9432
2010-11-30,19.9072
2010-12-01,20.5185
2010-12-02,21.1905
2010-12-03,21.2911
2010-12-06,21.1487
2010-12-07,21.1727
2010-12-08,21.4554
2010-12-09,21.3389
2010-12-10,21.542
2010-12-13,21.4713
2010-12-14,21.762
2010-12-15,21.9462
2010-12-16,22.0547
2010-12-17,21.989
2010-12-20,21.9144
2010-12-21,22.1155
2010-12-22,22.213
2010-12-23,22.3026
2010-12-27,22.1155
2010-12-28,22.0726
2010-12-29,22.0398
2010-12-30,21.9472
2010-12-31,21.996
2011-01-03,22.0457
2011-01-04,22.1303
2011-01-05,22.0647
2011-01-06,22.7108
2011-01-07,22.5346
2011-01-10,22.2379
2011-01-11,22.1473
2011-01-12,22.4948
2011-01-13,22.213
2011-01-14,22.3026
2011-01-18,22.5824
2011-01-19,22.435
2011-01-20,22.3405
2011-01-21,22.0796
2011-01-24,22.3603
2011-01-25,22.4181
2011-01-26,22.679
2011-01-27,22.7476
2011-01-28,21.8676
2011-01-31,21.8506
2011-02-01,22.0547
2011-02-02,22.0139
2011-02-03,21.786
2011-02-04,21.8825
2011-02-07,22.2209
2011-02-08,22.2847
2011-02-09,22.0378
2011-02-10,21.6684
2011-02-11,21.4713
2011-02-14,21.4554
2011-02-15,21.2453
2011-02-16,21.2911
2011-02-17,21.4405
2011-02-18,21.3219
2011-02-22,20.9516
2011-02-23,20.9516
2011-02-24,21.094
2011-02-25,20.9228
2011-02-28,20.9456
2011-03-01,20.6112
2011-03-02,20.5474
2011-03-03,20.644
2011-03-04,20.4489
2011-03-07,20.2667
2011-03-08,20.4151
2011-03-09,20.4011
2011-03-10,20.0188
2011-03-11,20.2378
2011-03-14,20.2438
2011-03-15,20.0048
2011-03-16,19.5319
2011-03-17,19.524
2011-03-18,19.5389
2011-03-21,19.96
2011-03-22,19.9362
2011-03-23,20.1253
2011-03-24,20.3383
2011-03-25,20.19
2011-03-28,20.0188
2011-03-29,20.0865
2011-03-30,20.1801
2011-03-31,20.0048
2011-04-01,20.0775
2011-04-04,20.1323
2011-04-05,20.3115
2011-04-06,20.6032
2011-04-07,20.644
2011-04-08,20.5405
2011-04-11,20.4707
2011-04-12,20.2019
2011-04-13,20.197
2011-04-14,20.0268
2011-04-15,19.9899
2011-04-18,19.762
2011-04-19,19.8186
2011-04-20,20.2985
2011-04-21,20.1124
2011-04-25,20.1801
2011-04-26,20.635
2011-04-27,20.7884
2011-04-28,21.0462
2011-04-29,20.4249
2011-05-02,20.2209
2011-05-03,20.3373
2011-05-04,20.5335
2011-05-05,20.3205
2011-05-06,20.3831
2011-05-09,20.3533
2011-05-10,20.2259
2011-05-11,19.98
2011-05-12,19.955
2011-05-13,19.7261
2011-05-16,19.3587
2011-05-17,19.4503
2011-05-18,19.5807
2011-05-19,19.5987
2011-05-20,19.4255
2011-05-23,19.1696
2011-05-24,19.1526
2011-05-25,19.1845
2011-05-26,19.5638
2011-05-27,19.6385
2011-05-31,19.8366
2011-06-01,19.3767
2011-06-02,19.2124
2011-06-03,18.9654
2011-06-06,19.0442
2011-06-07,19.082
2011-06-08,18.9894
2011-06-09,19.0053
2011-06-10,18.7962
2011-06-13,19.068
2011-06-14,19.2124
2011-06-15,18.8291
2011-06-16,19.0352
2011-06-17,19.2403
2011-06-20,19.4085
2011-06-21,19.6385
2011-06-22,19.5459
2011-06-23,19.5329
2011-06-24,19.2741
2011-06-27,19.987
2011-06-28,20.4648
2011-06-29,20.3205
2011-06-30,20.6161
2011-07-01,20.635
2011-07-05,20.644
2011-07-06,20.881
2011-07-07,21.2353
2011-07-08,21.3499
2011-07-11,21.1219
2011-07-12,21.0472
2011-07-13,21.1219
2011-07-14,20.9924
2011-07-15,21.2423
2011-07-18,21.09
2011-07-19,21.8466
2011-07-20,21.4603
2011-07-21,21.4872
2011-07-22,21.8376
2011-07-25,22.1323
2011-07-26,22.2687
2011-07-27,21.6744
2011-07-28,21.993
2011-07-29,21.7272
2011-08-01,21.6316
2011-08-02,21.2543
2011-08-03,21.3499
2011-08-04,20.5743
2011-08-05,20.3683
2011-08-08,19.4215
2011-08-09,20.2875
2011-08-10,19.1955
2011-08-11,19.978
2011-08-12,19.9052
2011-08-15,20.2348
2011-08-16,20.2348
2011-08-17,20.1522
2011-08-18,19.6912
2011-08-19,19.1955
2011-08-22,19.1377
2011-08-23,19.73
2011-08-24,19.8754
2011-08-25,19.6126
2011-08-26,20.1522
2011-08-29,20.6211
2011-08-30,20.9357
2011-08-31,21.2323
2011-09-01,20.9208
2011-09-02,20.5912
2011-09-06,20.3623
2011-09-07,20.7545
2011-09-08,20.9268
2011-09-09,20.5425
2011-09-12,20.6639
2011-09-13,20.7854
2011-09-14,21.1507
2011-09-15,21.54
2011-09-16,21.6466
2011-09-19,21.7162
2011-09-20,21.534
2011-09-21,20.7476
2011-09-22,19.9998
2011-09-23,19.9998
2011-09-26,20.3045
2011-09-27,20.4897
2011-09-28,20.4071
2011-09-29,20.3115
2011-09-30,19.8654
2011-10-03,19.5767
2011-10-04,20.2259
2011-10-05,20.6669
2011-10-06,21.0173
2011-10-07,20.9506
2011-10-10,21.5022
2011-10-11,21.549
2011-10-12,21.5161
2011-10-13,21.6924
2011-10-14,21.764
2011-10-17,21.534
2011-10-18,21.7968
2011-10-19,21.6515
2011-10-20,21.5828
2011-10-21,21.6784
2011-10-24,21.7012
2011-10-25,21.3987
2011-10-26,21.2254
2011-10-27,21.748
2011-10-28,21.535
2011-10-31,21.2563
2011-11-01,20.7496
2011-11-02,20.7624
2011-11-03,21.1737
2011-11-04,20.9466
2011-11-07,21.3897
2011-11-08,21.6784
2011-11-09,20.9078
2011-11-10,20.9706
2011-11-11,21.4793
2011-11-14,21.3579
2011-11-15,21.5022
2011-11-16,20.9626
2011-11-17,20.5365
2011-11-18,20.3463
2011-11-21,20.1064
2011-11-22,19.9352
2011-11-23,19.6783
2011-11-25,19.5379
2011-11-28,19.9979
2011-11-29,19.976
2011-11-30,20.5703
2011-12-01,20.3303
2011-12-02,20.2787
2011-12-05,20.6669
2011-12-06,20.63
2011-12-07,20.5843
2011-12-08,20.4249
2011-12-09,20.6669
2011-12-12,20.5146
2011-12-13,20.7176
2011-12-14,20.5773
2011-12-15,20.5514
2011-12-16,20.9078
2011-12-19,20.5295
2011-12-20,20.9248
2011-12-21,20.7176
2011-12-22,20.7584
2011-12-23,20.9327
2011-12-27,20.9397
2011-12-28,20.7664
2011-12-29,20.9248
2011-12-30,20.877
2012-01-03,21.5181
2012-01-04,22.0308
2012-01-05,22.2598
2012-01-06,22.5963
2012-01-09,22.3095
2012-01-10,22.3872
2012-01-11,22.2937
2012-01-12,22.5166
2012-01-13,22.7208
2012-01-17,22.7238
2012-01-18,22.7028
2012-01-19,22.6112
2012-01-20,23.8925
2012-01-23,23.9055
2012-01-24,23.5948
2012-01-25,23.773
2012-01-26,23.7242
2012-01-27,23.5062
2012-01-30,23.8089
2012-01-31,23.7502
2012-02-01,24.0389
2012-02-02,24.0837
2012-02-03,24.3146
2012-02-06,24.2828
2012-02-07,24.4052
2012-02-08,24.6552
2012-02-09,24.7418
2012-02-10,24.5267
2012-02-13,24.5914
2012-02-14,24.4868
2012-02-15,24.3216
2012-02-16,25.3192
2012-02-17,25.2933
2012-02-21,25.4506
2012-02-22,25.3102
2012-02-23,25.3938
2012-02-24,25.4824
2012-02-27,25.3759
2012-02-28,25.798
2012-02-29,25.6875
2012-03-01,26.1395
2012-03-02,25.9663
2012-03-05,25.7423
2012-03-06,25.5432
2012-03-07,25.7751
2012-03-08,25.9115
2012-03-09,25.8936
2012-03-12,25.9335
2012-03-13,26.4432
2012-03-14,26.5298
2012-03-15,26.5895
2012-03-16,26.3874
2012-03-19,26.0639
2012-03-20,25.8936
2012-03-21,25.8309
2012-03-22,25.9035
2012-03-23,25.9115
2012-03-26,26.3784
2012-03-27,26.3217
2012-03-28,26.0549
2012-03-29,26.0001
2012-03-30,26.1156
2012-04-02,26.1395
2012-04-03,25.8528
2012-04-04,25.2644
2012-04-05,25.5104
2012-04-09,25.1748
2012-04-10,24.663
2012-04-11,24.5596
2012-04-12,25.0773
2012-04-13,24.9419
2012-04-16,25.1589
2012-04-17,25.4556
2012-04-18,25.2067
2012-04-19,25.1001
2012-04-20,26.2421
2012-04-23,26.0001
2012-04-24,25.8359
2012-04-25,26.0639
2012-04-26,25.9901
2012-04-27,25.8827
2012-04-30,25.9115
2012-05-01,25.9105
2012-05-02,25.7423
2012-05-03,25.7034
2012-05-04,25.0783
2012-05-07,24.8074
2012-05-08,24.689
2012-05-09,24.902
2012-05-10,24.8831
2012-05-11,25.2266
2012-05-14,24.8323
2012-05-15,24.6124
2012-05-16,24.3594
2012-05-17,24.2151
2012-05-18,23.8457
2012-05-21,24.236
2012-05-22,24.2449
2012-05-23,23.7203
2012-05-24,23.6844
2012-05-25,23.6774
2012-05-29,24.0837
2012-05-30,23.9035
2012-05-31,23.783
2012-06-01,23.1807
2012-06-04,23.2603
2012-06-05,23.2215
2012-06-06,23.9124
2012-06-07,23.8139
2012-06-08,24.1603
2012-06-11,23.545
2012-06-12,23.8626
2012-06-13,23.7352
2012-06-14,23.9035
2012-06-15,24.461
2012-06-18,24.3117
2012-06-19,25.0125
2012-06-20,25.2007
2012-06-21,24.5576
2012-06-22,25.0125
2012-06-25,24.3276
2012-06-26,24.461
2012-06-27,24.5804
2012-06-28,24.3664
2012-06-29,24.9249
2012-07-02,24.902
2012-07-03,25.0623
2012-07-05,25.0125
2012-07-06,24.5894
2012-07-09,24.446
2012-07-10,24.2281
2012-07-11,23.8716
2012-07-12,23.331
2012-07-13,23.9433
2012-07-16,23.9861
2012-07-17,24.1663
2012-07-18,24.8074
2012-07-19,24.9877
2012-07-20,24.5326
2012-07-23,23.8537
2012-07-24,23.7512
2012-07-25,23.4883
2012-07-26,23.7601
2012-07-27,24.236
2012-07-30,24.1513
2012-07-31,24.012
2012-08-01,23.9602
2012-08-02,23.783
2012-08-03,24.236
2012-08-06,24.4032
2012-08-07,24.6542
2012-08-08,24.7118
2012-08-09,24.8503
2012-08-10,24.7836
2012-08-13,24.7586
2012-08-14,24.7118
2012-08-15,24.7686
2012-08-16,25.2435
2012-08-17,25.344
2012-08-20,25.2127
2012-08-21,25.2584
2012-08-22,25.0483
2012-08-23,24.8084
2012-08-24,25.0643
2012-08-27,25.1718
2012-08-28,25.1221
2012-08-29,25.1379
2012-08-30,24.8672
2012-08-31,25.2753
2012-09-04,24.9259
2012-09-05,24.9259
2012-09-06,25.7014
2012-09-07,25.3849
2012-09-10,25.1947
2012-09-11,25.2515
2012-09-12,25.2435
2012-09-13,25.367
2012-09-14,25.597
2012-09-17,25.597
2012-09-18,25.562
2012-09-19,25.4665
2012-09-20,25.794
2012-09-21,25.58
2012-09-24,25.2435
2012-09-25,24.9259
2012-09-26,24.7408
2012-09-27,24.7348
2012-09-28,24.4082
2012-10-01,24.1872
2012-10-02,24.3246
2012-10-03,24.4918
2012-10-04,24.6302
2012-10-05,24.4829
2012-10-08,24.4262
2012-10-09,24.0159
2012-10-10,23.77
2012-10-11,23.7432
2012-10-12,23.9463
2012-10-15,24.2031
2012-10-16,24.1872
2012-10-17,24.2689
2012-10-18,24.1961
2012-10-19,23.4883
2012-10-22,22.9667
2012-10-23,23.0065
2012-10-24,22.884
2012-10-25,22.8691
2012-10-26,23.1379
2012-10-31,23.4057
2012-11-01,24.2031
2012-11-02,24.1961
2012-11-05,24.2997
2012-11-06,24.4918
2012-11-07,23.8487
2012-11-08,23.6296
2012-11-09,23.6456
2012-11-12,23.1439
2012-11-13,22.4002
2012-11-14,22.1941
2012-11-15,22.0437
2012-11-16,21.9303
2012-11-19,22.1015
2012-11-20,22.0865
2012-11-21,22.2857
2012-11-23,22.9059
2012-11-26,22.647
2012-11-27,22.3912
2012-11-28,22.6222
2012-11-29,22.2857
2012-11-30,22.0039
2012-12-03,21.8576
2012-12-04,21.8048
2012-12-05,22.0527
2012-12-06,22.1015
2012-12-07,21.8725
2012-12-10,22.2777
2012-12-11,22.5913
2012-12-12,22.5226
2012-12-13,22.4171
2012-12-14,22.1662
2012-12-17,22.4002
2012-12-18,22.7864
2012-12-19,22.5824
2012-12-20,22.891
2012-12-21,22.6998
2012-12-24,22.3743
2012-12-26,22.2111
2012-12-27,22.2947
2012-12-28,21.9552
2012-12-31,22.0865
2013-01-02,22.8402
2013-01-03,22.5326
2013-01-04,22.1085
2013-01-07,22.0716
2013-01-08,21.9552
2013-01-09,22.0786
2013-01-10,21.8805
2013-01-11,22.1841
2013-01-14,22.2359
2013-01-15,22.4977
2013-01-16,22.3583
2013-01-17,22.5326
2013-01-18,22.5326
2013-01-22,22.4539
2013-01-23,22.8322
2013-01-24,22.8492
2013-01-25,23.0533
2013-01-28,23.0781
2013-01-29,23.1597
2013-01-30,23.0293
2013-01-31,22.6998
2013-02-01,23.0941
2013-02-04,22.6908
2013-02-05,22.7406
2013-02-06,22.6062
2013-02-07,22.5565
2013-02-08,22.7775
2013-02-11,23.0373
2013-02-12,23.0533
2013-02-13,23.1777
2013-02-14,23.1867
2013-02-15,23.1597
2013-02-19,23.3818
2013-02-20,23.2355
2013-02-21,22.9189
2013-02-22,23.1439
2013-02-25,22.8203
2013-02-26,22.8203
2013-02-27,23.1867
2013-02-28,23.1777
2013-03-01,23.3051
2013-03-04,23.4684
2013-03-05,23.6366
2013-03-06,23.4156
2013-03-07,23.4614
2013-03-08,23.3489
2013-03-11,23.2355
2013-03-12,23.2693
2013-03-13,23.2763
2013-03-14,23.4614
2013-03-15,23.3709
2013-03-18,23.4256
2013-03-19,23.4943
2013-03-20,23.6118
2013-03-21,23.4356
2013-03-22,23.552
2013-03-25,23.4774
2013-03-26,23.4774
2013-03-27,23.6536
2013-03-28,23.8418
2013-04-01,23.8517
2013-04-02,24.013
2013-04-03,23.8099
2013-04-04,23.8348
2013-04-05,23.9274
2013-04-08,23.8348
2013-04-09,24.689
2013-04-10,25.2445
2013-04-11,24.1215
2013-04-12,24.0031
2013-04-15,23.9204
2013-04-16,24.1553
2013-04-17,24.0399
2013-04-18,24.0031
2013-04-19,24.8094
2013-04-22,25.7024
2013-04-23,25.5123
2013-04-24,26.479
2013-04-25,26.6293
2013-04-26,26.5048
2013-04-29,27.1888
2013-04-30,27.599
2013-05-01,27.2794
2013-05-02,27.6488
2013-05-03,27.9245
2013-05-06,28.1356
2013-05-07,27.7722
2013-05-08,27.5064
2013-05-09,27.2286
2013-05-10,27.2555
2013-05-13,27.5422
2013-05-14,28.1505
2013-05-15,28.4224
2013-05-16,28.6145
2013-05-17,29.2756
2013-05-20,29.4528
2013-05-21,29.2596
2013-05-22,29.0555
2013-05-23,28.6712
2013-05-24,28.7737
2013-05-28,29.402
2013-05-29,29.2835
2013-05-30,29.411
2013-05-31,29.3064
2013-06-03,29.8819
2013-06-04,29.376
2013-06-05,29.1998
2013-06-06,29.3532
2013-06-07,29.9475
2013-06-10,29.7833
2013-06-11,29.2506
2013-06-12,29.386
2013-06-13,29.1511
2013-06-14,28.8823
2013-06-17,29.386
2013-06-18,29.3682
2013-06-19,29.0426
2013-06-20,28.1187
2013-06-21,27.9265
2013-06-24,28.3118
2013-06-25,28.268
2013-06-26,28.8385
2013-06-27,29.0655
2013-06-28,29.0027
2013-07-01,28.8485
2013-07-02,28.494
2013-07-03,28.5538
2013-07-05,28.724
2013-07-08,28.8195
2013-07-09,28.8385
2013-07-10,29.1342
2013-07-11,29.9625
2013-07-12,29.9475
2013-07-15,30.3686
2013-07-16,30.4503
2013-07-17,30.0063
2013-07-18,29.7554
2013-07-19,26.3615
2013-07-22,26.8753
2013-07-23,26.7169
2013-07-24,26.8304
2013-07-25,26.3526
2013-07-26,26.5486
2013-07-29,26.48
2013-07-30,26.7398
2013-07-31,26.7319
2013-08-01,26.5885
2013-08-02,26.7747
2013-08-05,26.6134
2013-08-06,26.5158
2013-08-07,26.9181
2013-08-08,27.6159
2013-08-09,27.4526
2013-08-12,27.599
2013-08-13,27.2496
2013-08-14,27.3541
2013-08-15,26.8792
2013-08-16,26.8871
2013-08-19,26.5427
2013-08-20,26.7339
2013-08-21,26.7259
2013-08-22,27.384
2013-08-23,29.381
2013-08-26,28.8743
2013-08-27,28.1217
2013-08-28,27.9215
2013-08-29,28.3666
2013-08-30,28.2372
2013-09-03,26.9559
2013-09-04,26.3685
2013-09-05,26.4133
2013-09-06,26.3366
2013-09-09,26.7697
2013-09-10,27.384
2013-09-11,27.6826
2013-09-12,27.6418
2013-09-13,27.9285
2013-09-16,27.7314
2013-09-17,27.8409
2013-09-18,28.1724
2013-09-19,28.4452
