Date,HD.US
2008-12-11,17.5697
2008-12-12,17.937
2008-12-15,17.8926
2008-12-16,18.5856
2008-12-17,18.8748
2008-12-18,18.6873
2008-12-19,18.5115
2008-12-22,18.1344
2008-12-23,18.0524
2008-12-24,18.1344
2008-12-26,18.0031
2008-12-29,17.852
2008-12-30,17.6625
2008-12-31,17.5934
2009-01-02,18.4395
2009-01-05,18.8818
2009-01-06,19.3073
2009-01-07,18.7752
2009-01-08,18.6389
2009-01-09,18.2381
2009-01-12,17.5519
2009-01-13,17.2034
2009-01-14,16.7462
2009-01-15,17.4335
2009-01-16,17.7306
2009-01-20,16.8046
2009-01-21,17.0277
2009-01-22,16.7898
2009-01-23,16.4836
2009-01-26,17.3713
2009-01-27,16.9062
2009-01-28,17.5786
2009-01-29,16.8134
2009-01-30,16.454
2009-02-02,16.4836
2009-02-03,16.7542
2009-02-04,16.6051
2009-02-05,17.1195
2009-02-06,17.9824
2009-02-09,17.6486
2009-02-10,16.9724
2009-02-11,16.922
2009-02-12,16.7966
2009-02-13,16.2191
2009-02-17,15.2407
2009-02-18,15.1321
2009-02-19,15.4066
2009-02-20,14.8753
2009-02-23,14.2988
2009-02-24,15.7975
2009-02-25,15.522
2009-02-26,15.7768
2009-02-27,15.9663
2009-03-02,15.2239
2009-03-03,14.439
2009-03-04,14.5279
2009-03-05,13.8693
2009-03-06,13.7587
2009-03-09,13.9355
2009-03-10,14.8399
2009-03-11,15.0442
2009-03-12,15.5358
2009-03-13,15.8271
2009-03-16,15.3908
2009-03-17,16.4165
2009-03-18,17.2577
2009-03-19,17.1481
2009-03-20,16.9378
2009-03-23,17.7691
2009-03-24,17.5391
2009-03-25,17.7918
2009-03-26,18.4453
2009-03-27,18.0604
2009-03-30,17.8688
2009-03-31,18.0031
2009-04-01,18.2134
2009-04-02,18.9292
2009-04-03,19.1068
2009-04-06,18.9924
2009-04-07,18.6221
2009-04-08,19.1967
2009-04-09,19.7921
2009-04-13,19.8385
2009-04-14,19.3655
2009-04-15,19.6203
2009-04-16,19.8473
2009-04-17,19.9451
2009-04-20,19.2224
2009-04-21,19.7713
2009-04-22,19.9994
2009-04-23,19.6845
2009-04-24,20.105
2009-04-27,19.7802
2009-04-28,19.9253
2009-04-29,20.1278
2009-04-30,20.1139
2009-05-01,19.6943
2009-05-04,20.031
2009-05-05,20.0142
2009-05-06,19.9016
2009-05-07,19.5749
2009-05-08,19.4879
2009-05-11,19.0526
2009-05-12,18.8334
2009-05-13,18.9766
2009-05-14,18.7445
2009-05-15,18.6478
2009-05-18,19.8859
2009-05-19,18.8245
2009-05-20,18.2134
2009-05-21,17.4956
2009-05-22,17.4719
2009-05-26,18.1867
2009-05-27,17.8284
2009-05-28,17.3495
2009-05-29,17.697
2009-06-01,18.4603
2009-06-02,18.7238
2009-06-03,18.6221
2009-06-04,18.7752
2009-06-05,18.4691
2009-06-08,18.7672
2009-06-09,18.6073
2009-06-10,18.6389
2009-06-11,18.5195
2009-06-12,18.4513
2009-06-15,18.2292
2009-06-16,17.7306
2009-06-17,18.0762
2009-06-18,17.8442
2009-06-19,17.9754
2009-06-22,17.7691
2009-06-23,17.4867
2009-06-24,17.3337
2009-06-25,18.012
2009-06-26,18.0456
2009-06-29,18.244
2009-06-30,18.0604
2009-07-01,18.1206
2009-07-02,17.4335
2009-07-06,17.4867
2009-07-07,17.1195
2009-07-08,17.3159
2009-07-09,17.3337
2009-07-10,17.2093
2009-07-13,17.6625
2009-07-14,18.0979
2009-07-15,18.4049
2009-07-16,18.6478
2009-07-17,18.8561
2009-07-20,18.9538
2009-07-21,18.6962
2009-07-22,18.9292
2009-07-23,19.3211
2009-07-24,19.3497
2009-07-27,19.2293
2009-07-28,19.405
2009-07-29,19.405
2009-07-30,19.7565
2009-07-31,19.8246
2009-08-03,20.1139
2009-08-04,20.0942
2009-08-05,20.1208
2009-08-06,20.2828
2009-08-07,20.8337
2009-08-10,20.7122
2009-08-11,20.5523
2009-08-12,20.7863
2009-08-13,21.1555
2009-08-14,20.7399
2009-08-17,19.953
2009-08-18,20.5799
2009-08-19,20.4427
2009-08-20,20.3923
2009-08-21,21.0163
2009-08-24,20.6589
2009-08-25,20.8791
2009-08-26,21.0696
2009-08-27,21.0538
2009-08-28,21.1644
2009-08-31,20.8563
2009-09-01,20.4348
2009-09-02,20.2758
2009-09-03,20.5592
2009-09-04,20.6589
2009-09-08,21.0005
2009-09-09,20.9245
2009-09-10,21.0419
2009-09-11,20.8929
2009-09-14,21.0232
2009-09-15,20.9481
2009-09-16,21.4448
2009-09-17,21.3392
2009-09-18,21.5751
2009-09-21,21.506
2009-09-22,21.1071
2009-09-23,20.9017
2009-09-24,20.6648
2009-09-25,20.5217
2009-09-28,20.8337
2009-09-29,20.5049
2009-09-30,20.3608
2009-10-01,20.1139
2009-10-02,19.8947
2009-10-05,19.9856
2009-10-06,20.0942
2009-10-07,19.9777
2009-10-08,20.5523
2009-10-09,20.6016
2009-10-12,20.6648
2009-10-13,21.0419
2009-10-14,20.9245
2009-10-15,20.8623
2009-10-16,20.8337
2009-10-19,21.116
2009-10-20,20.6095
2009-10-21,20.1139
2009-10-22,20.42
2009-10-23,20.0784
2009-10-26,19.9451
2009-10-27,19.8681
2009-10-28,19.2658
2009-10-29,19.8009
2009-10-30,19.174
2009-11-02,19.1523
2009-11-03,19.1068
2009-11-04,19.0743
2009-11-05,19.5867
2009-11-06,19.9342
2009-11-09,20.4891
2009-11-10,20.495
2009-11-11,20.8711
2009-11-12,20.8199
2009-11-13,20.8929
2009-11-16,21.1318
2009-11-17,20.6263
2009-11-18,20.8563
2009-11-19,20.7191
2009-11-20,20.7715
2009-11-23,21.0232
2009-11-24,21.0627
2009-11-25,21.2838
2009-11-27,21.1002
2009-11-30,20.9097
2009-12-01,21.3984
2009-12-02,21.6521
2009-12-03,21.347
2009-12-04,21.4606
2009-12-07,21.5662
2009-12-08,21.1476
2009-12-09,21.0538
2009-12-10,21.3904
2009-12-11,21.7755
2009-12-14,22.0637
2009-12-15,22.1783
2009-12-16,22.1339
2009-12-17,22.0085
2009-12-18,21.8949
2009-12-21,22.1339
2009-12-22,22.3866
2009-12-23,22.1625
2009-12-24,22.2958
2009-12-28,22.3017
2009-12-29,22.3708
2009-12-30,22.2613
2009-12-31,22.1111
2010-01-04,21.9117
2010-01-05,22.0727
2010-01-06,21.9937
2010-01-07,22.2543
2010-01-08,22.1497
2010-01-11,21.5198
2010-01-12,21.3816
2010-01-13,21.498
2010-01-14,21.6264
2010-01-15,21.8327
2010-01-19,22.0727
2010-01-20,21.9019
2010-01-21,21.7676
2010-01-22,21.1861
2010-01-25,21.1071
2010-01-26,21.194
2010-01-27,21.275
2010-01-28,20.8929
2010-01-29,21.4072
2010-02-01,21.6955
2010-02-02,22.1862
2010-02-03,21.7577
2010-02-04,21.347
2010-02-05,21.3816
2010-02-08,21.8476
2010-02-09,22.0637
2010-02-10,21.8949
2010-02-11,22.1546
2010-02-12,22.1625
2010-02-16,22.5002
2010-02-17,22.9415
2010-02-18,23.1557
2010-02-19,23.0412
2010-02-22,23.1725
2010-02-23,23.4993
2010-02-24,23.9672
2010-02-25,23.9672
2010-02-26,23.8438
2010-03-01,24.0186
2010-03-02,23.9672
2010-03-03,24.0512
2010-03-04,24.0255
2010-03-05,24.3049
2010-03-08,24.4263
2010-03-09,24.2101
2010-03-10,24.2339
2010-03-11,24.5557
2010-03-12,24.7966
2010-03-15,24.9832
2010-03-16,24.8766
2010-03-17,24.8509
2010-03-18,24.765
2010-03-19,24.7334
2010-03-22,24.9674
2010-03-23,24.9102
2010-03-24,24.6998
2010-03-25,24.9298
2010-03-26,25.0296
2010-03-29,24.918
2010-03-30,24.9832
2010-03-31,24.7235
2010-04-01,24.7482
2010-04-05,24.9585
2010-04-06,24.8766
2010-04-07,24.926
2010-04-08,25.1964
2010-04-09,25.4137
2010-04-12,25.5893
2010-04-13,26.242
2010-04-14,26.7337
2010-04-15,26.8551
2010-04-16,26.7563
2010-04-19,26.8797
2010-04-20,26.8877
2010-04-21,26.9548
2010-04-22,27.3004
2010-04-23,27.8078
2010-04-26,27.8887
2010-04-27,26.9706
2010-04-28,26.8945
2010-04-29,27.176
2010-04-30,26.9232
2010-05-03,27.4119
2010-05-04,27.0683
2010-05-05,26.9321
2010-05-06,25.9527
2010-05-07,25.5479
2010-05-10,26.9706
2010-05-11,27.2302
2010-05-12,27.4286
2010-05-13,26.9548
2010-05-14,26.9035
2010-05-17,27.1996
2010-05-18,26.5411
2010-05-19,26.2716
2010-05-20,25.1352
2010-05-21,25.2359
2010-05-24,25.3889
2010-05-25,25.9704
2010-05-26,26.0159
2010-05-27,26.4039
2010-05-28,25.8777
2010-06-01,25.6338
2010-06-02,25.8856
2010-06-03,25.5479
2010-06-04,24.5695
2010-06-07,24.1124
2010-06-08,24.3119
2010-06-09,24.2733
2010-06-10,25.0058
2010-06-11,24.6248
2010-06-14,24.5004
2010-06-15,24.6544
2010-06-16,24.5616
2010-06-17,24.3839
2010-06-18,24.4095
2010-06-21,24.0186
2010-06-22,23.3897
2010-06-23,23.3107
2010-06-24,22.6769
2010-06-25,23.0817
2010-06-28,22.6146
2010-06-29,21.8821
2010-06-30,21.4526
2010-07-01,21.3392
2010-07-02,21.2177
2010-07-06,20.8929
2010-07-07,21.4072
2010-07-08,21.5129
2010-07-09,21.5978
2010-07-12,21.6343
2010-07-13,21.8871
2010-07-14,21.6146
2010-07-15,21.659
2010-07-16,20.7191
2010-07-19,20.6895
2010-07-20,21.347
2010-07-21,20.9936
2010-07-22,21.5662
2010-07-23,21.5909
2010-07-26,22.1546
2010-07-27,21.8407
2010-07-28,21.4606
2010-07-29,21.4378
2010-07-30,21.7893
2010-08-02,22.2543
2010-08-03,21.7419
2010-08-04,21.9503
2010-08-05,21.9443
2010-08-06,21.9207
2010-08-09,21.9365
2010-08-10,21.584
2010-08-11,21.1772
2010-08-12,21.1002
2010-08-13,20.8711
2010-08-16,20.9245
2010-08-17,21.6343
2010-08-18,22.0559
2010-08-19,21.5662
2010-08-20,21.5277
2010-08-23,21.267
2010-08-24,21.2315
2010-08-25,21.6521
2010-08-26,21.6886
2010-08-27,21.9631
2010-08-30,21.3904
2010-08-31,21.2602
2010-09-01,21.9117
2010-09-02,22.4755
2010-09-03,22.8132
2010-09-07,22.4143
2010-09-08,22.508
2010-09-09,22.4755
2010-09-10,22.6838
2010-09-13,22.9207
2010-09-14,22.905
2010-09-15,22.8822
2010-09-16,22.8901
2010-09-17,22.8438
2010-09-20,23.4243
2010-09-21,23.6237
2010-09-22,23.603
2010-09-23,23.5674
2010-09-24,24.1795
2010-09-27,24.1499
2010-09-28,24.3119
2010-09-29,24.3119
2010-09-30,24.2141
2010-10-01,24.3187
2010-10-04,24.2023
2010-10-05,24.2585
2010-10-06,24.2585
2010-10-07,24.2585
2010-10-08,24.3731
2010-10-11,24.2971
2010-10-12,24.0058
2010-10-13,23.6898
2010-10-14,23.5457
2010-10-15,23.4637
2010-10-18,23.3335
2010-10-19,23.2397
2010-10-20,23.4855
2010-10-21,24.3119
2010-10-22,24.0581
2010-10-25,23.9988
2010-10-26,23.913
2010-10-27,23.6168
2010-10-28,23.839
2010-10-29,23.6188
2010-11-01,23.4717
2010-11-02,24.0838
2010-11-03,24.0433
2010-11-04,24.4095
2010-11-05,24.3927
2010-11-08,24.067
2010-11-09,24.0512
2010-11-10,24.2101
2010-11-11,24.2249
2010-11-12,24.0255
2010-11-15,23.991
2010-11-16,24.2339
2010-11-17,23.5605
2010-11-18,23.5941
2010-11-19,23.8586
2010-11-22,23.762
2010-11-23,23.6237
2010-11-24,23.8142
2010-11-26,23.6898
2010-11-29,23.4578
2010-11-30,23.0915
2010-12-01,24.1578
2010-12-02,25.4955
2010-12-03,25.5893
2010-12-06,25.4778
2010-12-07,25.6407
2010-12-08,26.009
2010-12-09,26.2282
2010-12-10,26.2894
2010-12-13,26.4098
2010-12-14,26.5332
2010-12-15,26.5865
2010-12-16,26.8383
2010-12-17,26.8235
2010-12-20,26.9035
2010-12-21,26.8087
2010-12-22,26.8877
2010-12-23,26.8165
2010-12-27,26.9321
2010-12-28,26.8165
2010-12-29,26.6605
2010-12-30,26.6457
2010-12-31,26.7929
2011-01-03,26.9854
2011-01-04,26.4997
2011-01-05,26.4098
2011-01-06,26.3052
2011-01-07,26.2716
2011-01-10,26.2804
2011-01-11,26.6418
2011-01-12,26.6211
2011-01-13,26.9548
2011-01-14,27.4286
2011-01-18,27.5324
2011-01-19,27.2312
2011-01-20,27.8887
2011-01-21,27.9016
2011-01-24,28.0101
2011-01-25,28.3952
2011-01-26,28.5986
2011-01-27,29.0261
2011-01-28,28.0487
2011-01-31,28.1001
2011-02-01,28.2698
2011-02-02,27.9401
2011-02-03,28.0477
2011-02-04,28.1237
2011-02-07,27.9707
2011-02-08,28.3952
2011-02-09,28.4041
2011-02-10,28.5146
2011-02-11,28.645
2011-02-14,28.719
2011-02-15,28.8059
2011-02-16,28.9333
2011-02-17,29.1791
2011-02-18,29.4082
2011-02-22,29.1101
2011-02-23,28.5048
2011-02-24,28.3834
2011-02-25,28.34
2011-02-28,28.6381
2011-03-01,28.0941
2011-03-02,28.0161
2011-03-03,28.7013
2011-03-04,28.4496
2011-03-07,28.179
2011-03-08,28.5018
2011-03-09,28.9876
2011-03-10,28.5236
2011-03-11,28.5768
2011-03-14,28.2234
2011-03-15,27.9233
2011-03-16,27.4544
2011-03-17,27.5146
2011-03-18,27.7012
2011-03-21,28.0319
2011-03-22,27.9233
2011-03-23,28.179
2011-03-24,28.7477
2011-03-25,28.7951
2011-03-28,28.1988
2011-03-29,29.0083
2011-03-30,28.9076
2011-03-31,28.5146
2011-04-01,28.8997
2011-04-04,28.8316
2011-04-05,28.9303
2011-04-06,28.8533
2011-04-07,29.1091
2011-04-08,28.8247
2011-04-11,28.9303
2011-04-12,29.0547
2011-04-13,28.9876
2011-04-14,29.1149
2011-04-15,29.3717
2011-04-18,29.0547
2011-04-19,29.0637
2011-04-20,29.1939
2011-04-21,29.0863
2011-04-25,28.8997
2011-04-26,28.6342
2011-04-27,28.7151
2011-04-28,28.8316
2011-04-29,28.5888
2011-05-02,28.7388
2011-05-03,28.7378
2011-05-04,28.6184
2011-05-05,28.4762
2011-05-06,28.4644
2011-05-09,28.4406
2011-05-10,28.6756
2011-05-11,28.646
2011-05-12,28.6924
2011-05-13,28.4802
2011-05-16,28.4574
2011-05-17,28.7773
2011-05-18,28.8247
2011-05-19,28.7694
2011-05-20,28.5038
2011-05-23,28.333
2011-05-24,28.1227
2011-05-25,28.1869
2011-05-26,27.8463
2011-05-27,27.6992
2011-05-31,27.9115
2011-06-01,27.2382
2011-06-02,27.0002
2011-06-03,26.6457
2011-06-06,26.3812
2011-06-07,26.4098
2011-06-08,26.241
2011-06-09,26.4098
2011-06-10,25.7553
2011-06-13,25.7849
2011-06-14,26.939
2011-06-15,26.2608
2011-06-16,26.7485
2011-06-17,26.7721
2011-06-20,26.9548
2011-06-21,27.4662
2011-06-22,27.0782
2011-06-23,27.637
2011-06-24,27.1966
2011-06-27,27.2885
2011-06-28,27.9539
2011-06-29,27.8937
2011-06-30,28.0773
2011-07-01,28.4762
2011-07-05,28.3636
2011-07-06,28.3508
2011-07-07,28.722
2011-07-08,28.3864
2011-07-11,28.1899
2011-07-12,27.9943
2011-07-13,28.0101
2011-07-14,27.8809
2011-07-15,27.8394
2011-07-18,27.6686
2011-07-19,27.9905
2011-07-20,28.2254
2011-07-21,28.4702
2011-07-22,28.3143
2011-07-25,28.411
2011-07-26,28.2077
2011-07-27,27.6153
2011-07-28,27.247
2011-07-29,27.0752
2011-08-01,26.551
2011-08-02,25.4462
2011-08-03,25.5429
2011-08-04,24.5774
2011-08-05,23.832
2011-08-08,22.4261
2011-08-09,23.3729
2011-08-10,22.1033
2011-08-11,23.2979
2011-08-12,23.7096
2011-08-15,24.3869
2011-08-16,25.6753
2011-08-17,25.9004
2011-08-18,24.9298
2011-08-19,24.7176
2011-08-22,25.0236
2011-08-23,25.6693
2011-08-24,26.6477
2011-08-25,26.233
2011-08-26,26.3604
2011-08-29,26.3555
2011-08-30,26.2163
2011-08-31,26.0682
2011-09-01,25.7187
2011-09-02,25.1332
2011-09-06,25.0326
2011-09-07,25.6693
2011-09-08,25.3485
2011-09-09,24.8914
2011-09-12,25.2675
2011-09-13,25.5055
2011-09-14,26.1976
2011-09-15,26.7751
2011-09-16,27.0308
2011-09-19,26.8265
2011-09-20,27.1868
2011-09-21,26.4266
2011-09-22,25.8085
2011-09-23,26.3387
2011-09-26,26.5529
2011-09-27,26.4602
2011-09-28,26.24
2011-09-29,26.3881
2011-09-30,25.6654
2011-10-03,24.6712
2011-10-04,25.3564
2011-10-05,25.6397
2011-10-06,26.0682
2011-10-07,26.4937
2011-10-10,27.0683
2011-10-11,27.1078
2011-10-12,27.1177
2011-10-13,26.8748
2011-10-14,27.3754
2011-10-17,27.0614
2011-10-18,28.0773
2011-10-19,27.6459
2011-10-20,27.9045
2011-10-21,28.7892
2011-10-24,28.6618
2011-10-25,28.1465
2011-10-26,28.5444
2011-10-27,29.0675
2011-10-28,28.2077
2011-10-31,27.9549
2011-11-01,27.7535
2011-11-02,28.1079
2011-11-03,28.4722
2011-11-04,28.4219
2011-11-07,29.1623
2011-11-08,29.6304
2011-11-09,29.0221
2011-11-10,29.0517
2011-11-11,29.7212
2011-11-14,29.8732
2011-11-15,29.732
2011-11-16,29.5533
2011-11-17,29.3825
2011-11-18,29.5859
2011-11-21,28.9422
2011-11-22,28.9738
2011-11-23,28.5246
2011-11-25,28.486
2011-11-28,29.1297
2011-11-29,30.664
2011-11-30,30.8694
2011-12-01,30.9662
2011-12-02,31.4391
2011-12-05,31.6651
2011-12-06,31.7342
2011-12-07,32.057
2011-12-08,31.4143
2011-12-09,31.6651
2011-12-12,31.5239
2011-12-13,31.1004
2011-12-14,30.8082
2011-12-15,31.0274
2011-12-16,31.8162
2011-12-19,31.6434
2011-12-20,33.0187
2011-12-21,33.0592
2011-12-22,32.994
2011-12-23,33.1282
2011-12-27,33.2339
2011-12-28,32.6899
2011-12-29,33.068
2011-12-30,33.0927
2012-01-03,33.1668
2012-01-04,33.6417
2012-01-05,33.9171
2012-01-06,34.0011
2012-01-09,34.0257
2012-01-10,34.2676
2012-01-11,34.2054
2012-01-12,34.1541
2012-01-13,34.2488
2012-01-17,34.4305
2012-01-18,35.324
2012-01-19,35.7416
2012-01-20,35.0327
2012-01-23,35.324
2012-01-24,35.3891
2012-01-25,35.6251
2012-01-26,35.3812
2012-01-27,35.3161
2012-01-30,35.2391
2012-01-31,34.9429
2012-02-01,35.0021
2012-02-02,34.9943
2012-02-03,35.554
2012-02-06,35.5777
2012-02-07,35.7782
2012-02-08,35.551
2012-02-09,35.63
2012-02-10,35.6814
2012-02-13,36.1523
2012-02-14,36.2531
2012-02-15,35.9805
2012-02-16,36.1523
2012-02-17,36.7654
2012-02-21,36.9312
2012-02-22,36.6588
2012-02-23,36.954
2012-02-24,36.9738
2012-02-27,36.9372
2012-02-28,37.1741
2012-02-29,37.4397
2012-03-01,37.3587
2012-03-02,37.3183
2012-03-05,37.3005
2012-03-06,36.7398
2012-03-07,37.5305
2012-03-08,37.8712
2012-03-09,38.0934
2012-03-12,38.4833
2012-03-13,38.9147
2012-03-14,39.1794
2012-03-15,38.9631
2012-03-16,38.8476
2012-03-19,38.6729
2012-03-20,39.1033
2012-03-21,39.4301
2012-03-22,39.3442
2012-03-23,39.2346
2012-03-26,39.7016
2012-03-27,39.6295
2012-03-28,39.5249
2012-03-29,39.5249
2012-03-30,39.8379
2012-04-02,39.59
2012-04-03,39.5969
2012-04-04,39.4814
2012-04-05,40.0817
2012-04-09,40.059
2012-04-10,39.0885
2012-04-11,39.4024
2012-04-12,40.0975
2012-04-13,40.3582
2012-04-16,40.9337
2012-04-17,41.2023
2012-04-18,41.0335
2012-04-19,40.836
2012-04-20,40.754
2012-04-23,40.4688
2012-04-24,40.5714
2012-04-25,41.1085
2012-04-26,41.0759
2012-04-27,41.1421
2012-04-30,41.0197
2012-05-01,41.4313
2012-05-02,41.7433
2012-05-03,41.5528
2012-05-04,41.1509
2012-05-07,40.6968
2012-05-08,40.0896
2012-05-09,39.6877
2012-05-10,40.0876
2012-05-11,39.8645
2012-05-14,39.5032
2012-05-15,38.5455
2012-05-16,38.6235
2012-05-17,37.2353
2012-05-18,37.2591
2012-05-21,37.7053
2012-05-22,38.2216
2012-05-23,38.5919
2012-05-24,39.3679
2012-05-25,39.1546
2012-05-29,39.6542
2012-05-30,39.5999
2012-05-31,39.3056
2012-06-01,38.2048
2012-06-04,38.8456
2012-06-05,38.971
2012-06-06,40.3078
2012-06-07,40.8202
2012-06-08,41.7028
2012-06-11,40.9051
2012-06-12,41.616
2012-06-13,40.604
2012-06-14,41.5528
2012-06-15,41.3227
2012-06-18,41.6801
2012-06-19,42.1975
2012-06-20,42.0859
2012-06-21,40.836
2012-06-22,41.4402
2012-06-25,41.0423
2012-06-26,41.3316
2012-06-27,41.0651
2012-06-28,41.1795
2012-06-29,42.2143
2012-07-02,42.2301
2012-07-03,41.1459
2012-07-05,41.5132
2012-07-06,41.5448
2012-07-09,41.5212
2012-07-10,41.6012
2012-07-11,41.1647
2012-07-12,41.0651
2012-07-13,41.4955
2012-07-16,40.9881
2012-07-17,40.4046
2012-07-18,40.5556
2012-07-19,40.598
2012-07-20,40.3888
2012-07-23,40.598
2012-07-24,40.7629
2012-07-25,40.6849
2012-07-26,42.1501
2012-07-27,42.7878
2012-07-30,42.4176
2012-07-31,41.5686
2012-08-01,41.1717
2012-08-02,40.9357
2012-08-03,41.6544
2012-08-06,41.4244
2012-08-07,41.7433
2012-08-08,42.0533
2012-08-09,42.3425
2012-08-10,42.2665
2012-08-13,42.077
2012-08-14,43.5836
2012-08-15,43.8166
2012-08-16,44.8582
2012-08-17,45.1918
2012-08-20,45.0645
2012-08-21,44.8651
2012-08-22,45.1238
2012-08-23,45.0487
2012-08-24,45.3755
2012-08-27,45.1484
2012-08-28,45.2669
2012-08-29,45.5127
2012-08-30,45.336
2012-08-31,45.4426
2012-09-04,45.4713
2012-09-05,45.2748
2012-09-06,46.1614
2012-09-07,45.8494
2012-09-10,45.8829
2012-09-11,45.419
2012-09-12,45.6805
2012-09-13,46.6836
2012-09-14,47.6088
2012-09-17,47.1713
2012-09-18,47.1329
2012-09-19,47.6186
2012-09-20,47.4666
2012-09-21,47.5782
2012-09-24,47.5554
2012-09-25,47.818
2012-09-26,47.3787
2012-09-27,47.9464
2012-09-28,48.3403
2012-10-01,48.5012
2012-10-02,48.3087
2012-10-03,49.4599
2012-10-04,49.4371
2012-10-05,50.6091
2012-10-08,49.5497
2012-10-09,48.8054
2012-10-10,47.8358
2012-10-11,47.2503
2012-10-12,47.6897
2012-10-15,48.5624
2012-10-16,48.7332
2012-10-17,49.1568
2012-10-18,49.4855
2012-10-19,49.5567
2012-10-22,49.6761
2012-10-23,49.4441
2012-10-24,49.0689
2012-10-25,48.4272
2012-10-26,48.0757
2012-10-31,49.1479
2012-11-01,49.8538
2012-11-02,49.6603
2012-11-05,49.9496
2012-11-06,50.1441
2012-11-07,49.6366
2012-11-08,48.7332
2012-11-09,48.8122
2012-11-12,48.9732
2012-11-13,50.7503
2012-11-14,49.2219
2012-11-15,49.0442
2012-11-16,49.7422
2012-11-19,50.7098
2012-11-20,51.1038
2012-11-21,51.319
2012-11-23,51.9044
2012-11-26,51.7829
2012-11-27,51.6102
2012-11-28,52.1433
2012-11-29,51.6685
2012-11-30,52.3378
2012-12-03,52.2658
2012-12-04,51.6685
2012-12-05,51.4927
2012-12-06,51.7543
2012-12-07,51.8393
2012-12-10,50.7059
2012-12-11,50.5845
2012-12-12,50.6179
2012-12-13,50.1974
2012-12-14,49.918
2012-12-17,50.923
2012-12-18,50.6713
2012-12-19,49.683
2012-12-20,49.845
2012-12-21,49.3217
2012-12-24,49.5211
2012-12-26,49.1765
2012-12-27,49.1203
2012-12-28,48.7846
2012-12-31,49.7492
2013-01-02,51.0593
2013-01-03,50.9152
2013-01-04,50.8174
2013-01-07,50.5439
2013-01-08,50.85
2013-01-09,50.8095
2013-01-10,51.1718
2013-01-11,51.236
2013-01-14,51.0593
2013-01-15,51.4374
2013-01-16,51.3663
2013-01-17,52.322
2013-01-18,52.6577
2013-01-22,52.8847
2013-01-23,53.4564
2013-01-24,54.1731
2013-01-25,54.5503
2013-01-28,54.3578
2013-01-29,54.0507
2013-01-30,54.0833
2013-01-31,53.8256
2013-02-01,54.1307
2013-02-04,53.3744
2013-02-05,53.3992
2013-02-06,53.6252
2013-02-07,53.334
2013-02-08,53.9007
2013-02-11,53.3902
2013-02-12,54.1495
2013-02-13,54.2502
2013-02-14,54.1643
2013-02-15,54.3104
2013-02-19,54.3321
2013-02-20,53.4416
2013-02-21,51.7829
2013-02-22,52.7495
2013-02-25,51.4137
2013-02-26,54.3391
2013-02-27,54.7408
2013-02-28,55.0973
2013-03-01,55.5238
2013-03-04,56.5357
2013-03-05,56.6819
2013-03-06,56.6907
2013-03-07,56.5041
2013-03-08,57.4036
2013-03-11,57.366
2013-03-12,57.217
2013-03-13,57.2258
2013-03-14,56.8072
2013-03-15,55.8466
2013-03-18,56.0905
2013-03-19,55.6324
2013-03-20,55.7084
2013-03-21,55.7637
2013-03-22,56.2593
2013-03-25,56.1833
2013-03-26,56.6523
2013-03-27,56.3284
2013-03-28,56.437
2013-04-01,56.3462
2013-04-02,57.4381
2013-04-03,56.904
2013-04-04,57.1736
2013-04-05,56.6601
2013-04-08,57.5961
2013-04-09,57.5803
2013-04-10,57.9801
2013-04-11,58.148
2013-04-12,59.54
2013-04-15,58.4175
2013-04-16,58.6002
2013-04-17,58.8765
2013-04-18,58.6179
2013-04-19,59.8451
2013-04-22,59.7336
2013-04-23,59.3466
2013-04-24,59.2656
2013-04-25,59.3386
2013-04-26,59.3218
2013-04-29,59.5806
2013-04-30,59.3218
2013-05-01,58.8469
2013-05-02,59.3041
2013-05-03,59.8165
2013-05-06,60.868
2013-05-07,60.715
2013-05-08,60.9963
2013-05-09,61.3615
2013-05-10,61.4711
2013-05-13,62.0082
2013-05-14,62.5315
2013-05-15,62.9866
2013-05-16,62.0714
2013-05-17,62.1603
2013-05-20,62.0813
2013-05-21,63.6571
2013-05-22,64.4488
2013-05-23,63.8179
2013-05-24,63.8851
2013-05-28,64.5535
2013-05-29,64.286
2013-05-30,64.2484
2013-05-31,63.6165
2013-06-03,63.9542
2013-06-04,62.2827
2013-06-05,61.0387
2013-06-06,62.7931
2013-06-07,63.9956
2013-06-10,63.1762
2013-06-11,63.0784
2013-06-12,62.0942
2013-06-13,62.1998
2013-06-14,62.2501
2013-06-17,61.8828
2013-06-18,62.7388
2013-06-19,61.715
2013-06-20,60.0387
2013-06-21,59.9961
2013-06-24,59.7444
2013-06-25,60.2617
2013-06-26,61.5027
2013-06-27,61.9895
2013-06-28,63.274
2013-07-01,62.4781
2013-07-02,62.8336
2013-07-03,63.1762
2013-07-05,63.6333
2013-07-08,64.3866
2013-07-09,64.7785
2013-07-10,64.5337
2013-07-11,64.9039
2013-07-12,65.4618
2013-07-15,65.3482
2013-07-16,65.1992
2013-07-17,65.3758
2013-07-18,65.0353
2013-07-19,64.9306
2013-07-22,65.0215
2013-07-23,65.1764
2013-07-24,65.2406
2013-07-25,64.2
2013-07-26,63.9956
2013-07-29,63.9404
2013-07-30,63.8851
2013-07-31,64.2326
2013-08-01,63.9157
2013-08-02,65.207
2013-08-05,64.745
2013-08-06,65.0609
2013-08-07,64.0726
2013-08-08,65.053
2013-08-09,64.1862
2013-08-12,64.3718
2013-08-13,64.5643
