Date,AXP.US
2010-02-18,33.303
2010-02-19,33.223
2010-02-22,33.116
2010-02-23,32.261
2010-02-24,32.673
2010-02-25,32.359
2010-02-26,32.484
2010-03-01,32.433
2010-03-02,32.655
2010-03-03,32.562
2010-03-04,33.081
2010-03-05,34.197
2010-03-08,33.776
2010-03-09,33.767
2010-03-10,33.782
2010-03-11,34.117
2010-03-12,34.67
2010-03-15,34.618
2010-03-16,34.808
2010-03-17,34.88
2010-03-18,34.872
2010-03-19,34.304
2010-03-22,34.944
2010-03-23,35.078
2010-03-24,34.88
2010-03-25,35.232
2010-03-26,34.977
2010-03-29,35.284
2010-03-30,35.12
2010-03-31,35.096
2010-04-01,35.472
2010-04-05,36.296
2010-04-06,36.681
2010-04-07,36.041
2010-04-08,37.16
2010-04-09,37.323
2010-04-12,37.886
2010-04-13,38.266
2010-04-14,39.52
2010-04-15,39.699
2010-04-16,38.361
2010-04-19,38.925
2010-04-20,39.297
2010-04-21,39.123
2010-04-22,39.782
2010-04-23,40.874
2010-04-26,40.097
2010-04-27,38.951
2010-04-28,39.194
2010-04-29,40.488
2010-04-30,39.23
2010-05-03,40.149
2010-05-04,39.007
2010-05-05,37.792
2010-05-06,36.151
2010-05-07,34.537
2010-05-10,36.653
2010-05-11,36.855
2010-05-12,37.512
2010-05-13,36.414
2010-05-14,34.57
2010-05-17,35.062
2010-05-18,33.89
2010-05-19,34.169
2010-05-20,32.849
2010-05-21,33.871
2010-05-24,33.206
2010-05-25,33.171
2010-05-26,32.466
2010-05-27,34.304
2010-05-28,33.912
2010-06-01,33.337
2010-06-02,34.847
2010-06-03,34.48
2010-06-04,32.673
2010-06-07,32.078
2010-06-08,32.69
2010-06-09,32.417
2010-06-10,34.046
2010-06-11,34.134
2010-06-14,33.932
2010-06-15,35.375
2010-06-16,36.015
2010-06-17,35.777
2010-06-18,35.751
2010-06-21,36.235
2010-06-22,35.673
2010-06-23,35.87
2010-06-24,34.926
2010-06-25,36.296
2010-06-28,35.819
2010-06-29,34.1
2010-06-30,33.767
2010-07-01,33.582
2010-07-02,33.53
2010-07-06,33.353
2010-07-07,35.005
2010-07-08,35.828
2010-07-09,36.218
2010-07-12,36.431
2010-07-13,37.568
2010-07-14,37.169
2010-07-15,36.945
2010-07-16,35.197
2010-07-19,35.368
2010-07-20,35.777
2010-07-21,35.005
2010-07-22,36.738
2010-07-23,38.098
2010-07-26,38.642
2010-07-27,37.893
2010-07-28,37.919
2010-07-29,37.902
2010-07-30,37.97
2010-08-02,38.266
2010-08-03,37.938
2010-08-04,37.519
2010-08-05,36.762
2010-08-06,37.003
2010-08-09,37.217
2010-08-10,37.506
2010-08-11,36.541
2010-08-12,35.853
2010-08-13,35.497
2010-08-16,35.335
2010-08-17,35.504
2010-08-18,35.462
2010-08-19,34.839
2010-08-20,34.67
2010-08-23,34.197
2010-08-24,33.658
2010-08-25,33.856
2010-08-26,33.792
2010-08-27,34.799
2010-08-30,33.932
2010-08-31,33.91
2010-09-01,34.935
2010-09-02,34.773
2010-09-03,35.554
2010-09-07,34.1
2010-09-08,34.082
2010-09-09,34.611
2010-09-10,34.188
2010-09-13,35.062
2010-09-14,34.348
2010-09-15,34.747
2010-09-16,34.839
2010-09-17,35.188
2010-09-20,36.681
2010-09-21,36.389
2010-09-22,36.397
2010-09-23,36.033
2010-09-24,36.691
2010-09-27,36.954
2010-09-28,37.16
2010-09-29,36.586
2010-09-30,35.747
2010-10-01,35.539
2010-10-04,33.214
2010-10-05,32.562
2010-10-06,32.341
2010-10-07,32.168
2010-10-08,32.316
2010-10-11,32.271
2010-10-12,32.78
2010-10-13,33.395
2010-10-14,33.548
2010-10-15,33.25
2010-10-18,33.643
2010-10-19,33.436
2010-10-20,33.792
2010-10-21,34.254
2010-10-22,33.196
2010-10-25,33.426
2010-10-26,34.108
2010-10-27,34.603
2010-10-28,35.062
2010-10-29,35.27
2010-11-01,35.353
2010-11-02,36.058
2010-11-03,35.785
2010-11-04,37.197
2010-11-05,37.488
2010-11-08,37.339
2010-11-09,36.881
2010-11-10,37.052
2010-11-11,36.872
2010-11-12,36.322
2010-11-15,36.322
2010-11-16,35.664
2010-11-17,35.224
2010-11-18,35.936
2010-11-19,36.363
2010-11-22,35.91
2010-11-23,35.683
2010-11-24,36.578
2010-11-26,35.954
2010-11-29,36.855
2010-11-30,36.763
2010-12-01,37.683
2010-12-02,38.259
2010-12-03,38.175
2010-12-06,38.276
2010-12-07,38.089
2010-12-08,38.813
2010-12-09,38.967
2010-12-10,39.352
2010-12-13,39.439
2010-12-14,39.297
2010-12-15,39.23
2010-12-16,37.912
2010-12-17,37.436
2010-12-20,36.151
2010-12-21,36.771
2010-12-22,36.414
2010-12-23,36.381
2010-12-27,36.618
2010-12-28,36.397
2010-12-29,36.458
2010-12-30,36.16
2010-12-31,36.507
2011-01-03,36.918
2011-01-04,37.384
2011-01-05,38.309
2011-01-06,38.046
2011-01-07,37.732
2011-01-10,37.816
2011-01-11,38.309
2011-01-12,38.276
2011-01-13,38.328
2011-01-14,39.344
2011-01-18,39.439
2011-01-19,38.481
2011-01-20,38.509
2011-01-21,39.132
2011-01-24,38.951
2011-01-25,38.108
2011-01-26,37.816
2011-01-27,37.886
2011-01-28,37.309
2011-01-31,36.896
2011-02-01,37.082
2011-02-02,37.188
2011-02-03,37.025
2011-02-04,37.275
2011-02-07,38.125
2011-02-08,39.021
2011-02-09,38.891
2011-02-10,39.611
2011-02-11,39.764
2011-02-14,39.57
2011-02-15,39.288
2011-02-16,39.859
2011-02-17,38.941
2011-02-18,38.727
2011-02-22,37.674
2011-02-23,36.954
2011-02-24,37.052
2011-02-25,37.025
2011-02-28,37.06
2011-03-01,36.707
2011-03-02,36.594
2011-03-03,37.678
2011-03-04,37.188
2011-03-07,37.178
2011-03-08,38.481
2011-03-09,38.319
2011-03-10,37.449
2011-03-11,37.665
2011-03-14,37.346
2011-03-15,37.117
2011-03-16,36.033
2011-03-17,36.937
2011-03-18,37.573
2011-03-21,37.696
2011-03-22,38.061
2011-03-23,38.293
2011-03-24,38.778
2011-03-25,38.779
2011-03-28,38.891
2011-03-29,38.831
2011-03-30,39.05
2011-03-31,38.449
2011-04-01,38.585
2011-04-04,38.633
2011-04-05,38.633
2011-04-06,39.523
2011-04-07,39.419
2011-04-08,39.523
2011-04-11,39.606
2011-04-12,39.299
2011-04-13,39.37
2011-04-14,39.179
2011-04-15,39.498
2011-04-18,39.338
2011-04-19,39.829
2011-04-20,40.136
2011-04-21,40.231
2011-04-25,40.18
2011-04-26,40.225
2011-04-27,40.665
2011-04-28,41.436
2011-04-29,41.914
2011-05-02,42.4
2011-05-03,42.617
2011-05-04,42.441
2011-05-05,42.293
2011-05-06,42.87
2011-05-09,42.861
2011-05-10,42.844
2011-05-11,42.555
2011-05-12,42.307
2011-05-13,42.264
2011-05-16,42.757
2011-05-17,43.35
2011-05-18,43.604
2011-05-19,44.255
2011-05-20,43.716
2011-05-23,43.656
2011-05-24,43.177
2011-05-25,43.05
2011-05-26,43.279
2011-05-27,43.665
2011-05-31,44.065
2011-06-01,42.623
2011-06-02,42.776
2011-06-03,42.084
2011-06-06,41.656
2011-06-07,41.75
2011-06-08,41.078
2011-06-09,41.276
2011-06-10,40.771
2011-06-13,41.199
2011-06-14,41.119
2011-06-15,40.376
2011-06-16,41.344
2011-06-17,41.414
2011-06-20,41.742
2011-06-21,42.313
2011-06-22,42.573
2011-06-23,42.023
2011-06-24,41.285
2011-06-27,42.306
2011-06-28,42.547
2011-06-29,43.643
2011-06-30,44.306
2011-07-01,44.858
2011-07-05,44.848
2011-07-06,45.219
2011-07-07,45.931
2011-07-08,45.484
2011-07-11,44.799
2011-07-12,44.911
2011-07-13,44.525
2011-07-14,44.036
2011-07-15,44.406
2011-07-18,43.992
2011-07-19,44.406
2011-07-20,44.644
2011-07-21,45.065
2011-07-22,44.775
2011-07-25,44.406
2011-07-26,44.2
2011-07-27,43.264
2011-07-28,43.327
2011-07-29,42.888
2011-08-01,42.871
2011-08-02,41.585
2011-08-03,41.876
2011-08-04,40.146
2011-08-05,40.463
2011-08-08,36.888
2011-08-09,39.513
2011-08-10,36.687
2011-08-11,38.627
2011-08-12,38.473
2011-08-15,39.27
2011-08-16,38.473
2011-08-17,39.305
2011-08-18,37.95
2011-08-19,38.115
2011-08-22,38.226
2011-08-23,39.785
2011-08-24,41.21
2011-08-25,41.22
2011-08-26,41.549
2011-08-29,41.611
2011-08-30,41.705
2011-08-31,42.609
2011-09-01,42.423
2011-09-02,41.575
2011-09-06,41.194
2011-09-07,42.834
2011-09-08,42.446
2011-09-09,40.522
2011-09-12,40.677
2011-09-13,41.053
2011-09-14,41.989
2011-09-15,42.306
2011-09-16,42.955
2011-09-19,41.723
2011-09-20,42.228
2011-09-21,41.335
2011-09-22,39.965
2011-09-23,39.814
2011-09-26,40.762
2011-09-27,40.345
2011-09-28,39.83
2011-09-29,40.045
2011-09-30,38.479
2011-10-03,37.268
2011-10-04,37.225
2011-10-05,37.359
2011-10-06,38.239
2011-10-07,37.377
2011-10-10,39.121
2011-10-11,39.383
2011-10-12,40.477
2011-10-13,39.875
2011-10-14,39.677
2011-10-17,38.833
2011-10-18,40.175
2011-10-19,39.7
2011-10-20,39.751
2011-10-21,41.706
2011-10-24,42.961
2011-10-25,42.533
2011-10-26,43.421
2011-10-27,44.805
2011-10-28,44.841
2011-10-31,43.566
2011-11-01,42.163
2011-11-02,43.309
2011-11-03,44.478
2011-11-04,44.047
2011-11-07,44.109
2011-11-08,44.186
2011-11-09,42.352
2011-11-10,42.25
2011-11-11,43.352
2011-11-14,42.56
2011-11-15,42.986
2011-11-16,41.414
2011-11-17,40.194
2011-11-18,40.345
2011-11-21,39.641
2011-11-22,39.588
2011-11-23,38.815
2011-11-25,38.729
2011-11-28,39.598
2011-11-29,39.2
2011-11-30,41.347
2011-12-01,41.13
2011-12-02,41.511
2011-12-05,41.982
2011-12-06,41.795
2011-12-07,42.311
2011-12-08,41.146
2011-12-09,42.003
2011-12-12,41.219
2011-12-13,40.785
2011-12-14,40.518
2011-12-15,39.95
2011-12-16,40.349
2011-12-19,39.624
2011-12-20,41.243
2011-12-21,40.874
2011-12-22,40.989
2011-12-23,41.267
2011-12-27,41.015
2011-12-28,40.431
2011-12-29,40.895
2011-12-30,40.599
2012-01-03,41.645
2012-01-04,41.673
2012-01-05,42.157
2012-01-06,41.697
2012-01-09,41.804
2012-01-10,42.045
2012-01-11,42.29
2012-01-12,42.893
2012-01-13,42.983
2012-01-17,43.385
2012-01-18,43.678
2012-01-19,44.013
2012-01-20,43.224
2012-01-23,42.71
2012-01-24,42.528
2012-01-25,43.342
2012-01-26,43.175
2012-01-27,43.063
2012-01-30,42.431
2012-01-31,43.318
2012-02-01,43.729
2012-02-02,44.195
2012-02-03,45.136
2012-02-06,44.757
2012-02-07,45.034
2012-02-08,44.609
2012-02-09,45.189
2012-02-10,44.757
2012-02-13,44.982
2012-02-14,44.885
2012-02-15,44.505
2012-02-16,45.673
2012-02-17,45.664
2012-02-21,45.656
2012-02-22,45.602
2012-02-23,45.498
2012-02-24,46.069
2012-02-27,46.805
2012-02-28,46.441
2012-02-29,45.693
2012-03-01,46.279
2012-03-02,45.779
2012-03-05,45.76
2012-03-06,44.694
2012-03-07,45.155
2012-03-08,45.743
2012-03-09,45.957
2012-03-12,45.587
2012-03-13,46.865
2012-03-14,48.505
2012-03-15,49.0
2012-03-16,48.857
2012-03-19,49.472
2012-03-20,49.163
2012-03-21,49.282
2012-03-22,49.49
2012-03-23,49.455
2012-03-26,50.676
2012-03-27,50.292
2012-03-28,51.023
2012-03-29,50.006
2012-03-30,49.983
2012-04-02,50.113
2012-04-03,50.615
2012-04-04,49.731
2012-04-05,50.336
2012-04-09,49.551
2012-04-10,48.699
2012-04-11,49.369
2012-04-12,50.31
2012-04-13,49.653
2012-04-16,50.132
2012-04-17,50.434
2012-04-18,50.31
2012-04-19,49.905
2012-04-20,49.8
2012-04-23,49.688
2012-04-24,49.955
2012-04-25,51.066
2012-04-26,51.653
2012-04-27,52.16
2012-04-30,52.193
2012-05-01,52.852
2012-05-02,52.922
2012-05-03,52.756
2012-05-04,52.099
2012-05-07,52.099
2012-05-08,51.912
2012-05-09,51.541
2012-05-10,51.507
2012-05-11,51.696
2012-05-14,50.64
2012-05-15,50.226
2012-05-16,49.747
2012-05-17,48.239
2012-05-18,48.02
2012-05-21,48.829
2012-05-22,48.847
2012-05-23,48.517
2012-05-24,48.839
2012-05-25,48.379
2012-05-29,49.029
2012-05-30,48.077
2012-05-31,48.397
2012-06-01,46.313
2012-06-04,46.383
2012-06-05,46.795
2012-06-06,48.001
2012-06-07,47.882
2012-06-08,48.425
2012-06-11,47.761
2012-06-12,48.959
2012-06-13,47.761
2012-06-14,47.72
2012-06-15,48.788
2012-06-18,48.416
2012-06-19,49.36
2012-06-20,49.791
2012-06-21,48.822
2012-06-22,49.229
2012-06-25,48.588
2012-06-26,48.64
2012-06-27,49.31
2012-06-28,49.144
2012-06-29,50.46
2012-07-02,51.188
2012-07-03,51.671
2012-07-05,51.535
2012-07-06,50.997
2012-07-09,50.804
2012-07-10,50.788
2012-07-11,50.518
2012-07-12,49.517
2012-07-13,50.387
2012-07-16,51.007
2012-07-17,51.038
2012-07-18,50.701
2012-07-19,48.908
2012-07-20,48.542
2012-07-23,48.472
2012-07-24,48.386
2012-07-25,48.75
2012-07-26,50.238
2012-07-27,50.908
2012-07-30,50.701
2012-07-31,50.198
2012-08-01,49.403
2012-08-02,49.135
2012-08-03,50.109
2012-08-06,49.663
2012-08-07,50.136
2012-08-08,50.371
2012-08-09,49.116
2012-08-10,48.58
2012-08-13,48.822
2012-08-14,48.778
2012-08-15,49.281
2012-08-16,49.901
2012-08-17,50.093
2012-08-20,49.491
2012-08-21,49.229
2012-08-22,49.421
2012-08-23,49.076
2012-08-24,50.003
2012-08-27,49.944
2012-08-28,50.065
2012-08-29,49.944
2012-08-30,49.726
2012-08-31,50.709
2012-09-04,50.98
2012-09-05,49.743
2012-09-06,49.935
2012-09-07,50.214
2012-09-10,50.029
2012-09-11,49.779
2012-09-12,49.812
2012-09-13,51.362
2012-09-14,51.552
2012-09-17,51.474
2012-09-18,51.032
2012-09-19,51.032
2012-09-20,50.744
2012-09-21,50.325
2012-09-24,50.163
2012-09-25,49.692
2012-09-26,48.83
2012-09-27,49.203
2012-09-28,49.458
2012-10-01,50.214
2012-10-02,49.735
2012-10-03,50.103
2012-10-04,50.948
2012-10-05,51.113
2012-10-08,51.341
2012-10-09,50.835
2012-10-10,50.599
2012-10-11,51.036
2012-10-12,50.531
2012-10-15,50.266
2012-10-16,51.174
2012-10-17,51.825
2012-10-18,50.283
2012-10-19,49.631
2012-10-22,49.526
2012-10-23,48.339
2012-10-24,48.209
2012-10-25,48.391
2012-10-26,48.661
2012-10-31,48.854
2012-11-01,49.624
2012-11-02,49.498
2012-11-05,49.194
2012-11-06,49.919
2012-11-07,48.503
2012-11-08,48.493
2012-11-09,48.73
2012-11-12,48.462
2012-11-13,47.778
2012-11-14,46.83
2012-11-15,46.822
2012-11-16,47.396
2012-11-19,48.209
2012-11-20,48.756
2012-11-21,48.864
2012-11-23,49.327
2012-11-26,48.61
2012-11-27,47.517
2012-11-28,48.452
2012-11-29,48.812
2012-11-30,48.793
2012-12-03,48.871
2012-12-04,48.738
2012-12-05,49.227
2012-12-06,48.984
2012-12-07,49.41
2012-12-10,49.535
2012-12-11,49.805
2012-12-12,50.336
2012-12-13,50.382
2012-12-14,49.448
2012-12-17,49.988
2012-12-18,50.469
2012-12-19,49.569
2012-12-20,50.103
2012-12-21,50.319
2012-12-24,50.215
2012-12-26,49.867
2012-12-27,49.48
2012-12-28,49.464
2012-12-31,50.173
2013-01-02,51.458
2013-01-03,51.674
2013-01-04,52.21
2013-01-07,52.434
2013-01-08,52.728
2013-01-09,52.778
2013-01-10,53.246
2013-01-11,53.64
2013-01-14,53.612
2013-01-15,53.218
2013-01-16,53.098
2013-01-17,53.2
2013-01-18,52.361
2013-01-22,52.028
2013-01-23,51.618
2013-01-24,51.936
2013-01-25,52.118
2013-01-28,51.738
2013-01-29,52.073
2013-01-30,51.964
2013-01-31,51.511
2013-02-01,52.476
2013-02-04,52.038
2013-02-05,53.132
2013-02-06,53.042
2013-02-07,54.429
2013-02-08,54.13
2013-02-11,54.289
2013-02-12,54.482
2013-02-13,54.394
2013-02-14,54.605
2013-02-15,54.036
2013-02-19,54.552
2013-02-20,54.227
2013-02-21,53.902
2013-02-22,54.804
2013-02-25,54.321
2013-02-26,54.235
2013-02-27,54.742
2013-02-28,54.439
2013-03-01,54.63
2013-03-04,55.086
2013-03-05,56.162
2013-03-06,56.625
2013-03-07,56.548
2013-03-08,56.67
2013-03-11,57.371
2013-03-12,57.188
2013-03-13,57.197
2013-03-14,57.268
2013-03-15,57.889
2013-03-18,57.615
2013-03-19,57.047
2013-03-20,57.807
2013-03-21,57.293
2013-03-22,58.002
2013-03-25,57.898
2013-03-26,58.833
2013-03-27,58.815
2013-03-28,59.086
2013-04-01,58.916
2013-04-02,59.241
2013-04-03,58.202
2013-04-04,58.623
2013-04-05,57.365
2013-04-08,57.63
2013-04-09,57.295
2013-04-10,57.454
2013-04-11,57.751
2013-04-12,57.703
2013-04-15,56.313
2013-04-16,56.743
2013-04-17,56.34
2013-04-18,57.134
2013-04-19,59.066
2013-04-22,58.561
2013-04-23,59.251
2013-04-24,59.228
2013-04-25,59.851
2013-04-26,59.518
2013-04-29,59.415
2013-04-30,60.099
2013-05-01,59.983
2013-05-02,60.95
2013-05-03,61.697
2013-05-06,61.548
2013-05-07,61.705
2013-05-08,61.769
2013-05-09,61.678
2013-05-10,61.565
2013-05-13,61.312
2013-05-14,62.823
2013-05-15,63.937
2013-05-16,63.45
2013-05-17,64.413
2013-05-20,65.359
2013-05-21,65.986
2013-05-22,65.394
2013-05-23,65.614
2013-05-24,66.125
2013-05-28,66.907
2013-05-29,66.615
2013-05-30,66.89
2013-05-31,66.513
2013-06-03,67.177
2013-06-04,66.818
2013-06-05,65.679
2013-06-06,66.977
2013-06-07,68.557
2013-06-10,68.768
2013-06-11,67.223
2013-06-12,65.641
2013-06-13,66.07
2013-06-14,64.105
2013-06-17,64.866
2013-06-18,65.868
2013-06-19,65.213
2013-06-20,64.061
2013-06-21,64.403
2013-06-24,63.261
2013-06-25,64.332
2013-06-26,64.921
2013-06-27,65.993
2013-06-28,66.045
2013-07-01,66.448
2013-07-02,65.753
2013-07-03,65.718
2013-07-05,67.244
2013-07-08,67.885
2013-07-09,68.385
2013-07-10,67.259
2013-07-11,67.801
2013-07-12,69.02
2013-07-15,68.601
2013-07-16,68.971
2013-07-17,67.672
2013-07-18,65.218
2013-07-19,65.259
2013-07-22,65.838
2013-07-23,65.567
2013-07-24,66.406
2013-07-25,66.765
2013-07-26,66.387
2013-07-29,66.141
2013-07-30,66.254
2013-07-31,65.007
2013-08-01,66.643
2013-08-02,66.698
2013-08-05,66.908
2013-08-06,66.801
2013-08-07,66.213
2013-08-08,67.133
2013-08-09,66.531
2013-08-12,66.523
2013-08-13,67.17
2013-08-14,66.863
2013-08-15,65.984
2013-08-16,66.237
2013-08-19,65.506
2013-08-20,65.442
2013-08-21,64.714
2013-08-22,65.081
2013-08-23,64.898
2013-08-26,64.862
2013-08-27,63.366
2013-08-28,63.45
2013-08-29,63.637
2013-08-30,63.724
2013-09-03,63.82
2013-09-04,64.453
2013-09-05,65.028
2013-09-06,64.634
2013-09-09,64.907
2013-09-10,65.737
2013-09-11,66.245
2013-09-12,66.343
2013-09-13,66.351
2013-09-16,66.616
2013-09-17,67.781
2013-09-18,68.414
2013-09-19,68.353
2013-09-20,68.135
2013-09-23,67.357
2013-09-24,67.031
2013-09-25,66.961
2013-09-26,67.251
2013-09-27,66.871
2013-09-30,66.921
2013-10-01,66.908
2013-10-02,65.92
2013-10-03,65.422
2013-10-04,65.682
2013-10-07,64.468
2013-10-08,63.827
2013-10-09,63.827
2013-10-10,65.989
2013-10-11,66.642
2013-10-14,67.236
2013-10-15,66.511
2013-10-16,67.455
2013-10-17,70.913
2013-10-18,71.167
2013-10-21,71.063
2013-10-22,71.475
2013-10-23,71.266
2013-10-24,71.503
2013-10-25,73.016
2013-10-28,73.146
2013-10-29,73.94
2013-10-30,73.448
2013-10-31,72.485
2013-11-01,72.617
2013-11-04,72.414
2013-11-05,72.389
2013-11-06,72.581
2013-11-07,71.521
2013-11-08,72.28
2013-11-11,71.944
2013-11-12,71.618
2013-11-13,71.981
2013-11-14,72.382
2013-11-15,73.183
2013-11-18,72.774
2013-11-19,72.883
2013-11-20,72.697
2013-11-21,74.199
2013-11-22,74.113
2013-11-25,74.765
2013-11-26,75.206
2013-11-27,75.65
2013-11-29,76.029
2013-12-02,75.384
2013-12-03,74.975
2013-12-04,74.88
2013-12-05,74.912
2013-12-06,75.949
2013-12-09,75.79
2013-12-10,75.384
2013-12-11,74.154
2013-12-12,73.623
2013-12-13,73.96
2013-12-16,74.702
2013-12-17,74.341
2013-12-18,76.002
2013-12-19,76.573
2013-12-20,77.6
2013-12-23,78.254
2013-12-24,78.593
2013-12-26,78.867
2013-12-27,79.033
2013-12-30,79.389
2013-12-31,80.4
2014-01-02,79.264
2014-01-03,79.521
2014-01-06,79.281
2014-01-07,78.982
2014-01-08,79.229
2014-01-09,78.757
2014-01-10,78.465
2014-01-13,77.085
2014-01-14,77.199
2014-01-15,78.198
2014-01-16,77.788
2014-01-17,80.612
2014-01-21,80.275
2014-01-22,80.755
2014-01-23,79.016
2014-01-24,77.049
2014-01-27,75.959
2014-01-28,76.772
2014-01-29,75.81
2014-01-30,76.757
2014-01-31,75.341
2014-02-03,73.425
2014-02-04,74.434
2014-02-05,74.185
2014-02-06,75.93
2014-02-07,77.093
2014-02-10,78.279
2014-02-11,78.492
2014-02-12,78.881
2014-02-13,78.776
2014-02-14,78.867
2014-02-18,78.881
2014-02-19,78.724
2014-02-20,78.873
2014-02-21,78.644
2014-02-24,79.681
2014-02-25,79.672
2014-02-26,79.513
2014-02-27,80.008
2014-02-28,80.885
2014-03-03,79.724
2014-03-04,82.063
2014-03-05,81.649
2014-03-06,82.87
2014-03-07,83.174
2014-03-10,83.03
2014-03-11,82.589
2014-03-12,82.322
2014-03-13,80.362
2014-03-14,79.906
2014-03-17,80.865
2014-03-18,81.162
2014-03-19,80.4
2014-03-20,81.248
2014-03-21,81.101
2014-03-24,80.644
2014-03-25,80.496
2014-03-26,79.45
2014-03-27,79.742
2014-03-28,80.16
2014-03-31,79.778
2014-04-01,80.79
2014-04-02,80.309
2014-04-03,80.826
2014-04-04,79.218
2014-04-07,76.933
2014-04-08,76.835
2014-04-09,78.819
2014-04-10,75.833
2014-04-11,75.105
2014-04-14,75.955
2014-04-15,76.434
2014-04-16,77.646
2014-04-17,76.597
2014-04-21,76.995
2014-04-22,77.351
2014-04-23,77.404
2014-04-24,77.655
2014-04-25,77.316
2014-04-28,77.341
2014-04-29,77.992
2014-04-30,77.67
2014-05-01,77.129
2014-05-02,77.227
2014-05-05,77.609
2014-05-06,76.579
2014-05-07,78.158
2014-05-08,78.727
2014-05-09,78.924
2014-05-12,79.653
2014-05-13,79.144
2014-05-14,78.589
2014-05-15,77.821
2014-05-16,77.731
2014-05-19,78.282
2014-05-20,77.368
2014-05-21,78.054
2014-05-22,78.312
2014-05-23,78.871
2014-05-27,81.188
2014-05-28,80.894
2014-05-29,81.093
2014-05-30,81.285
2014-06-02,81.634
2014-06-03,81.49
2014-06-04,81.561
2014-06-05,82.442
2014-06-06,84.315
2014-06-09,84.901
2014-06-10,84.645
2014-06-11,84.468
2014-06-12,84.182
2014-06-13,84.261
2014-06-16,83.835
2014-06-17,84.093
2014-06-18,84.892
2014-06-19,84.46
2014-06-20,84.874
2014-06-23,84.847
2014-06-24,83.888
2014-06-25,84.075
2014-06-26,83.774
2014-06-27,84.33
2014-06-30,84.278
2014-07-01,84.706
2014-07-02,84.582
2014-07-03,85.139
2014-07-07,84.749
2014-07-08,84.014
2014-07-09,84.398
2014-07-10,84.146
2014-07-11,84.155
2014-07-14,84.219
2014-07-15,84.138
2014-07-16,84.155
2014-07-17,82.838
2014-07-18,83.319
2014-07-21,82.739
2014-07-22,83.177
2014-07-23,83.096
2014-07-24,82.978
2014-07-25,81.893
2014-07-28,81.83
2014-07-29,81.697
2014-07-30,80.983
2014-07-31,78.392
2014-08-01,77.027
2014-08-04,77.436
2014-08-05,76.932
2014-08-06,76.965
2014-08-07,76.626
2014-08-08,77.916
2014-08-11,77.455
2014-08-12,77.572
2014-08-13,77.858
2014-08-14,77.741
2014-08-15,77.146
2014-08-18,77.646
2014-08-19,78.498
2014-08-20,78.83
2014-08-21,79.407
2014-08-22,79.179
2014-08-25,79.808
2014-08-26,79.417
2014-08-27,79.497
2014-08-28,79.3
2014-08-29,79.772
2014-09-02,79.926
2014-09-03,80.299
2014-09-04,79.861
2014-09-05,79.826
2014-09-08,79.222
2014-09-09,78.304
2014-09-10,78.755
2014-09-11,78.764
2014-09-12,78.073
2014-09-15,77.84
2014-09-16,78.713
2014-09-17,79.344
2014-09-18,80.262
2014-09-19,79.91
2014-09-22,79.273
2014-09-23,78.668
2014-09-24,78.858
2014-09-25,77.289
2014-09-26,78.722
2014-09-29,78.35
2014-09-30,77.983
2014-10-01,76.667
2014-10-02,76.723
2014-10-03,77.877
2014-10-06,77.76
2014-10-07,76.256
2014-10-08,78.099
2014-10-09,76.741
2014-10-10,75.934
2014-10-13,73.961
2014-10-14,73.924
2014-10-15,72.308
2014-10-16,71.69
2014-10-17,73.786
2014-10-20,75.062
2014-10-21,76.517
2014-10-22,75.015
2014-10-23,76.49
2014-10-24,77.195
2014-10-27,77.402
2014-10-28,78.633
2014-10-29,78.928
2014-10-30,79.286
2014-10-31,80.368
2014-11-03,81.172
2014-11-04,81.647
2014-11-05,82.576
2014-11-06,81.823
2014-11-07,82.432
2014-11-10,82.558
2014-11-11,81.968
2014-11-12,81.799
2014-11-13,81.371
2014-11-14,81.011
2014-11-17,80.53
2014-11-18,80.93
2014-11-19,80.857
2014-11-20,80.966
2014-11-21,80.764
2014-11-24,81.342
2014-11-25,81.664
2014-11-26,81.706
2014-11-28,82.576
2014-12-01,82.325
2014-12-02,83.093
2014-12-03,81.529
2014-12-04,82.047
2014-12-05,82.78
2014-12-08,83.594
2014-12-09,83.415
2014-12-10,82.869
2014-12-11,83.211
2014-12-12,81.306
2014-12-15,80.449
2014-12-16,78.842
2014-12-17,80.808
2014-12-18,83.244
2014-12-19,83.002
2014-12-22,83.647
2014-12-23,83.826
2014-12-24,84.057
2014-12-26,84.245
2014-12-29,84.228
2014-12-30,84.228
2014-12-31,83.13
2015-01-02,83.111
2015-01-05,80.913
2015-01-06,79.189
2015-01-07,80.918
2015-01-08,82.064
2015-01-09,81.024
2015-01-12,80.198
2015-01-13,79.957
2015-01-14,78.026
2015-01-15,76.957
2015-01-16,77.1
2015-01-20,78.192
2015-01-21,78.563
2015-01-22,75.605
2015-01-23,75.391
2015-01-26,74.646
2015-01-27,73.839
2015-01-28,73.24
2015-01-29,73.479
2015-01-30,72.305
2015-02-02,73.597
2015-02-03,75.03
2015-02-04,74.922
2015-02-05,75.925
2015-02-06,76.18
2015-02-09,76.152
2015-02-10,76.923
2015-02-11,77.074
2015-02-12,72.119
2015-02-13,69.967
2015-02-17,70.866
2015-02-18,71.489
2015-02-19,70.255
2015-02-20,71.536
2015-02-23,71.957
2015-02-24,72.459
2015-02-25,73.632
2015-02-26,74.601
2015-02-27,73.113
2015-03-02,73.507
2015-03-03,73.399
2015-03-04,72.25
2015-03-05,72.722
2015-03-06,71.966
