Date,AMGN.US
2008-12-17,44.0935
2008-12-18,43.7932
2008-12-19,43.6485
2008-12-22,43.1199
2008-12-23,43.302
2008-12-24,43.1415
2008-12-26,43.2942
2008-12-29,42.922
2008-12-30,43.4664
2008-12-31,43.5895
2009-01-02,44.5227
2009-01-05,45.0208
2009-01-06,44.0334
2009-01-07,43.9291
2009-01-08,44.7255
2009-01-09,43.6071
2009-01-12,43.0687
2009-01-13,43.5579
2009-01-14,42.3284
2009-01-15,43.1415
2009-01-16,43.4152
2009-01-20,41.5093
2009-01-21,41.91
2009-01-22,41.6826
2009-01-23,40.145
2009-01-26,41.0674
2009-01-27,40.0711
2009-01-28,41.3233
2009-01-29,41.3775
2009-01-30,41.3981
2009-02-02,41.782
2009-02-03,42.7664
2009-02-04,42.8482
2009-02-05,43.1041
2009-02-06,43.8011
2009-02-09,44.3356
2009-02-10,43.3316
2009-02-11,43.7854
2009-02-12,44.0866
2009-02-13,43.6997
2009-02-17,42.5755
2009-02-18,43.3178
2009-02-19,43.0835
2009-02-20,42.7882
2009-02-23,42.3658
2009-02-24,42.8698
2009-02-25,42.6897
2009-02-26,38.6693
2009-02-27,36.9298
2009-03-02,36.1393
2009-03-03,36.0094
2009-03-04,36.6749
2009-03-05,35.6245
2009-03-06,35.0082
2009-03-09,34.9206
2009-03-10,36.4858
2009-03-11,35.6786
2009-03-12,37.9428
2009-03-13,38.6821
2009-03-16,38.3267
2009-03-17,39.0601
2009-03-18,38.121
2009-03-19,36.8708
2009-03-20,36.6945
2009-03-23,38.4252
2009-03-24,36.9859
2009-03-25,37.6031
2009-03-26,38.8465
2009-03-27,38.9833
2009-03-30,38.1298
2009-03-31,37.3758
2009-04-01,36.477
2009-04-02,35.6953
2009-04-03,35.15
2009-04-06,36.1087
2009-04-07,35.7603
2009-04-08,36.2063
2009-04-09,36.1087
2009-04-13,35.8873
2009-04-14,36.2899
2009-04-15,35.9434
2009-04-16,35.6097
2009-04-17,35.527
2009-04-20,34.5229
2009-04-21,34.7858
2009-04-22,34.0464
2009-04-23,35.338
2009-04-24,37.6101
2009-04-27,37.8748
2009-04-28,38.0698
2009-04-29,38.5167
2009-04-30,36.5823
2009-05-01,36.6867
2009-05-04,36.6157
2009-05-05,36.22
2009-05-06,35.9503
2009-05-07,35.5349
2009-05-08,35.6245
2009-05-11,36.1679
2009-05-12,36.3962
2009-05-13,36.2683
2009-05-14,36.3648
2009-05-15,36.349
2009-05-18,37.2409
2009-05-19,37.6937
2009-05-20,38.181
2009-05-21,37.3521
2009-05-22,37.2093
2009-05-26,37.9852
2009-05-27,37.549
2009-05-28,37.7991
2009-05-29,37.6937
2009-06-01,37.8138
2009-06-02,38.2913
2009-06-03,39.1881
2009-06-04,38.499
2009-06-05,38.4114
2009-06-08,38.433
2009-06-09,38.3041
2009-06-10,37.8217
2009-06-11,37.6485
2009-06-12,38.0432
2009-06-15,37.3157
2009-06-16,38.6535
2009-06-17,39.8585
2009-06-18,40.0248
2009-06-19,39.505
2009-06-22,38.4832
2009-06-23,38.5974
2009-06-24,38.499
2009-06-25,39.1881
2009-06-26,39.8515
2009-06-29,40.0868
2009-06-30,39.9569
2009-07-01,39.8201
2009-07-02,38.8465
2009-07-06,39.2865
2009-07-07,39.4224
2009-07-08,44.9096
2009-07-09,43.873
2009-07-10,43.6347
2009-07-13,43.7854
2009-07-14,43.8522
2009-07-15,43.6791
2009-07-16,44.1309
2009-07-17,44.374
2009-07-20,43.9803
2009-07-21,44.251
2009-07-22,44.0551
2009-07-23,45.1655
2009-07-24,45.9796
2009-07-27,45.8655
2009-07-28,47.1147
2009-07-29,47.7231
2009-07-30,47.6316
2009-07-31,47.028
2009-08-03,47.4592
2009-08-04,48.613
2009-08-05,47.028
2009-08-06,45.8093
2009-08-07,45.6567
2009-08-10,46.2199
2009-08-11,47.4081
2009-08-12,46.9168
2009-08-13,45.9373
2009-08-14,45.9294
2009-08-17,45.1655
2009-08-18,45.1045
2009-08-19,45.3949
2009-08-20,45.5072
2009-08-21,45.768
2009-08-24,45.5711
2009-08-25,45.5564
2009-08-26,46.2199
2009-08-27,45.4736
2009-08-28,44.9903
2009-08-31,45.1212
2009-09-01,44.5148
2009-09-02,44.6063
2009-09-03,44.1309
2009-09-04,44.4942
2009-09-08,44.6527
2009-09-09,44.6693
2009-09-10,44.5532
2009-09-11,44.1831
2009-09-14,44.6891
2009-09-15,44.1397
2009-09-16,45.0533
2009-09-17,45.6813
2009-09-18,45.8891
2009-09-21,47.028
2009-09-22,45.9137
2009-09-23,45.6991
2009-09-24,45.8723
2009-09-25,45.4894
2009-09-28,45.6253
2009-09-29,45.6341
2009-09-30,45.4578
2009-10-01,44.5306
2009-10-02,44.2155
2009-10-05,44.0108
2009-10-06,44.4252
2009-10-07,44.1831
2009-10-08,44.4488
2009-10-09,44.8466
2009-10-12,44.9174
2009-10-13,44.7343
2009-10-14,45.7168
2009-10-15,46.6707
2009-10-16,46.2829
2009-10-19,45.4668
2009-10-20,43.8828
2009-10-21,44.8328
2009-10-22,42.9082
2009-10-23,42.3953
2009-10-26,41.0063
2009-10-27,41.0674
2009-10-28,40.5367
2009-10-29,40.9768
2009-10-30,40.4718
2009-11-02,39.573
2009-11-03,39.6557
2009-11-04,39.3367
2009-11-05,40.7947
2009-11-06,41.279
2009-11-09,41.4443
2009-11-10,40.8341
2009-11-11,41.344
2009-11-12,41.6767
2009-11-13,41.8204
2009-11-16,42.3737
2009-11-17,42.48
2009-11-18,42.3737
2009-11-19,42.3126
2009-11-20,41.7968
2009-11-23,42.4554
2009-11-24,42.8698
2009-11-25,43.0835
2009-11-27,42.6454
2009-11-30,42.5303
2009-12-01,43.0835
2009-12-02,43.4014
2009-12-03,42.6818
2009-12-04,42.9082
2009-12-07,42.6296
2009-12-08,42.2142
2009-12-09,42.3284
2009-12-10,42.418
2009-12-11,42.5007
2009-12-14,42.9151
2009-12-15,42.0783
2009-12-16,41.5625
2009-12-17,41.1944
2009-12-18,42.1177
2009-12-21,42.8196
2009-12-22,43.1888
2009-12-23,43.2872
2009-12-24,43.3394
2009-12-28,43.5205
2009-12-29,43.4152
2009-12-30,43.429
2009-12-31,42.6966
2010-01-04,43.5659
2010-01-05,43.1888
2010-01-06,42.861
2010-01-07,42.4711
2010-01-08,42.8482
2010-01-11,43.0371
2010-01-12,42.29
2010-01-13,42.668
2010-01-14,42.3855
2010-01-15,42.4554
2010-01-19,43.4359
2010-01-20,43.173
2010-01-21,42.7418
2010-01-22,42.7192
2010-01-25,42.0479
2010-01-26,42.7035
2010-01-27,43.5805
2010-01-28,43.8356
2010-01-29,44.1397
2010-02-01,44.3199
2010-02-02,44.7039
2010-02-03,44.5837
2010-02-04,43.4221
2010-02-05,43.5373
2010-02-08,43.368
2010-02-09,43.1809
2010-02-10,42.9023
2010-02-11,42.6454
2010-02-12,42.6296
2010-02-16,43.0135
2010-02-17,43.173
2010-02-18,43.2252
2010-02-19,43.3079
2010-02-22,43.0963
2010-02-23,42.5539
2010-02-24,42.8256
2010-02-25,42.4554
2010-02-26,42.7261
2010-03-01,42.9476
2010-03-02,42.922
2010-03-03,42.9476
2010-03-04,42.8482
2010-03-05,43.2036
2010-03-08,43.4792
2010-03-09,43.5943
2010-03-10,43.6071
2010-03-11,43.3926
2010-03-12,43.3434
2010-03-15,42.9397
2010-03-16,43.3394
2010-03-17,43.3434
2010-03-18,44.0108
2010-03-19,45.2856
2010-03-22,45.3506
2010-03-23,45.3329
2010-03-24,44.5837
2010-03-25,44.7255
2010-03-26,44.8387
2010-03-29,45.2177
2010-03-30,45.3506
2010-03-31,45.1655
2010-04-01,45.8891
2010-04-05,45.6026
2010-04-06,45.5072
2010-04-07,45.5504
2010-04-08,45.6813
2010-04-09,45.9668
2010-04-12,45.5632
2010-04-13,45.8005
2010-04-14,46.146
2010-04-15,45.768
2010-04-16,45.831
2010-04-19,46.0948
2010-04-20,45.4214
2010-04-21,44.312
2010-04-22,43.8986
2010-04-23,44.441
2010-04-26,44.1013
2010-04-27,43.6554
2010-04-28,43.9143
2010-04-29,44.2234
2010-04-30,43.2538
2010-05-03,43.4664
2010-05-04,42.8935
2010-05-05,42.7192
2010-05-06,41.3233
2010-05-07,41.1048
2010-05-10,41.9484
2010-05-11,42.2142
2010-05-12,42.7192
2010-05-13,42.1758
2010-05-14,41.279
2010-05-17,41.3696
2010-05-18,41.2642
2010-05-19,41.7102
2010-05-20,39.9569
2010-05-21,39.5808
2010-05-24,39.7463
2010-05-25,39.6626
2010-05-26,38.0098
2010-05-27,38.8169
2010-05-28,39.0818
2010-06-01,38.3099
2010-06-02,42.3353
2010-06-03,41.9977
2010-06-04,41.0142
2010-06-07,40.3851
2010-06-08,40.6214
2010-06-09,40.1144
2010-06-10,40.7651
2010-06-11,40.8341
2010-06-14,40.8104
2010-06-15,41.6048
2010-06-16,41.6767
2010-06-17,41.846
2010-06-18,41.662
2010-06-21,42.6611
2010-06-22,42.3589
2010-06-23,42.418
2010-06-24,42.3786
2010-06-25,42.4643
2010-06-28,41.8204
2010-06-29,40.8478
2010-06-30,39.701
2010-07-01,39.2639
2010-07-02,39.0198
2010-07-06,38.7185
2010-07-07,38.7953
2010-07-08,39.4224
2010-07-09,39.6704
2010-07-12,39.5808
2010-07-13,39.8201
2010-07-14,39.7157
2010-07-15,39.9411
2010-07-16,39.3751
2010-07-19,40.458
2010-07-20,40.1528
2010-07-21,39.4381
2010-07-22,40.2355
2010-07-23,39.8141
2010-07-26,40.5043
2010-07-27,41.1432
2010-07-28,40.58
2010-07-29,40.2788
2010-07-30,41.1589
2010-08-02,41.4169
2010-08-03,41.2938
2010-08-04,42.0833
2010-08-05,41.7554
2010-08-06,42.2192
2010-08-09,42.0115
2010-08-10,42.0547
2010-08-11,40.52
2010-08-12,41.3233
2010-08-13,41.5271
2010-08-16,40.8183
2010-08-17,40.7277
2010-08-18,40.8635
2010-08-19,39.7925
2010-08-20,39.505
2010-08-23,39.2087
2010-08-24,38.5404
2010-08-25,39.126
2010-08-26,38.4399
2010-08-27,39.3081
2010-08-30,38.9676
2010-08-31,38.5246
2010-09-01,39.6941
2010-09-02,39.633
2010-09-03,39.9343
2010-09-07,39.633
2010-09-08,39.9569
2010-09-09,40.5988
2010-09-10,41.0221
2010-09-13,41.0605
2010-09-14,41.1432
2010-09-15,41.7416
2010-09-16,41.5911
2010-09-17,41.6767
2010-09-20,42.2192
2010-09-21,42.0783
2010-09-22,42.4711
2010-09-23,42.0547
2010-09-24,42.5085
2010-09-27,42.0311
2010-09-28,42.2674
2010-09-29,41.4671
2010-09-30,41.597
2010-10-01,41.8963
2010-10-04,41.5487
2010-10-05,42.3589
2010-10-06,42.1404
2010-10-07,42.2368
2010-10-08,42.5607
2010-10-11,42.3422
2010-10-12,42.2192
2010-10-13,41.8834
2010-10-14,41.4069
2010-10-15,42.8048
2010-10-18,43.746
2010-10-19,43.2705
2010-10-20,43.5727
2010-10-21,43.4891
2010-10-22,43.4359
2010-10-25,43.7391
2010-10-26,43.2164
2010-10-27,43.0451
2010-10-28,43.2252
2010-10-29,43.1671
2010-11-01,43.3434
2010-11-02,43.2784
2010-11-03,43.2459
2010-11-04,42.2752
2010-11-05,41.8293
2010-11-08,41.7348
2010-11-09,41.4601
2010-11-10,41.2878
2010-11-11,41.2248
2010-11-12,41.1116
2010-11-15,41.1432
2010-11-16,40.7799
2010-11-17,40.6568
2010-11-18,41.6196
2010-11-19,41.5093
2010-11-22,41.3154
2010-11-23,40.458
2010-11-24,40.6292
2010-11-26,40.4245
2010-11-29,40.2414
2010-11-30,39.7689
2010-12-01,40.394
2010-12-02,40.6362
2010-12-03,40.5545
2010-12-06,40.3035
2010-12-07,40.1006
2010-12-08,40.2168
2010-12-09,40.3035
2010-12-10,40.6746
2010-12-13,40.8409
2010-12-14,42.8403
2010-12-15,42.0193
2010-12-16,42.7418
2010-12-17,43.3394
2010-12-20,43.5117
2010-12-21,43.3178
2010-12-22,42.985
2010-12-23,42.8048
2010-12-27,42.5971
2010-12-28,42.2368
2010-12-29,42.1689
2010-12-30,41.91
2010-12-31,41.4395
2011-01-03,41.9257
2011-01-04,42.8334
2011-01-05,42.8196
2011-01-06,42.6818
2011-01-07,43.0067
2011-01-10,42.5971
2011-01-11,42.4111
2011-01-12,42.9082
2011-01-13,42.5085
2011-01-14,42.6454
2011-01-18,43.239
2011-01-19,43.0067
2011-01-20,43.2538
2011-01-21,42.9978
2011-01-24,43.239
2011-01-25,43.1415
2011-01-26,42.6296
2011-01-27,42.6296
2011-01-28,41.7348
2011-01-31,41.5684
2011-02-01,42.0479
2011-02-02,41.9907
2011-02-03,41.8539
2011-02-04,41.662
2011-02-07,41.4237
2011-02-08,41.4671
2011-02-09,41.0742
2011-02-10,40.9611
2011-02-11,40.5624
2011-02-14,40.649
2011-02-15,40.6362
2011-02-16,39.9628
2011-02-17,39.5572
2011-02-18,39.4293
2011-02-22,39.1586
2011-02-23,38.5462
2011-02-24,38.4547
2011-02-25,39.445
2011-02-28,38.7431
2011-03-01,39.1792
2011-03-02,38.7913
2011-03-03,39.5296
2011-03-04,39.4883
2011-03-07,39.0522
2011-03-08,39.64
2011-03-09,39.6084
2011-03-10,39.126
2011-03-11,40.3999
2011-03-14,40.394
2011-03-15,40.0022
2011-03-16,39.7689
2011-03-17,40.4245
2011-03-18,39.9569
2011-03-21,40.0711
2011-03-22,39.8359
2011-03-23,39.7689
2011-03-24,40.2109
2011-03-25,40.1144
2011-03-28,39.7384
2011-03-29,40.331
2011-03-30,40.6824
2011-03-31,40.3447
2011-04-01,40.0632
2011-04-04,40.7799
2011-04-05,40.8104
2011-04-06,40.7799
2011-04-07,40.7356
2011-04-08,40.6824
2011-04-11,40.9915
2011-04-12,41.2248
2011-04-13,41.4671
2011-04-14,41.3853
2011-04-15,41.8963
2011-04-18,41.6767
2011-04-19,41.6472
2011-04-20,42.4022
2011-04-21,40.52
2011-04-25,41.279
2011-04-26,42.4327
2011-04-27,42.8856
2011-04-28,43.1267
2011-04-29,42.9122
2011-05-02,43.3079
2011-05-03,43.4014
2011-05-04,43.5373
2011-05-05,43.3394
2011-05-06,43.4979
2011-05-09,43.5432
2011-05-10,44.0029
2011-05-11,44.4252
2011-05-12,45.0297
2011-05-13,45.642
2011-05-16,45.1803
2011-05-17,45.958
2011-05-18,46.1706
2011-05-19,46.0653
2011-05-20,45.9373
2011-05-23,45.6341
2011-05-24,45.2245
2011-05-25,45.1655
2011-05-26,45.1045
2011-05-27,44.7993
2011-05-31,45.6922
2011-06-01,45.0612
2011-06-02,44.7176
2011-06-03,44.2963
2011-06-06,44.2313
2011-06-07,44.4016
2011-06-08,44.4942
2011-06-09,44.441
2011-06-10,43.7696
2011-06-13,44.0689
2011-06-14,44.1752
2011-06-15,43.6918
2011-06-16,44.0305
2011-06-17,43.7854
2011-06-20,44.1141
2011-06-21,43.9054
2011-06-22,43.8986
2011-06-23,43.7243
2011-06-24,43.0519
2011-06-27,43.6839
2011-06-28,44.2677
2011-06-29,43.6071
2011-06-30,44.0413
2011-07-01,43.9872
2011-07-05,43.7164
2011-07-06,43.554
2011-07-07,43.7076
2011-07-08,43.5058
2011-07-11,42.9476
2011-07-12,42.9466
2011-07-13,42.7261
2011-07-14,42.0233
2011-07-15,41.5487
2011-07-18,41.2554
2011-07-19,41.717
2011-07-20,41.5045
2011-07-21,41.8785
2011-07-22,41.6767
2011-07-25,41.4355
2011-07-26,41.2849
2011-07-27,40.6056
2011-07-28,40.331
2011-07-29,41.2908
2011-08-01,40.586
2011-08-02,40.2345
2011-08-03,40.2414
2011-08-04,38.9183
2011-08-05,39.3377
2011-08-08,37.6485
2011-08-09,38.1593
2011-08-10,36.4336
2011-08-11,37.4654
2011-08-12,37.739
2011-08-15,38.9489
2011-08-16,38.9085
2011-08-17,39.2481
2011-08-18,39.0374
2011-08-19,39.445
2011-08-22,39.699
2011-08-23,40.6922
2011-08-24,41.1698
2011-08-25,40.5643
2011-08-26,41.0427
2011-08-29,41.5802
2011-08-30,41.9199
2011-08-31,42.0489
2011-09-01,41.7554
2011-09-02,41.0595
2011-09-06,41.3745
2011-09-07,42.0252
2011-09-08,41.9741
2011-09-09,41.0171
2011-09-12,41.027
2011-09-13,41.6678
2011-09-14,41.9347
2011-09-15,42.6956
2011-09-16,43.0362
2011-09-19,42.9004
2011-09-20,43.5393
2011-09-21,42.5273
2011-09-22,41.7653
2011-09-23,41.8126
2011-09-26,42.0636
2011-09-27,42.8925
2011-09-28,42.2486
2011-09-29,42.3314
2011-09-30,41.7112
2011-10-03,40.9049
2011-10-04,41.2456
2011-10-05,42.4465
2011-10-06,43.1248
2011-10-07,42.7015
2011-10-10,43.5393
2011-10-11,43.3276
2011-10-12,42.9841
2011-10-13,43.24
2011-10-14,43.6289
2011-10-17,42.8314
2011-10-18,43.4684
2011-10-19,43.5009
2011-10-20,43.4605
2011-10-21,44.4606
2011-10-24,44.7353
2011-10-25,42.8502
2011-10-26,43.2173
2011-10-27,44.06
2011-10-28,43.4378
2011-10-31,43.4644
2011-11-01,42.1502
2011-11-02,41.5901
2011-11-03,42.2714
2011-11-04,41.8697
2011-11-07,44.3386
2011-11-08,44.0187
2011-11-09,43.6465
2011-11-10,43.9872
2011-11-11,43.9134
2011-11-14,43.5067
2011-11-15,43.1583
2011-11-16,42.7133
2011-11-17,42.6375
2011-11-18,42.3756
2011-11-21,41.9199
2011-11-22,42.4465
2011-11-23,41.8972
2011-11-25,41.6748
2011-11-28,42.6296
2011-11-29,42.8128
2011-11-30,44.1643
2011-12-01,44.2333
2011-12-02,44.3071
2011-12-05,43.8504
2011-12-06,44.1495
2011-12-07,44.4922
2011-12-08,44.5434
2011-12-09,44.6811
2011-12-12,43.5905
2011-12-13,43.7992
2011-12-14,43.9399
2011-12-15,44.7039
2011-12-16,45.7955
2011-12-19,45.8763
2011-12-20,46.6422
2011-12-21,48.1552
2011-12-22,48.3029
2011-12-23,48.5706
2011-12-27,49.1268
2011-12-28,48.8089
2011-12-29,49.368
2011-12-30,48.9673
2012-01-03,48.8906
2012-01-04,48.6228
2012-01-05,49.118
2012-01-06,49.3838
2012-01-09,48.9615
2012-01-10,50.0798
2012-01-11,50.6409
2012-01-12,51.5062
2012-01-13,51.5535
2012-01-17,51.9138
2012-01-18,52.7869
2012-01-19,52.7279
2012-01-20,53.0547
2012-01-23,51.6883
2012-01-24,52.0034
2012-01-25,52.7791
2012-01-26,51.9177
2012-01-27,52.1146
2012-01-30,52.1097
2012-01-31,51.8006
2012-02-01,53.2635
2012-02-02,53.0921
2012-02-03,52.8352
2012-02-06,52.7121
2012-02-07,52.7505
2012-02-08,51.9068
2012-02-09,50.9727
2012-02-10,51.3684
2012-02-13,52.2869
2012-02-14,52.0162
2012-02-15,52.0575
2012-02-16,52.8194
2012-02-17,51.9679
2012-02-21,51.1321
2012-02-22,51.2099
2012-02-23,51.6313
2012-02-24,51.9276
2012-02-27,51.7061
2012-02-28,52.2524
2012-02-29,52.1411
2012-03-01,51.8222
2012-03-02,51.9276
2012-03-05,51.5456
2012-03-06,51.0169
2012-03-07,51.331
2012-03-08,51.9836
2012-03-09,52.1441
2012-03-12,52.1589
2012-03-13,52.8352
2012-03-14,52.3351
2012-03-15,52.3351
2012-03-16,51.6617
2012-03-19,52.1757
2012-03-20,51.8144
2012-03-21,51.4078
2012-03-22,51.0799
2012-03-23,51.1085
2012-03-26,51.7691
2012-03-27,51.9916
2012-03-28,51.8892
2012-03-29,51.6145
2012-03-30,52.1146
2012-04-02,52.2199
2012-04-03,52.0821
2012-04-04,52.0181
2012-04-05,52.1491
2012-04-09,51.3812
2012-04-10,50.7482
2012-04-11,51.1607
2012-04-12,51.3103
2012-04-13,50.2894
2012-04-16,50.8014
2012-04-17,51.6391
2012-04-18,51.4846
2012-04-19,51.4698
2012-04-20,52.4976
2012-04-23,52.3588
2012-04-24,52.6186
2012-04-25,53.8137
2012-04-26,54.2773
2012-04-27,54.935
2012-04-30,54.5206
2012-05-01,54.1967
2012-05-02,54.5688
2012-05-03,54.364
2012-05-04,53.4968
2012-05-07,53.3727
2012-05-08,54.2045
2012-05-09,53.3825
2012-05-10,53.7349
2012-05-11,54.2675
2012-05-14,54.0982
2012-05-15,54.4664
2012-05-16,54.7027
2012-05-17,54.3561
2012-05-18,53.291
2012-05-21,53.421
2012-05-22,53.102
2012-05-23,52.6945
2012-05-24,53.2526
2012-05-25,53.2103
2012-05-29,53.3914
2012-05-30,53.6286
2012-05-31,53.5725
2012-06-01,52.2091
2012-06-04,52.9416
2012-06-05,52.7495
2012-06-06,53.9289
2012-06-07,53.2526
2012-06-08,53.0734
2012-06-11,52.2416
2012-06-12,52.8805
2012-06-13,53.035
2012-06-14,54.2675
2012-06-15,54.9409
2012-06-18,55.502
2012-06-19,56.2698
2012-06-20,56.0926
2012-06-21,55.2165
2012-06-22,55.8417
2012-06-25,55.0147
2012-06-26,55.0698
2012-06-27,55.7688
2012-06-28,55.0394
2012-06-29,56.1902
2012-07-02,57.3055
2012-07-03,57.9198
2012-07-05,57.2818
2012-07-06,56.9137
2012-07-09,57.6422
2012-07-10,57.7436
2012-07-11,58.6364
2012-07-12,58.4208
2012-07-13,59.3058
2012-07-16,59.5391
2012-07-17,60.6979
2012-07-18,61.3574
2012-07-19,61.3712
2012-07-20,59.93
2012-07-23,59.7469
2012-07-24,58.8589
2012-07-25,60.0796
2012-07-26,61.1054
2012-07-27,64.67
2012-07-30,64.3185
2012-07-31,63.654
2012-08-01,63.0536
2012-08-02,62.4501
2012-08-03,63.3528
2012-08-06,63.5212
2012-08-07,62.8606
2012-08-08,62.707
2012-08-09,63.1707
2012-08-10,63.7525
2012-08-13,63.3657
2012-08-14,64.6592
2012-08-15,64.7448
2012-08-16,64.3225
2012-08-17,64.5381
2012-08-20,64.4288
2012-08-21,64.3294
2012-08-22,64.9171
2012-08-23,64.7526
2012-08-24,65.4763
2012-08-27,65.3532
2012-08-28,65.0283
2012-08-29,64.799
2012-08-30,64.3579
2012-08-31,64.9555
2012-09-04,65.2724
2012-09-05,65.0785
2012-09-06,65.6377
2012-09-07,64.9849
2012-09-10,65.0559
2012-09-11,64.9693
2012-09-12,64.3579
2012-09-13,64.4947
2012-09-14,62.9748
2012-09-17,63.5398
2012-09-18,63.4975
2012-09-19,63.2426
2012-09-20,63.7032
2012-09-21,63.4897
2012-09-24,64.1738
2012-09-25,64.8708
2012-09-26,64.5961
2012-09-27,65.2045
2012-09-28,65.24
2012-10-01,65.8542
2012-10-02,66.8386
2012-10-03,67.1833
2012-10-04,66.8672
2012-10-05,67.2905
2012-10-08,66.5965
2012-10-09,66.123
2012-10-10,65.5175
2012-10-11,65.491
2012-10-12,65.0195
2012-10-15,66.7343
2012-10-16,68.1401
2012-10-17,69.0458
2012-10-18,69.5006
2012-10-19,67.4638
2012-10-22,67.959
2012-10-23,67.5869
2012-10-24,67.7276
2012-10-25,68.1509
2012-10-26,67.827
2012-10-31,66.945
2012-11-01,67.5032
2012-11-02,66.9106
2012-11-05,66.8386
2012-11-06,67.5612
2012-11-07,66.0551
2012-11-08,65.5924
2012-11-09,65.9241
2012-11-12,66.1958
2012-11-13,66.6683
2012-11-14,65.3069
2012-11-15,65.4093
2012-11-16,65.7144
2012-11-19,66.3819
2012-11-20,67.2886
2012-11-21,67.3536
2012-11-23,68.0919
2012-11-26,67.8516
2012-11-27,67.6085
2012-11-28,67.6567
2012-11-29,68.8764
2012-11-30,69.0241
2012-12-03,68.7131
2012-12-04,68.6579
2012-12-05,69.1875
2012-12-06,68.8203
2012-12-07,68.649
2012-12-10,69.7535
2012-12-11,69.916
2012-12-12,70.0902
2012-12-13,69.2958
2012-12-14,69.3361
2012-12-17,69.5675
2012-12-18,69.4031
2012-12-19,68.7809
2012-12-20,68.7189
2012-12-21,67.7473
2012-12-24,67.9314
2012-12-26,67.5376
2012-12-27,66.9666
2012-12-28,66.2539
2012-12-31,67.0021
2013-01-02,69.2958
2013-01-03,68.8607
2013-01-04,69.1649
2013-01-07,68.8135
2013-01-08,68.5191
2013-01-09,68.9237
2013-01-10,68.2523
2013-01-11,67.5937
2013-01-14,67.5593
2013-01-15,66.1309
2013-01-16,65.5421
2013-01-17,65.2439
2013-01-18,63.8027
2013-01-22,64.7398
2013-01-23,64.5705
2013-01-24,64.2201
2013-01-25,64.8432
2013-01-28,66.5286
2013-01-29,67.3033
2013-01-30,66.3632
2013-01-31,66.4282
2013-02-01,67.0809
2013-02-04,66.6447
2013-02-05,67.2571
2013-02-06,67.3033
2013-02-07,66.2392
2013-02-08,67.445
2013-02-11,66.3662
2013-02-12,66.0709
2013-02-13,66.3829
2013-02-14,66.2096
2013-02-15,65.3463
2013-02-19,65.7508
2013-02-20,66.1555
2013-02-21,66.5325
2013-02-22,67.8546
2013-02-25,69.9849
2013-02-26,69.9219
2013-02-27,71.1406
2013-02-28,71.5492
2013-03-01,72.3554
2013-03-04,72.4705
2013-03-05,73.0219
2013-03-06,72.8899
2013-03-07,72.6428
2013-03-08,72.6812
2013-03-11,71.4655
2013-03-12,71.7038
2013-03-13,71.5393
2013-03-14,72.0414
2013-03-15,71.751
2013-03-18,70.6425
2013-03-19,72.2136
2013-03-20,73.5043
2013-03-21,73.7021
2013-03-22,75.4662
2013-03-25,75.6581
2013-03-26,77.1052
2013-03-27,78.2679
2013-03-28,80.1137
2013-04-01,79.9523
2013-04-02,83.1585
2013-04-03,81.9073
2013-04-04,82.7451
2013-04-05,81.3108
2013-04-08,82.1357
2013-04-09,81.5135
2013-04-10,84.5948
2013-04-11,84.5702
2013-04-12,87.1818
2013-04-15,84.7799
2013-04-16,86.6414
2013-04-17,85.5369
2013-04-18,83.9766
2013-04-19,87.0401
2013-04-22,88.6319
2013-04-23,88.1387
2013-04-24,82.0038
2013-04-25,84.9305
2013-04-26,84.6923
2013-04-29,83.3849
2013-04-30,81.4397
2013-05-01,81.7055
2013-05-02,82.5137
2013-05-03,83.2255
2013-05-06,81.927
2013-05-07,81.6366
2013-05-08,82.1091
2013-05-09,81.7232
2013-05-10,83.4164
2013-05-13,83.5336
2013-05-14,84.7267
2013-05-15,84.3251
2013-05-16,82.3886
2013-05-17,82.9124
2013-05-20,80.2112
2013-05-21,81.8374
2013-05-22,82.0511
2013-05-23,82.9056
2013-05-24,83.1417
2013-05-28,83.376
2013-05-29,81.9437
2013-05-30,82.5973
2013-05-31,78.9087
2013-06-03,77.8161
2013-06-04,76.3719
2013-06-05,74.2573
2013-06-06,76.5254
2013-06-07,77.563
2013-06-10,77.1693
2013-06-11,76.8719
2013-06-12,75.6463
2013-06-13,77.3238
2013-06-14,76.4732
2013-06-17,77.7757
2013-06-18,79.6726
2013-06-19,77.8525
2013-06-20,75.5774
2013-06-21,77.1506
2013-06-24,75.4702
2013-06-25,75.6533
2013-06-26,78.1822
2013-06-27,77.7048
2013-06-28,77.4439
2013-07-01,76.5254
2013-07-02,75.4042
2013-07-03,75.2093
2013-07-05,76.6455
2013-07-08,77.0688
2013-07-09,77.186
2013-07-10,80.1137
2013-07-11,81.0489
2013-07-12,81.862
2013-07-15,81.9861
2013-07-16,81.6779
2013-07-17,81.8768
2013-07-18,82.2322
2013-07-19,85.8627
2013-07-22,85.527
2013-07-23,83.6921
2013-07-24,83.6753
2013-07-25,85.9503
2013-07-26,86.0192
2013-07-29,85.8469
2013-07-30,87.2882
2013-07-31,85.027
2013-08-01,85.8627
2013-08-02,85.6058
2013-08-05,84.3339
2013-08-06,82.5973
2013-08-07,88.2274
2013-08-08,86.6592
2013-08-09,86.0468
2013-08-12,84.9551
2013-08-13,84.6607
2013-08-14,84.0711
2013-08-15,83.4016
2013-08-16,82.7057
2013-08-19,82.3562
