Date,AAPL.US
2008-11-24,2.8382
2008-11-25,2.7729
2008-11-26,2.9012
2008-11-28,2.8296
2008-12-01,2.7157
2008-12-02,2.8233
2008-12-03,2.9286
2008-12-04,2.7911
2008-12-05,2.8702
2008-12-08,3.0452
2008-12-09,3.0559
2008-12-10,2.9986
2008-12-11,2.9012
2008-12-12,3.0006
2008-12-15,2.8936
2008-12-16,2.914
2008-12-17,2.7229
2008-12-18,2.731
2008-12-19,2.7486
2008-12-22,2.618
2008-12-23,2.6377
2008-12-24,2.5974
2008-12-26,2.6202
2008-12-29,2.6449
2008-12-30,2.6349
2008-12-31,2.6066
2009-01-02,2.7714
2009-01-05,2.8882
2009-01-06,2.8404
2009-01-07,2.7796
2009-01-08,2.8306
2009-01-09,2.7655
2009-01-12,2.707
2009-01-13,2.6783
2009-01-14,2.6058
2009-01-15,2.5463
2009-01-16,2.5139
2009-01-20,2.388
2009-01-21,2.5296
2009-01-22,2.6974
2009-01-23,2.6974
2009-01-26,2.7376
2009-01-27,2.7706
2009-01-28,2.8764
2009-01-29,2.8398
2009-01-30,2.7523
2009-02-02,2.7943
2009-02-03,2.8391
2009-02-04,2.8565
2009-02-05,2.9467
2009-02-06,3.0452
2009-02-09,3.1305
2009-02-10,2.9876
2009-02-11,2.9563
2009-02-12,3.0313
2009-02-13,3.0278
2009-02-17,2.8866
2009-02-18,2.8816
2009-02-19,2.7674
2009-02-20,2.785
2009-02-23,2.6549
2009-02-24,2.7556
2009-02-25,2.7837
2009-02-26,2.7236
2009-02-27,2.7276
2009-03-02,2.686
2009-03-03,2.6977
2009-03-04,2.7842
2009-03-05,2.7128
2009-03-06,2.6049
2009-03-09,2.5379
2009-03-10,2.706
2009-03-11,2.8298
2009-03-12,2.9429
2009-03-13,2.9296
2009-03-16,2.9136
2009-03-17,3.0432
2009-03-18,3.0993
2009-03-19,3.1028
2009-03-20,3.1018
2009-03-23,3.2882
2009-03-24,3.2522
2009-03-25,3.252
2009-03-26,3.3551
2009-03-27,3.2623
2009-03-30,3.1905
2009-03-31,3.21
2009-04-01,3.3187
2009-04-02,3.442
2009-04-03,3.542
2009-04-06,3.617
2009-04-07,3.5117
2009-04-08,3.5522
2009-04-09,3.6508
2009-04-13,3.6713
2009-04-14,3.6125
2009-04-15,3.5921
2009-04-16,3.7087
2009-04-17,3.7698
2009-04-20,3.6796
2009-04-21,3.7185
2009-04-22,3.7106
2009-04-23,3.8293
2009-04-24,3.7831
2009-04-27,3.8089
2009-04-28,3.7831
2009-04-29,3.821
2009-04-30,3.8418
2009-05-01,3.8858
2009-05-04,4.0328
2009-05-05,4.0519
2009-05-06,4.0461
2009-05-07,3.9415
2009-05-08,3.9452
2009-05-11,3.9567
2009-05-12,3.7995
2009-05-13,3.6481
2009-05-14,3.755
2009-05-15,3.7379
2009-05-18,3.8678
2009-05-19,3.8919
2009-05-20,3.8432
2009-05-21,3.7916
2009-05-22,3.7406
2009-05-26,3.9936
2009-05-27,4.0622
2009-05-28,4.1248
2009-05-29,4.147
2009-06-01,4.2561
2009-06-02,4.2604
2009-06-03,4.3042
2009-06-04,4.3895
2009-06-05,4.4174
2009-06-08,4.3927
2009-06-09,4.3586
2009-06-10,4.2821
2009-06-11,4.2736
2009-06-12,4.1827
2009-06-15,4.1556
2009-06-16,4.1628
2009-06-17,4.1403
2009-06-18,4.1493
2009-06-19,4.2601
2009-06-22,4.1952
2009-06-23,4.0918
2009-06-24,4.1591
2009-06-25,4.271
2009-06-26,4.3494
2009-06-29,4.3349
2009-06-30,4.3492
2009-07-01,4.3615
2009-07-02,4.2756
2009-07-06,4.2318
2009-07-07,4.1353
2009-07-08,4.1905
2009-07-09,4.1634
2009-07-10,4.229
2009-07-13,4.3462
2009-07-14,4.3439
2009-07-15,4.4851
2009-07-16,4.5047
2009-07-17,4.6335
2009-07-20,4.67
2009-07-21,4.6257
2009-07-22,4.7862
2009-07-23,4.8195
2009-07-24,4.8857
2009-07-27,4.8889
2009-07-28,4.8857
2009-07-29,4.8866
2009-07-30,4.9711
2009-07-31,4.9893
2009-08-03,5.0821
2009-08-04,5.0553
2009-08-05,5.0414
2009-08-06,5.0056
2009-08-07,5.0542
2009-08-10,5.0292
2009-08-11,4.9719
2009-08-12,5.0482
2009-08-13,5.1421
2009-08-14,5.0925
2009-08-17,4.8729
2009-08-18,5.0081
2009-08-19,5.0261
2009-08-20,5.0791
2009-08-21,5.1678
2009-08-24,5.1626
2009-08-25,5.173
2009-08-26,5.113
2009-08-27,5.1748
2009-08-28,5.1925
2009-08-31,5.1368
2009-09-01,5.0477
2009-09-02,5.0434
2009-09-03,5.0848
2009-09-04,5.2001
2009-09-08,5.2808
2009-09-09,5.227
2009-09-10,5.2697
2009-09-11,5.2568
2009-09-14,5.3045
2009-09-15,5.349
2009-09-16,5.5529
2009-09-17,5.6359
2009-09-18,5.6497
2009-09-21,5.6191
2009-09-22,5.6337
2009-09-23,5.6646
2009-09-24,5.6127
2009-09-25,5.5695
2009-09-28,5.6845
2009-09-29,5.6609
2009-09-30,5.6598
2009-10-01,5.523
2009-10-02,5.6463
2009-10-05,5.6805
2009-10-06,5.8027
2009-10-07,5.8092
2009-10-08,5.7794
2009-10-09,5.8163
2009-10-12,5.827
2009-10-13,5.803
2009-10-14,5.8413
2009-10-15,5.819
2009-10-16,5.7427
2009-10-19,5.7974
2009-10-20,6.0698
2009-10-21,6.258
2009-10-22,6.2662
2009-10-23,6.2276
2009-10-26,6.183
2009-10-27,6.0266
2009-10-28,5.8753
2009-10-29,5.9959
2009-10-30,5.7564
2009-11-02,5.781
2009-11-03,5.7637
2009-11-04,5.827
2009-11-05,5.9253
2009-11-06,5.9343
2009-11-09,6.1514
2009-11-10,6.1984
2009-11-11,6.2059
2009-11-12,6.168
2009-11-13,6.2428
2009-11-16,6.3098
2009-11-17,6.321
2009-11-18,6.2887
2009-11-19,6.1226
2009-11-20,6.1044
2009-11-23,6.2862
2009-11-24,6.2425
2009-11-25,6.2353
2009-11-27,6.1254
2009-11-30,6.1041
2009-12-01,6.0146
2009-12-02,5.992
2009-12-03,6.0002
2009-12-04,5.9028
2009-12-07,5.7694
2009-12-08,5.798
2009-12-09,6.0401
2009-12-10,5.9986
2009-12-11,5.9445
2009-12-14,6.0148
2009-12-15,5.9298
2009-12-16,5.9556
2009-12-17,5.859
2009-12-18,5.9678
2009-12-21,6.0537
2009-12-22,6.1182
2009-12-23,6.1715
2009-12-24,6.3832
2009-12-28,6.462
2009-12-29,6.3852
2009-12-30,6.463
2009-12-31,6.4346
2010-01-04,6.5351
2010-01-05,6.5463
2010-01-06,6.4418
2010-01-07,6.4304
2010-01-08,6.4737
2010-01-11,6.4162
2010-01-12,6.3433
2010-01-13,6.4321
2010-01-14,6.3948
2010-01-15,6.2878
2010-01-19,6.5668
2010-01-20,6.4656
2010-01-21,6.3533
2010-01-22,6.0381
2010-01-25,6.2014
2010-01-26,6.288
2010-01-27,6.3475
2010-01-28,6.0855
2010-01-29,5.8645
2010-02-01,5.9465
2010-02-02,5.9802
2010-02-03,6.0835
2010-02-04,5.8643
2010-02-05,5.9685
2010-02-08,5.928
2010-02-09,5.991
2010-02-10,5.9588
2010-02-11,6.0668
2010-02-12,6.1186
2010-02-16,6.2111
2010-02-17,6.1849
2010-02-18,6.1969
2010-02-19,6.1581
2010-02-22,6.1198
2010-02-23,6.0175
2010-02-24,6.1278
2010-02-25,6.1682
2010-02-26,6.2481
2010-03-01,6.3818
2010-03-02,6.378
2010-03-03,6.392
2010-03-04,6.4338
2010-03-05,6.6859
2010-03-08,6.6899
2010-03-09,6.8098
2010-03-10,6.866
2010-03-11,6.8862
2010-03-12,6.9195
2010-03-15,6.8351
2010-03-16,6.8535
2010-03-17,6.843
2010-03-18,6.8601
2010-03-19,6.7871
2010-03-22,6.8637
2010-03-23,6.9735
2010-03-24,7.0034
2010-03-25,6.9215
2010-03-26,7.0513
2010-03-29,7.096
2010-03-30,7.2021
2010-03-31,7.1762
2010-04-01,7.2055
2010-04-05,7.2827
2010-04-06,7.3151
2010-04-07,7.3464
2010-04-08,7.3269
2010-04-09,7.3833
2010-04-12,7.3982
2010-04-13,7.403
2010-04-14,7.5029
2010-04-15,7.601
2010-04-16,7.5544
2010-04-19,7.5445
2010-04-20,7.4692
2010-04-21,7.9154
2010-04-22,8.1376
2010-04-23,8.2698
2010-04-26,8.2297
2010-04-27,8.0022
2010-04-28,7.9887
2010-04-29,8.203
2010-04-30,7.9729
2010-05-03,8.1337
2010-05-04,7.8982
2010-05-05,7.817
2010-05-06,7.5201
2010-05-07,7.2025
2010-05-10,7.7555
2010-05-11,7.8336
2010-05-12,8.0039
2010-05-13,7.889
2010-05-14,7.7503
2010-05-17,7.7623
2010-05-18,7.7063
2010-05-19,7.5836
2010-05-20,7.2598
2010-05-21,7.3994
2010-05-24,7.5345
2010-05-25,7.4875
2010-05-26,7.4545
2010-05-27,7.736
2010-05-28,7.8438
2010-06-01,7.9641
2010-06-02,8.0606
2010-06-03,8.0347
2010-06-04,7.816
2010-06-07,7.6623
2010-06-08,7.6132
2010-06-09,7.4265
2010-06-10,7.6502
2010-06-11,7.7412
2010-06-14,7.7641
2010-06-15,7.9303
2010-06-16,8.1602
2010-06-17,8.3019
2010-06-18,8.3687
2010-06-21,8.2505
2010-06-22,8.3617
2010-06-23,8.2742
2010-06-24,8.2141
2010-06-25,8.1442
2010-06-28,8.1931
2010-06-29,7.8225
2010-06-30,7.6808
2010-07-01,7.5883
2010-07-02,7.5404
2010-07-06,7.593
2010-07-07,7.8979
2010-07-08,7.8816
2010-07-09,7.9281
2010-07-12,7.8571
2010-07-13,7.6897
2010-07-14,7.7178
2010-07-15,7.678
2010-07-16,7.6314
2010-07-19,7.4991
2010-07-20,7.6927
2010-07-21,7.7626
2010-07-22,7.9091
2010-07-23,7.9379
2010-07-26,7.9174
2010-07-27,8.0649
2010-07-28,7.9684
2010-07-29,7.8823
2010-07-30,7.8555
2010-08-02,7.996
2010-08-03,7.999
2010-08-04,8.0298
2010-08-05,7.9913
2010-08-06,7.9425
2010-08-09,7.993
2010-08-10,7.9216
2010-08-11,7.6395
2010-08-12,7.6891
2010-08-13,7.6067
2010-08-16,7.5625
2010-08-17,7.6944
2010-08-18,7.728
2010-08-19,7.6306
2010-08-20,7.6228
2010-08-23,7.5064
2010-08-24,7.3261
2010-08-25,7.4172
2010-08-26,7.3376
2010-08-27,7.3789
2010-08-30,7.4053
2010-08-31,7.4235
2010-09-01,7.6442
2010-09-02,7.7003
2010-09-03,7.9014
2010-09-07,7.8733
2010-09-08,8.0282
2010-09-09,8.0328
2010-09-10,8.0432
2010-09-13,8.1543
2010-09-14,8.1861
2010-09-15,8.2515
2010-09-16,8.4454
2010-09-17,8.4087
2010-09-20,8.649
2010-09-21,8.6654
2010-09-22,8.7868
2010-09-23,8.8225
2010-09-24,8.9264
2010-09-27,8.8909
2010-09-28,8.7597
2010-09-29,8.7754
2010-09-30,8.6646
2010-10-01,8.6275
2010-10-04,8.509
2010-10-05,8.8232
2010-10-06,8.8312
2010-10-07,8.8322
2010-10-08,8.9805
2010-10-11,9.0192
2010-10-12,9.1165
2010-10-13,9.1653
2010-10-14,9.2319
2010-10-15,9.612
2010-10-18,9.71
2010-10-19,9.452
2010-10-20,9.483
2010-10-21,9.452
2010-10-22,9.389
2010-10-25,9.432
2010-10-26,9.4065
2010-10-27,9.3994
2010-10-28,9.3209
2010-10-29,9.1908
2010-11-01,9.2878
2010-11-02,9.447
2010-11-03,9.552
2010-11-04,9.718
2010-11-05,9.683
2010-11-08,9.729
2010-11-09,9.652
2010-11-10,9.712
2010-11-11,9.668
2010-11-12,9.4055
2010-11-15,9.376
2010-11-16,9.2092
2010-11-17,9.1766
2010-11-18,9.4189
2010-11-19,9.3668
2010-11-22,9.57
2010-11-23,9.4278
2010-11-24,9.614
2010-11-26,9.62
2010-11-29,9.675
2010-11-30,9.502
2010-12-01,9.661
2010-12-02,9.715
2010-12-03,9.693
2010-12-06,9.777
2010-12-07,9.717
2010-12-08,9.803
2010-12-09,9.764
2010-12-10,9.789
2010-12-13,9.822
2010-12-14,9.781
2010-12-15,9.783
2010-12-16,9.809
2010-12-17,9.79
2010-12-20,9.839
2010-12-21,9.899
2010-12-22,9.929
2010-12-23,9.882
2010-12-27,9.914
2010-12-28,9.938
2010-12-29,9.933
2010-12-30,9.884
2010-12-31,9.85
2011-01-03,10.063
2011-01-04,10.116
2011-01-05,10.2
2011-01-06,10.192
2011-01-07,10.265
2011-01-10,10.457
2011-01-11,10.433
2011-01-12,10.519
2011-01-13,10.556
2011-01-14,10.639
2011-01-18,10.402
2011-01-19,10.347
2011-01-20,10.16
2011-01-21,9.976
2011-01-24,10.304
2011-01-25,10.426
2011-01-26,10.501
2011-01-27,10.482
2011-01-28,10.264
2011-01-31,10.361
2011-02-01,10.538
2011-02-02,10.515
2011-02-03,10.489
2011-02-04,10.581
2011-02-07,10.745
2011-02-08,10.846
2011-02-09,10.938
2011-02-10,10.827
2011-02-11,10.898
2011-02-14,10.967
2011-02-15,10.99
2011-02-16,11.088
2011-02-17,10.942
2011-02-18,10.704
2011-02-22,10.34
2011-02-23,10.463
2011-02-24,10.471
2011-02-25,10.63
2011-02-28,10.786
2011-03-01,10.666
2011-03-02,10.752
2011-03-03,10.979
2011-03-04,10.992
2011-03-07,10.852
2011-03-08,10.863
2011-03-09,10.763
2011-03-10,10.586
2011-03-11,10.749
2011-03-14,10.797
2011-03-15,10.549
2011-03-16,10.077
2011-03-17,10.22
2011-03-18,10.097
2011-03-21,10.36
2011-03-22,10.42
2011-03-23,10.357
2011-03-24,10.536
2011-03-25,10.735
2011-03-28,10.7
2011-03-29,10.717
2011-03-30,10.644
2011-03-31,10.641
2011-04-01,10.523
2011-04-04,10.419
2011-04-05,10.349
2011-04-06,10.322
2011-04-07,10.323
2011-04-08,10.232
2011-04-11,10.102
2011-04-12,10.151
2011-04-13,10.265
2011-04-14,10.151
2011-04-15,10.0
2011-04-18,10.134
2011-04-19,10.316
2011-04-20,10.456
2011-04-21,10.709
2011-04-25,10.78
2011-04-26,10.699
2011-04-27,10.691
2011-04-28,10.589
2011-04-29,10.691
2011-05-02,10.575
2011-05-03,10.631
2011-05-04,10.673
2011-05-05,10.589
2011-05-06,10.585
2011-05-09,10.614
2011-05-10,10.67
2011-05-11,10.602
2011-05-12,10.583
2011-05-13,10.398
2011-05-16,10.178
2011-05-17,10.265
2011-05-18,10.377
2011-05-19,10.399
2011-05-20,10.237
2011-05-23,10.213
2011-05-24,10.144
2011-05-25,10.284
2011-05-26,10.231
2011-05-27,10.303
2011-05-31,10.622
2011-06-01,10.551
2011-06-02,10.57
2011-06-03,10.489
2011-06-06,10.322
2011-06-07,10.139
2011-06-08,10.145
2011-06-09,10.122
2011-06-10,9.951
2011-06-13,9.973
2011-06-14,10.152
2011-06-15,9.977
2011-06-16,9.929
2011-06-17,9.78
2011-06-20,9.631
2011-06-21,9.933
2011-06-22,9.851
2011-06-23,10.114
2011-06-24,9.965
2011-06-27,10.139
2011-06-28,10.238
2011-06-29,10.201
2011-06-30,10.25
2011-07-01,10.483
2011-07-05,10.669
2011-07-06,10.741
2011-07-07,10.908
2011-07-08,10.984
2011-07-11,10.81
2011-07-12,10.803
2011-07-13,10.933
2011-07-14,10.925
2011-07-15,11.144
2011-07-18,11.414
2011-07-19,11.507
2011-07-20,11.815
2011-07-21,11.827
2011-07-22,12.009
2011-07-25,12.169
2011-07-26,12.317
2011-07-27,11.988
2011-07-28,11.964
2011-07-29,11.924
2011-08-01,12.115
2011-08-02,11.877
2011-08-03,11.988
2011-08-04,11.524
2011-08-05,11.409
2011-08-08,10.786
2011-08-09,11.42
2011-08-10,11.106
2011-08-11,11.411
2011-08-12,11.511
2011-08-15,11.708
2011-08-16,11.62
2011-08-17,11.618
2011-08-18,11.179
2011-08-19,10.871
2011-08-22,10.884
2011-08-23,11.408
2011-08-24,11.487
2011-08-25,11.412
2011-08-26,11.713
2011-08-29,11.908
2011-08-30,11.909
2011-08-31,11.752
2011-09-01,11.634
2011-09-02,11.421
2011-09-06,11.596
2011-09-07,11.724
2011-09-08,11.73
2011-09-09,11.527
2011-09-12,11.603
2011-09-13,11.745
2011-09-14,11.889
2011-09-15,11.999
2011-09-16,12.23
2011-09-19,12.571
2011-09-20,12.625
2011-09-21,12.587
2011-09-22,12.271
2011-09-23,12.346
2011-09-26,12.311
2011-09-27,12.192
2011-09-28,12.124
2011-09-29,11.927
2011-09-30,11.643
2011-10-03,11.438
2011-10-04,11.374
2011-10-05,11.551
2011-10-06,11.524
2011-10-07,11.292
2011-10-10,11.874
2011-10-11,12.224
2011-10-12,12.282
2011-10-13,12.472
2011-10-14,12.888
2011-10-17,12.826
2011-10-18,12.896
2011-10-19,12.173
2011-10-20,12.071
2011-10-21,11.997
2011-10-24,12.39
2011-10-25,12.147
2011-10-26,12.234
2011-10-27,12.357
2011-10-28,12.365
2011-10-31,12.36
2011-11-01,12.107
2011-11-02,12.136
2011-11-03,12.308
2011-11-04,12.222
2011-11-07,12.206
2011-11-08,12.404
2011-11-09,12.07
2011-11-10,11.764
2011-11-11,11.745
2011-11-14,11.582
2011-11-15,11.874
2011-11-16,11.75
2011-11-17,11.525
2011-11-18,11.449
2011-11-21,11.268
2011-11-22,11.497
2011-11-23,11.207
2011-11-25,11.103
2011-11-28,11.485
2011-11-29,11.396
2011-11-30,11.671
2011-12-01,11.846
2011-12-02,11.9
2011-12-05,12.0
2011-12-06,11.938
2011-12-07,11.882
2011-12-08,11.93
2011-12-09,12.019
2011-12-12,11.965
2011-12-13,11.874
2011-12-14,11.611
2011-12-15,11.572
2011-12-16,11.634
2011-12-19,11.671
2011-12-20,12.091
2011-12-21,12.105
2011-12-22,12.171
2011-12-23,12.315
2011-12-27,12.413
2011-12-28,12.296
2011-12-29,12.37
2011-12-30,12.366
2012-01-03,12.558
2012-01-04,12.625
2012-01-05,12.766
2012-01-06,12.9
2012-01-09,12.88
2012-01-10,12.926
2012-01-11,12.905
2012-01-12,12.869
2012-01-13,12.82
2012-01-17,12.966
2012-01-18,13.103
2012-01-19,13.061
2012-01-20,12.835
2012-01-23,13.051
2012-01-24,12.838
2012-01-25,13.639
2012-01-26,13.578
2012-01-27,13.658
2012-01-30,13.832
2012-01-31,13.94
2012-02-01,13.931
2012-02-02,13.898
2012-02-03,14.036
2012-02-06,14.168
2012-02-07,14.316
2012-02-08,14.556
2012-02-09,15.059
2012-02-10,15.067
2012-02-13,15.348
2012-02-14,15.557
2012-02-15,15.198
2012-02-16,15.335
2012-02-17,15.332
2012-02-21,15.721
2012-02-22,15.666
2012-02-23,15.768
2012-02-24,15.954
2012-02-27,16.057
2012-02-28,16.349
2012-02-29,16.565
2012-03-01,16.627
2012-03-02,16.65
2012-03-05,16.28
2012-03-06,16.191
2012-03-07,16.205
2012-03-08,16.55
2012-03-09,16.65
2012-03-12,16.856
2012-03-13,17.349
2012-03-14,18.004
2012-03-15,17.881
2012-03-16,17.881
2012-03-19,18.355
2012-03-20,18.504
2012-03-21,18.399
2012-03-22,18.301
2012-03-23,18.202
2012-03-26,18.534
2012-03-27,18.764
2012-03-28,18.86
2012-03-29,18.623
2012-03-30,18.307
2012-04-02,18.892
2012-04-03,19.217
2012-04-04,19.064
2012-04-05,19.339
2012-04-09,19.428
2012-04-10,19.191
2012-04-11,19.122
2012-04-12,19.017
2012-04-13,18.48
2012-04-16,17.714
2012-04-17,18.618
2012-04-18,18.577
2012-04-19,17.939
2012-04-20,17.497
2012-04-23,17.458
2012-04-24,17.108
2012-04-25,18.627
2012-04-26,18.557
2012-04-27,18.414
2012-04-30,17.832
2012-05-01,17.776
2012-05-02,17.894
2012-05-03,17.766
2012-05-04,17.261
2012-05-07,17.391
2012-05-08,17.352
2012-05-09,17.381
2012-05-10,17.422
2012-05-11,17.306
2012-05-14,17.045
2012-05-15,16.892
2012-05-16,16.676
2012-05-17,16.188
2012-05-18,16.196
2012-05-21,17.14
2012-05-22,17.006
2012-05-23,17.423
2012-05-24,17.263
2012-05-25,17.171
2012-05-29,17.476
2012-05-30,17.685
2012-05-31,17.64
2012-06-01,17.131
2012-06-04,17.232
2012-06-05,17.188
2012-06-06,17.451
2012-06-07,17.459
2012-06-08,17.72
2012-06-11,17.442
2012-06-12,17.594
2012-06-13,17.472
2012-06-14,17.453
2012-06-15,17.531
2012-06-18,17.887
2012-06-19,17.938
2012-06-20,17.886
2012-06-21,17.638
2012-06-22,17.775
2012-06-25,17.429
2012-06-26,17.468
2012-06-27,17.543
2012-06-28,17.377
2012-06-29,17.833
2012-07-02,18.095
2012-07-03,18.303
2012-07-05,18.625
2012-07-06,18.501
2012-07-09,18.745
2012-07-10,18.572
2012-07-11,18.456
2012-07-12,18.288
2012-07-13,18.472
2012-07-16,18.533
2012-07-17,18.534
2012-07-18,18.512
2012-07-19,18.76
2012-07-20,18.452
2012-07-23,18.439
2012-07-24,18.35
2012-07-25,17.558
2012-07-26,17.555
2012-07-27,17.869
2012-07-30,18.17
2012-07-31,18.652
2012-08-01,18.53
2012-08-02,18.559
2012-08-03,18.801
2012-08-06,19.011
2012-08-07,18.959
2012-08-08,18.929
2012-08-09,19.035
2012-08-10,19.066
2012-08-13,19.32
2012-08-14,19.373
2012-08-15,19.347
2012-08-16,19.516
2012-08-17,19.875
2012-08-20,20.397
2012-08-21,20.12
2012-08-22,20.512
2012-08-23,20.32
2012-08-24,20.338
2012-08-27,20.724
2012-08-28,20.696
2012-08-29,20.655
2012-08-30,20.358
2012-08-31,20.4
2012-09-04,20.701
2012-09-05,20.555
2012-09-06,20.741
2012-09-07,20.867
2012-09-10,20.324
2012-09-11,20.259
2012-09-12,20.541
2012-09-13,20.943
2012-09-14,21.2
2012-09-17,21.461
2012-09-18,21.527
2012-09-19,21.532
2012-09-20,21.429
2012-09-21,21.471
2012-09-24,21.186
2012-09-25,20.658
2012-09-26,20.398
2012-09-27,20.895
2012-09-28,20.458
2012-10-01,20.222
2012-10-02,20.279
2012-10-03,20.593
2012-10-04,20.449
2012-10-05,20.014
2012-10-08,19.572
2012-10-09,19.5
2012-10-10,19.654
2012-10-11,19.262
2012-10-12,19.312
2012-10-15,19.467
2012-10-16,19.928
2012-10-17,19.768
2012-10-18,19.402
2012-10-19,18.703
2012-10-22,19.445
2012-10-23,18.81
2012-10-24,18.917
2012-10-25,18.693
2012-10-26,18.523
2012-10-31,18.258
2012-11-01,18.293
2012-11-02,17.688
2012-11-05,17.929
2012-11-06,17.875
2012-11-07,17.191
2012-11-08,16.568
2012-11-09,16.853
2012-11-12,16.724
2012-11-13,16.726
2012-11-14,16.54
2012-11-15,16.193
2012-11-16,16.257
2012-11-19,17.428
2012-11-20,17.281
2012-11-21,17.305
2012-11-23,17.606
2012-11-26,18.162
2012-11-27,18.017
2012-11-28,17.959
2012-11-29,18.156
2012-11-30,18.033
2012-12-03,18.059
2012-12-04,17.74
2012-12-05,16.6
2012-12-06,16.859
2012-12-07,16.427
2012-12-10,16.322
2012-12-11,16.68
2012-12-12,16.607
2012-12-13,16.318
2012-12-14,15.705
2012-12-17,15.986
2012-12-18,16.447
2012-12-19,16.215
2012-12-20,16.072
2012-12-21,16.0
2012-12-24,16.026
2012-12-26,15.804
2012-12-27,15.868
2012-12-28,15.699
2012-12-31,16.394
2013-01-02,16.915
2013-01-03,16.701
2013-01-04,16.237
2013-01-07,16.139
2013-01-08,16.183
2013-01-09,15.931
2013-01-10,16.126
2013-01-11,16.03
2013-01-14,15.458
2013-01-15,14.969
2013-01-16,15.591
2013-01-17,15.487
2013-01-18,15.404
2013-01-22,15.551
2013-01-23,15.835
2013-01-24,13.879
2013-01-25,13.552
2013-01-28,13.858
2013-01-29,14.117
2013-01-30,14.074
2013-01-31,14.032
2013-02-01,13.975
2013-02-04,13.627
2013-02-05,14.104
2013-02-06,14.089
2013-02-07,14.508
2013-02-08,14.718
2013-02-11,14.873
2013-02-12,14.499
2013-02-13,14.472
2013-02-14,14.459
2013-02-15,14.26
2013-02-19,14.255
2013-02-20,13.909
2013-02-21,13.822
2013-02-22,13.969
2013-02-25,13.72
2013-02-26,13.913
2013-02-27,13.775
2013-02-28,13.678
2013-03-01,13.339
2013-03-04,13.014
2013-03-05,13.359
2013-03-06,13.189
2013-03-07,13.342
2013-03-08,13.377
2013-03-11,13.568
2013-03-12,13.276
2013-03-13,13.273
2013-03-14,13.402
2013-03-15,13.748
2013-03-18,14.121
2013-03-19,14.082
2013-03-20,14.008
2013-03-21,14.028
2013-03-22,14.313
2013-03-25,14.364
2013-03-26,14.29
2013-03-27,14.008
2013-03-28,13.716
2013-04-01,13.291
2013-04-02,13.318
2013-04-03,13.385
2013-04-04,13.253
2013-04-05,13.114
2013-04-08,13.208
2013-04-09,13.231
2013-04-10,13.502
2013-04-11,13.459
2013-04-12,13.318
2013-04-15,13.008
2013-04-16,13.209
2013-04-17,12.482
2013-04-18,12.148
2013-04-19,12.101
2013-04-22,12.353
2013-04-23,12.586
2013-04-24,12.565
2013-04-25,12.654
2013-04-26,12.929
2013-04-29,13.327
2013-04-30,13.719
2013-05-01,13.614
2013-05-02,13.805
2013-05-03,13.944
2013-05-06,14.277
2013-05-07,14.213
2013-05-08,14.372
2013-05-09,14.249
2013-05-10,14.129
2013-05-13,14.185
2013-05-14,13.845
2013-05-15,13.376
2013-05-16,13.556
2013-05-17,13.514
2013-05-20,13.815
2013-05-21,13.714
2013-05-22,13.766
2013-05-23,13.79
2013-05-24,13.886
2013-05-28,13.768
2013-05-29,13.879
2013-05-30,14.085
2013-05-31,14.028
2013-06-03,14.059
2013-06-04,14.015
2013-06-05,13.884
2013-06-06,13.676
2013-06-07,13.78
2013-06-10,13.69
2013-06-11,13.648
2013-06-12,13.482
2013-06-13,13.599
2013-06-14,13.414
2013-06-17,13.475
2013-06-18,13.468
2013-06-19,13.194
2013-06-20,13.001
2013-06-21,12.9
2013-06-24,12.557
2013-06-25,12.559
2013-06-26,12.415
2013-06-27,12.284
2013-06-28,12.441
2013-07-01,12.765
2013-07-02,13.053
2013-07-03,13.125
2013-07-05,13.019
2013-07-08,12.947
2013-07-09,13.174
2013-07-10,13.124
2013-07-11,13.327
2013-07-12,13.304
2013-07-15,13.332
2013-07-16,13.419
2013-07-17,13.423
2013-07-18,13.467
2013-07-19,13.255
2013-07-22,13.297
2013-07-23,13.068
2013-07-24,13.74
2013-07-25,13.678
2013-07-26,13.756
2013-07-29,13.968
2013-07-30,14.14
2013-07-31,14.115
2013-08-01,14.246
2013-08-02,14.428
2013-08-05,14.644
2013-08-06,14.512
2013-08-07,14.503
2013-08-08,14.476
2013-08-09,14.271
2013-08-12,14.673
2013-08-13,15.371
2013-08-14,15.651
2013-08-15,15.632
2013-08-16,15.772
2013-08-19,15.943
2013-08-20,15.733
2013-08-21,15.773
2013-08-22,15.793
2013-08-23,15.731
2013-08-26,15.793
2013-08-27,15.34
2013-08-28,15.414
2013-08-29,15.438
2013-08-30,15.386
2013-09-03,15.34
2013-09-04,15.657
2013-09-05,15.551
2013-09-06,15.642
2013-09-09,15.893
2013-09-10,15.53
2013-09-11,14.685
2013-09-12,14.842
2013-09-13,14.598
2013-09-16,14.133
2013-09-17,14.295
2013-09-18,14.591
2013-09-19,14.829
2013-09-20,14.675
2013-09-23,15.405
2013-09-24,15.357
2013-09-25,15.119
2013-09-26,15.268
2013-09-27,15.159
2013-09-30,15.056
2013-10-01,15.32
2013-10-02,15.371
2013-10-03,15.179
2013-10-04,15.167
2013-10-07,15.314
2013-10-08,15.101
2013-10-09,15.28
2013-10-10,15.374
2013-10-11,15.473
2013-10-14,15.575
2013-10-15,15.656
2013-10-16,15.734
2013-10-17,15.84
