Date,INTC.US
2010-01-11,14.973
2010-01-12,14.728
2010-01-13,14.979
2010-01-14,15.349
2010-01-15,14.862
2010-01-19,15.041
2010-01-20,15.063
2010-01-21,14.891
2010-01-22,14.229
2010-01-25,14.52
2010-01-26,14.291
2010-01-27,14.466
2010-01-28,14.235
2010-01-29,13.863
2010-02-01,14.01
2010-02-02,14.229
2010-02-03,14.063
2010-02-04,13.591
2010-02-05,13.911
2010-02-08,13.825
2010-02-09,14.042
2010-02-10,14.07
2010-02-11,14.336
2010-02-12,14.597
2010-02-16,14.807
2010-02-17,14.763
2010-02-18,14.891
2010-02-19,14.876
2010-02-22,14.914
2010-02-23,14.571
2010-02-24,14.793
2010-02-25,14.739
2010-02-26,14.67
2010-03-01,14.914
2010-03-02,14.793
2010-03-03,14.663
2010-03-04,14.67
2010-03-05,14.856
2010-03-08,14.842
2010-03-09,14.965
2010-03-10,15.143
2010-03-11,15.184
2010-03-12,15.2
2010-03-15,15.129
2010-03-16,15.727
2010-03-17,15.894
2010-03-18,15.862
2010-03-19,15.713
2010-03-22,15.894
2010-03-23,16.199
2010-03-24,16.029
2010-03-25,15.969
2010-03-26,15.894
2010-03-29,15.955
2010-03-30,15.961
2010-03-31,15.928
2010-04-01,16.0
2010-04-05,16.144
2010-04-06,16.006
2010-04-07,16.044
2010-04-08,15.943
2010-04-09,16.114
2010-04-12,16.106
2010-04-13,16.272
2010-04-14,16.807
2010-04-15,17.309
2010-04-16,17.092
2010-04-19,17.15
2010-04-20,17.236
2010-04-21,17.004
2010-04-22,17.142
2010-04-23,17.177
2010-04-26,17.019
2010-04-27,16.685
2010-04-28,16.624
2010-04-29,16.785
2010-04-30,16.325
2010-05-03,16.624
2010-05-04,16.121
2010-05-05,15.839
2010-05-06,15.371
2010-05-07,15.227
2010-05-10,16.114
2010-05-11,15.922
2010-05-12,16.5
2010-05-13,16.076
2010-05-14,15.641
2010-05-17,15.736
2010-05-18,15.314
2010-05-19,15.434
2010-05-20,14.856
2010-05-21,14.944
2010-05-24,14.772
2010-05-25,14.899
2010-05-26,14.793
2010-05-27,15.55
2010-05-28,15.305
2010-06-01,15.137
2010-06-02,15.585
2010-06-03,15.649
2010-06-04,14.965
2010-06-07,14.511
2010-06-08,14.419
2010-06-09,14.242
2010-06-10,14.685
2010-06-11,14.746
2010-06-14,14.928
2010-06-15,15.349
2010-06-16,15.358
2010-06-17,15.378
2010-06-18,15.292
2010-06-21,15.143
2010-06-22,14.992
2010-06-23,14.868
2010-06-24,14.52
2010-06-25,14.314
2010-06-28,14.55
2010-06-29,14.141
2010-06-30,13.9
2010-07-01,13.757
2010-07-02,13.718
2010-07-06,13.918
2010-07-07,14.39
2010-07-08,14.362
2010-07-09,14.466
2010-07-12,14.699
2010-07-13,15.012
2010-07-14,15.265
2010-07-15,15.371
2010-07-16,15.019
2010-07-19,15.427
2010-07-20,15.47
2010-07-21,15.192
2010-07-22,15.565
2010-07-23,15.498
2010-07-26,15.511
2010-07-27,15.42
2010-07-28,15.243
2010-07-29,15.025
2010-07-30,14.719
2010-08-02,15.113
2010-08-03,14.914
2010-08-04,14.813
2010-08-05,14.772
2010-08-06,14.755
2010-08-09,14.755
2010-08-10,14.161
2010-08-11,13.878
2010-08-12,13.899
2010-08-13,13.683
2010-08-16,13.911
2010-08-17,13.958
2010-08-18,13.997
2010-08-19,13.507
2010-08-20,13.511
2010-08-23,13.361
2010-08-24,13.154
2010-08-25,13.207
2010-08-26,12.991
2010-08-27,13.127
2010-08-30,12.836
2010-08-31,12.625
2010-09-01,12.965
2010-09-02,13.063
2010-09-03,13.169
2010-09-07,12.95
2010-09-08,12.79
2010-09-09,12.862
2010-09-10,12.841
2010-09-13,13.263
2010-09-14,13.392
2010-09-15,13.376
2010-09-16,13.555
2010-09-17,13.441
2010-09-20,13.526
2010-09-21,13.677
2010-09-22,13.584
2010-09-23,13.562
2010-09-24,13.878
2010-09-27,13.75
2010-09-28,13.932
2010-09-29,13.75
2010-09-30,13.718
2010-10-01,13.805
2010-10-04,13.485
2010-10-05,13.683
2010-10-06,13.798
2010-10-07,13.863
2010-10-08,13.95
2010-10-11,13.98
2010-10-12,14.127
2010-10-13,13.75
2010-10-14,13.805
2010-10-15,13.805
2010-10-18,13.71
2010-10-19,13.726
2010-10-20,14.033
2010-10-21,14.12
2010-10-22,14.17
2010-10-25,14.199
2010-10-26,14.322
2010-10-27,14.428
2010-10-28,14.626
2010-10-29,14.327
2010-11-01,14.699
2010-11-02,14.535
2010-11-03,14.634
2010-11-04,14.984
2010-11-05,15.175
2010-11-08,15.168
2010-11-09,15.121
2010-11-10,15.034
2010-11-11,15.156
2010-11-12,15.385
2010-11-15,15.22
2010-11-16,15.055
2010-11-17,15.063
2010-11-18,15.019
2010-11-19,15.107
2010-11-22,15.184
2010-11-23,15.071
2010-11-24,15.283
2010-11-26,15.249
2010-11-29,15.243
2010-11-30,15.117
2010-12-01,15.349
2010-12-02,15.506
2010-12-03,15.498
2010-12-06,15.506
2010-12-07,15.42
2010-12-08,15.592
2010-12-09,15.585
2010-12-10,15.658
2010-12-13,15.367
2010-12-14,15.342
2010-12-15,15.206
2010-12-16,15.22
2010-12-17,15.335
2010-12-20,15.168
2010-12-21,15.079
2010-12-22,14.928
2010-12-23,14.891
2010-12-27,14.891
2010-12-28,14.922
2010-12-29,14.969
2010-12-30,15.022
2010-12-31,15.024
2011-01-03,14.899
2011-01-04,15.113
2011-01-05,14.965
2011-01-06,14.842
2011-01-07,14.763
2011-01-10,14.785
2011-01-11,15.041
2011-01-12,15.22
2011-01-13,15.214
2011-01-14,15.063
2011-01-18,15.063
2011-01-19,15.012
2011-01-20,14.973
2011-01-21,14.876
2011-01-24,15.175
2011-01-25,15.397
2011-01-26,15.543
2011-01-27,15.543
2011-01-28,15.335
2011-01-31,15.335
2011-02-01,15.349
2011-02-02,15.405
2011-02-03,15.411
2011-02-04,15.493
2011-02-07,15.498
2011-02-08,15.465
2011-02-09,15.335
2011-02-10,15.578
2011-02-11,15.55
2011-02-14,15.411
2011-02-15,15.329
2011-02-16,15.543
2011-02-17,15.698
2011-02-18,15.822
2011-02-22,15.585
2011-02-23,15.113
2011-02-24,15.214
2011-02-25,15.62
2011-02-28,15.34
2011-03-01,15.283
2011-03-02,15.358
2011-03-03,15.573
2011-03-04,15.405
2011-03-07,15.156
2011-03-08,15.099
2011-03-09,15.15
2011-03-10,14.856
2011-03-11,14.914
2011-03-14,14.891
2011-03-15,14.419
2011-03-16,14.155
2011-03-17,14.218
2011-03-18,14.242
2011-03-21,14.428
2011-03-22,14.39
2011-03-23,14.495
2011-03-24,14.564
2011-03-25,14.556
2011-03-28,14.535
2011-03-29,14.49
2011-03-30,14.619
2011-03-31,14.415
2011-04-01,14.092
2011-04-04,13.924
2011-04-05,14.088
2011-04-06,14.255
2011-04-07,14.311
2011-04-08,14.303
2011-04-11,14.377
2011-04-12,14.123
2011-04-13,14.134
2011-04-14,13.992
2011-04-15,14.115
2011-04-18,14.021
2011-04-19,14.195
2011-04-20,15.296
2011-04-21,15.333
2011-04-25,15.679
2011-04-26,16.059
2011-04-27,16.171
2011-04-28,16.292
2011-04-29,16.542
2011-05-02,16.369
2011-05-03,16.603
2011-05-04,16.924
2011-05-05,17.002
2011-05-06,16.745
2011-05-09,16.392
2011-05-10,16.588
2011-05-11,16.859
2011-05-12,17.07
2011-05-13,16.859
2011-05-16,17.023
2011-05-17,16.963
2011-05-18,17.199
2011-05-19,16.956
2011-05-20,16.724
2011-05-23,16.466
2011-05-24,16.285
2011-05-25,16.336
2011-05-26,16.202
2011-05-27,15.998
2011-05-31,16.211
2011-06-01,15.842
2011-06-02,15.909
2011-06-03,15.65
2011-06-06,15.721
2011-06-07,15.889
2011-06-08,15.713
2011-06-09,15.671
2011-06-10,15.396
2011-06-13,15.404
2011-06-14,15.713
2011-06-15,15.426
2011-06-16,15.425
2011-06-17,15.263
2011-06-20,15.356
2011-06-21,15.592
2011-06-22,15.404
2011-06-23,15.634
2011-06-24,15.268
2011-06-27,15.37
2011-06-28,15.478
2011-06-29,15.404
2011-06-30,15.956
2011-07-01,16.222
2011-07-05,16.163
2011-07-06,16.383
2011-07-07,16.735
2011-07-08,16.633
2011-07-11,16.459
2011-07-12,16.169
2011-07-13,16.191
2011-07-14,16.04
2011-07-15,16.107
2011-07-18,16.047
2011-07-19,16.612
2011-07-20,16.556
2011-07-21,16.427
2011-07-22,16.659
2011-07-25,16.588
2011-07-26,16.49
2011-07-27,16.222
2011-07-28,16.237
2011-07-29,16.081
2011-08-01,16.021
2011-08-02,15.642
2011-08-03,15.86
2011-08-04,15.163
2011-08-05,15.119
2011-08-08,14.623
2011-08-09,14.982
2011-08-10,14.49
2011-08-11,15.098
2011-08-12,15.016
2011-08-15,15.192
2011-08-16,15.119
2011-08-17,15.031
2011-08-18,14.377
2011-08-19,13.958
2011-08-22,14.094
2011-08-23,14.335
2011-08-24,14.397
2011-08-25,14.123
2011-08-26,14.377
2011-08-29,14.763
2011-08-30,14.718
2011-08-31,14.636
2011-09-01,14.537
2011-09-02,14.283
2011-09-06,14.211
2011-09-07,14.599
2011-09-08,14.468
2011-09-09,14.327
2011-09-12,14.745
2011-09-13,15.098
2011-09-14,15.352
2011-09-15,15.666
2011-09-16,15.976
2011-09-19,15.949
2011-09-20,16.147
2011-09-21,15.955
2011-09-22,15.714
2011-09-23,16.116
2011-09-26,16.174
2011-09-27,16.392
2011-09-28,16.222
2011-09-29,16.155
2011-09-30,15.514
2011-10-03,14.995
2011-10-04,15.429
2011-10-05,15.893
2011-10-06,16.025
2011-10-07,16.208
2011-10-10,16.639
2011-10-11,16.72
2011-10-12,16.814
2011-10-13,17.007
2011-10-14,17.09
2011-10-17,16.931
2011-10-18,17.014
2011-10-19,17.631
2011-10-20,17.17
2011-10-21,17.477
2011-10-24,17.884
2011-10-25,17.91
2011-10-26,17.96
2011-10-27,18.279
2011-10-28,18.168
2011-10-31,17.844
2011-11-01,17.381
2011-11-02,17.344
2011-11-03,17.756
2011-11-04,17.419
2011-11-07,17.814
2011-11-08,18.16
2011-11-09,17.489
2011-11-10,17.652
2011-11-11,18.231
2011-11-14,18.068
2011-11-15,18.591
2011-11-16,18.299
2011-11-17,17.857
2011-11-18,17.822
2011-11-21,17.296
2011-11-22,17.052
2011-11-23,16.653
2011-11-25,16.676
2011-11-28,17.211
2011-11-29,17.302
2011-11-30,18.275
2011-12-01,18.284
2011-12-02,18.076
2011-12-05,18.348
2011-12-06,18.6
2011-12-07,18.825
2011-12-08,18.13
2011-12-09,18.348
2011-12-12,17.609
2011-12-13,17.286
2011-12-14,17.102
2011-12-15,17.102
2011-12-16,17.045
2011-12-19,16.943
2011-12-20,17.489
2011-12-21,17.372
2011-12-22,17.625
2011-12-23,17.902
2011-12-27,18.02
2011-12-28,17.778
2011-12-29,18.015
2011-12-30,17.788
2012-01-03,18.008
2012-01-04,18.424
2012-01-05,18.637
2012-01-06,18.526
2012-01-09,18.684
2012-01-10,18.778
2012-01-11,18.933
2012-01-12,18.896
2012-01-13,18.444
2012-01-17,18.369
2012-01-18,18.631
2012-01-19,18.804
2012-01-20,19.355
2012-01-23,19.598
2012-01-24,19.735
2012-01-25,19.735
2012-01-26,19.627
2012-01-27,19.613
2012-01-30,19.62
2012-01-31,19.382
2012-02-01,19.481
2012-02-02,19.435
2012-02-03,19.776
2012-02-06,19.761
2012-02-07,19.701
2012-02-08,19.857
2012-02-09,19.862
2012-02-10,19.738
2012-02-13,19.747
2012-02-14,19.807
2012-02-15,19.658
2012-02-16,19.844
2012-02-17,20.243
2012-02-21,20.086
2012-02-22,19.768
2012-02-23,19.716
2012-02-24,19.747
2012-02-27,19.886
2012-02-28,20.147
2012-02-29,19.88
2012-03-01,19.862
2012-03-02,19.91
2012-03-05,19.627
2012-03-06,19.673
2012-03-07,19.902
2012-03-08,19.851
2012-03-09,20.018
2012-03-12,19.96
2012-03-13,20.329
2012-03-14,20.308
2012-03-15,20.524
2012-03-16,20.511
2012-03-19,20.517
2012-03-20,20.524
2012-03-21,20.537
2012-03-22,20.633
2012-03-23,20.619
2012-03-26,20.847
2012-03-27,20.847
2012-03-28,20.557
2012-03-29,20.824
2012-03-30,20.793
2012-04-02,20.987
2012-04-03,20.791
2012-04-04,20.658
2012-04-05,20.76
2012-04-09,20.53
2012-04-10,20.3
2012-04-11,20.596
2012-04-12,21.061
2012-04-13,20.776
2012-04-16,21.012
2012-04-17,21.057
2012-04-18,20.671
2012-04-19,20.48
2012-04-20,20.411
2012-04-23,20.3
2012-04-24,20.195
2012-04-25,20.603
2012-04-26,20.873
2012-04-27,20.991
2012-04-30,21.012
2012-05-01,21.409
2012-05-02,21.579
2012-05-03,21.275
2012-05-04,20.784
2012-05-07,20.681
2012-05-08,20.389
2012-05-09,20.253
2012-05-10,20.295
2012-05-11,20.581
2012-05-14,20.121
2012-05-15,20.022
2012-05-16,19.74
2012-05-17,19.509
2012-05-18,19.418
2012-05-21,19.481
2012-05-22,19.389
2012-05-23,18.947
2012-05-24,19.106
2012-05-25,19.175
2012-05-29,19.435
2012-05-30,19.467
2012-05-31,19.25
2012-06-01,18.727
2012-06-04,18.654
2012-06-05,18.942
2012-06-06,19.418
2012-06-07,19.324
2012-06-08,19.674
2012-06-11,19.361
2012-06-12,19.756
2012-06-13,19.77
2012-06-14,20.098
2012-06-15,20.366
2012-06-18,20.427
2012-06-19,20.494
2012-06-20,20.59
2012-06-21,19.896
2012-06-22,20.068
2012-06-25,19.402
2012-06-26,19.369
2012-06-27,19.529
2012-06-28,19.24
2012-06-29,19.852
2012-07-02,19.864
2012-07-03,20.011
2012-07-05,19.777
2012-07-06,19.487
2012-07-09,19.496
2012-07-10,19.038
2012-07-11,18.915
2012-07-12,18.43
2012-07-13,18.807
2012-07-16,18.718
2012-07-17,18.908
2012-07-18,19.522
2012-07-19,19.409
2012-07-20,19.014
2012-07-23,18.815
2012-07-24,18.623
2012-07-25,18.718
2012-07-26,18.998
2012-07-27,19.38
2012-07-30,19.193
2012-07-31,19.144
2012-08-01,19.313
2012-08-02,19.305
2012-08-03,19.71
2012-08-06,19.77
2012-08-07,19.915
2012-08-08,19.991
2012-08-09,20.064
2012-08-10,20.197
2012-08-13,20.056
2012-08-14,19.898
2012-08-15,19.74
2012-08-16,19.982
2012-08-17,19.785
2012-08-20,19.71
2012-08-21,19.62
2012-08-22,19.336
2012-08-23,18.815
2012-08-24,18.716
2012-08-27,18.667
2012-08-28,18.788
2012-08-29,18.536
2012-08-30,18.237
2012-08-31,18.66
2012-09-04,18.349
2012-09-05,18.326
2012-09-06,18.852
2012-09-07,18.178
2012-09-10,17.479
2012-09-11,17.539
2012-09-12,17.427
2012-09-13,17.544
2012-09-14,17.561
2012-09-17,17.517
2012-09-18,17.561
2012-09-19,17.395
2012-09-20,17.42
2012-09-21,17.381
2012-09-24,17.131
2012-09-25,16.931
2012-09-26,17.017
2012-09-27,17.343
2012-09-28,17.026
2012-10-01,17.096
2012-10-02,17.164
2012-10-03,16.948
2012-10-04,16.884
2012-10-05,17.043
2012-10-08,16.914
2012-10-09,16.459
2012-10-10,16.348
2012-10-11,16.293
2012-10-12,16.141
2012-10-15,16.333
2012-10-16,16.794
2012-10-17,16.373
2012-10-18,16.285
2012-10-19,15.975
2012-10-22,16.127
2012-10-23,16.221
2012-10-24,16.126
2012-10-25,16.3
2012-10-26,16.496
2012-10-31,16.254
2012-11-01,16.727
2012-11-02,16.577
2012-11-05,16.582
2012-11-06,16.498
2012-11-07,15.875
2012-11-08,15.816
2012-11-09,15.791
2012-11-12,15.761
2012-11-13,15.395
2012-11-14,15.153
2012-11-15,15.207
2012-11-16,15.329
2012-11-19,15.374
2012-11-20,14.812
2012-11-21,14.697
2012-11-23,14.974
2012-11-26,15.1
2012-11-27,15.131
2012-11-28,15.242
2012-11-29,14.827
2012-11-30,14.854
2012-12-03,14.834
2012-12-04,15.161
2012-12-05,15.07
2012-12-06,15.304
2012-12-07,15.304
2012-12-10,15.244
2012-12-11,15.678
2012-12-12,15.692
2012-12-13,15.556
2012-12-14,15.586
2012-12-17,15.616
2012-12-18,15.913
2012-12-19,16.02
2012-12-20,15.963
2012-12-21,15.761
2012-12-24,15.67
2012-12-26,15.678
2012-12-27,15.573
2012-12-28,15.36
2012-12-31,15.655
2013-01-02,16.228
2013-01-03,16.185
2013-01-04,16.063
2013-01-07,16.134
2013-01-08,16.012
2013-01-09,16.285
2013-01-10,16.548
2013-01-11,16.7
2013-01-14,16.7
2013-01-15,16.613
2013-01-16,16.785
2013-01-17,17.217
2013-01-18,16.134
2013-01-22,16.069
2013-01-23,16.027
2013-01-24,15.904
2013-01-25,15.913
2013-01-28,15.98
2013-01-29,16.159
2013-01-30,16.221
2013-01-31,15.972
2013-02-01,16.206
2013-02-04,16.063
2013-02-05,16.253
2013-02-06,16.106
2013-02-07,15.967
2013-02-08,16.114
2013-02-11,16.139
2013-02-12,16.259
2013-02-13,16.307
2013-02-14,16.292
2013-02-15,16.197
2013-02-19,16.177
2013-02-20,15.906
2013-02-21,15.538
2013-02-22,15.67
2013-02-25,15.523
2013-02-26,15.792
2013-02-27,16.059
2013-02-28,16.023
2013-03-01,16.139
2013-03-04,16.325
2013-03-05,16.506
2013-03-06,16.689
2013-03-07,16.797
2013-03-08,16.558
2013-03-11,16.643
2013-03-12,16.607
2013-03-13,16.623
2013-03-14,16.615
2013-03-15,16.403
2013-03-18,16.316
2013-03-19,16.218
2013-03-20,16.253
2013-03-21,16.147
2013-03-22,16.365
2013-03-25,16.226
2013-03-26,16.695
2013-03-27,16.753
2013-03-28,16.753
2013-04-01,16.445
2013-04-02,16.462
2013-04-03,16.156
2013-04-04,16.218
2013-04-05,16.067
2013-04-08,16.183
2013-04-09,16.689
2013-04-10,17.083
2013-04-11,16.753
2013-04-12,16.63
2013-04-15,16.403
2013-04-16,16.822
2013-04-17,16.829
2013-04-18,17.067
2013-04-19,17.218
2013-04-22,17.556
2013-04-23,17.939
2013-04-24,18.156
2013-04-25,17.939
2013-04-26,17.955
2013-04-29,18.231
2013-04-30,18.378
2013-05-01,18.409
2013-05-02,18.503
2013-05-03,18.558
2013-05-06,18.521
2013-05-07,18.702
2013-05-08,18.786
2013-05-09,18.869
2013-05-10,18.976
2013-05-13,18.653
2013-05-14,18.465
2013-05-15,18.746
2013-05-16,18.542
2013-05-17,18.623
2013-05-20,18.653
2013-05-21,18.702
2013-05-22,18.646
2013-05-23,18.631
2013-05-24,18.528
2013-05-28,18.653
2013-05-29,18.799
2013-05-30,18.755
2013-05-31,18.803
2013-06-03,19.549
2013-06-04,19.641
2013-06-05,19.131
2013-06-06,19.092
2013-06-07,19.045
2013-06-10,19.373
2013-06-11,19.139
2013-06-12,18.944
2013-06-13,19.357
2013-06-14,19.303
2013-06-17,19.441
2013-06-18,19.728
2013-06-19,19.365
2013-06-20,18.729
2013-06-21,18.736
2013-06-24,18.265
2013-06-25,18.498
2013-06-26,18.589
2013-06-27,18.631
2013-06-28,18.942
2013-07-01,18.507
2013-07-02,18.371
2013-07-03,18.404
2013-07-05,18.638
2013-07-08,17.954
2013-07-09,17.922
2013-07-10,18.011
2013-07-11,18.582
2013-07-12,18.512
2013-07-15,18.542
2013-07-16,18.786
2013-07-17,18.702
2013-07-18,18.004
2013-07-19,17.844
2013-07-22,17.639
2013-07-23,17.623
2013-07-24,17.762
2013-07-25,17.862
2013-07-26,18.017
2013-07-29,18.004
2013-07-30,18.11
2013-07-31,18.068
2013-08-01,17.97
2013-08-02,17.988
2013-08-05,17.925
2013-08-06,17.833
2013-08-07,17.755
2013-08-08,17.559
2013-08-09,17.606
2013-08-12,17.706
2013-08-13,17.615
2013-08-14,17.652
2013-08-15,17.23
2013-08-16,17.144
2013-08-19,17.428
2013-08-20,17.615
2013-08-21,17.34
2013-08-22,17.411
2013-08-23,17.55
2013-08-26,17.42
2013-08-27,17.352
2013-08-28,17.428
2013-08-29,17.255
2013-08-30,17.349
2013-09-03,17.26
2013-09-04,17.706
2013-09-05,17.677
2013-09-06,17.732
2013-09-09,17.916
2013-09-10,17.984
2013-09-11,17.84
2013-09-12,17.7
2013-09-13,18.333
2013-09-16,18.296
2013-09-17,18.568
2013-09-18,18.691
2013-09-19,18.706
2013-09-20,18.591
2013-09-23,18.474
2013-09-24,18.543
2013-09-25,18.534
2013-09-26,18.311
2013-09-27,17.974
2013-09-30,18.096
2013-10-01,17.856
2013-10-02,17.903
2013-10-03,17.677
2013-10-04,17.84
2013-10-07,17.856
2013-10-08,17.582
2013-10-09,17.669
2013-10-10,18.065
2013-10-11,18.185
2013-10-14,18.34
2013-10-15,18.296
2013-10-16,18.53
2013-10-17,18.706
2013-10-18,18.676
2013-10-21,18.883
2013-10-22,18.824
2013-10-23,18.568
2013-10-24,18.6
2013-10-25,18.956
2013-10-28,19.053
2013-10-29,19.18
2013-10-30,19.162
2013-10-31,19.319
2013-11-01,19.03
2013-11-04,18.965
2013-11-05,18.97
2013-11-06,19.145
2013-11-07,18.996
2013-11-08,19.019
2013-11-11,19.081
2013-11-12,19.286
2013-11-13,19.419
2013-11-14,19.253
2013-11-15,19.358
2013-11-18,19.419
2013-11-19,19.502
2013-11-20,19.388
2013-11-21,19.919
2013-11-22,18.843
2013-11-25,18.752
2013-11-26,18.672
2013-11-27,18.869
2013-11-29,18.819
2013-12-02,18.708
2013-12-03,18.592
2013-12-04,18.743
2013-12-05,19.154
2013-12-06,19.598
2013-12-09,19.684
2013-12-10,19.598
2013-12-11,19.278
2013-12-12,19.319
2013-12-13,19.178
2013-12-16,19.303
2013-12-17,19.471
2013-12-18,19.855
2013-12-19,19.849
2013-12-20,19.783
2013-12-23,19.992
2013-12-24,20.076
2013-12-26,20.292
2013-12-27,20.209
2013-12-30,20.409
2013-12-31,20.488
2014-01-02,20.36
2014-01-03,20.353
2014-01-06,20.101
2014-01-07,20.192
2014-01-08,20.076
2014-01-09,19.983
2014-01-10,20.156
2014-01-13,20.133
2014-01-14,20.929
2014-01-15,21.056
2014-01-16,20.952
2014-01-17,20.409
2014-01-21,20.201
2014-01-22,19.983
2014-01-23,19.842
2014-01-24,19.59
2014-01-27,19.517
2014-01-28,19.659
2014-01-29,19.485
2014-01-30,19.529
2014-01-31,19.375
2014-02-03,18.91
2014-02-04,18.805
2014-02-05,18.747
2014-02-06,19.12
2014-02-07,19.287
2014-02-10,19.36
2014-02-11,19.504
2014-02-12,19.567
2014-02-13,19.689
2014-02-14,19.725
2014-02-18,19.732
2014-02-19,19.524
2014-02-20,19.717
2014-02-21,19.466
2014-02-24,19.629
2014-02-25,19.621
2014-02-26,19.766
2014-02-27,19.732
2014-02-28,19.732
2014-03-03,19.524
2014-03-04,19.615
2014-03-05,19.524
2014-03-06,19.629
2014-03-07,19.636
2014-03-10,19.798
2014-03-11,19.71
2014-03-12,19.732
2014-03-13,19.584
2014-03-14,19.524
2014-03-17,19.689
2014-03-18,19.781
2014-03-19,19.941
2014-03-20,20.262
2014-03-21,20.061
2014-03-24,20.019
2014-03-25,20.295
2014-03-26,20.228
2014-03-27,20.171
2014-03-28,20.419
2014-03-31,20.569
2014-04-01,20.713
2014-04-02,20.634
2014-04-03,21.051
2014-04-04,20.849
2014-04-07,21.112
2014-04-08,21.446
2014-04-09,21.504
2014-04-10,21.057
2014-04-11,20.865
2014-04-14,21.171
2014-04-15,21.337
2014-04-16,21.464
2014-04-17,21.551
2014-04-21,21.482
2014-04-22,21.39
2014-04-23,21.319
2014-04-24,21.319
2014-04-25,20.929
2014-04-28,20.984
2014-04-29,21.105
2014-04-30,21.272
2014-05-01,21.082
2014-05-02,21.051
2014-05-05,21.037
2014-05-06,21.06
2014-05-07,21.198
2014-05-08,21.177
2014-05-09,21.14
2014-05-12,21.198
2014-05-13,21.261
2014-05-14,21.167
2014-05-15,20.907
2014-05-16,20.754
2014-05-19,20.931
2014-05-20,20.931
2014-05-21,21.06
2014-05-22,21.023
2014-05-23,21.131
2014-05-27,21.473
2014-05-28,21.608
2014-05-29,21.674
2014-05-30,21.96
2014-06-02,21.914
2014-06-03,22.233
2014-06-04,22.19
2014-06-05,22.233
2014-06-06,22.646
2014-06-09,22.436
2014-06-10,22.701
2014-06-11,22.452
2014-06-12,22.474
2014-06-13,24.011
2014-06-16,24.123
2014-06-17,24.074
2014-06-18,24.059
2014-06-19,24.188
2014-06-20,24.277
2014-06-23,24.301
2014-06-24,24.518
2014-06-25,24.822
2014-06-26,24.746
2014-06-27,24.864
2014-06-30,24.84
2014-07-01,24.905
2014-07-02,24.905
2014-07-03,25.033
2014-07-07,24.942
2014-07-08,24.753
2014-07-09,24.831
2014-07-10,25.127
2014-07-11,25.123
2014-07-14,25.316
2014-07-15,25.489
2014-07-16,27.854
2014-07-17,27.089
2014-07-18,27.089
2014-07-21,27.383
2014-07-22,27.966
2014-07-23,27.734
2014-07-24,27.532
2014-07-25,27.532
2014-07-28,27.517
2014-07-29,27.483
2014-07-30,27.614
2014-07-31,27.242
2014-08-01,27.124
2014-08-04,27.373
2014-08-05,26.557
2014-08-06,26.585
2014-08-07,26.446
2014-08-08,26.38
2014-08-11,26.721
2014-08-12,26.81
2014-08-13,27.594
2014-08-14,27.462
2014-08-15,27.648
2014-08-18,27.844
2014-08-19,27.786
2014-08-20,27.916
2014-08-21,28.442
2014-08-22,28.274
2014-08-25,28.171
2014-08-26,28.162
2014-08-27,28.152
2014-08-28,28.041
2014-08-29,28.256
2014-09-02,27.974
2014-09-03,27.974
2014-09-04,28.238
2014-09-05,28.322
2014-09-08,28.588
2014-09-09,28.246
2014-09-10,28.337
2014-09-11,28.337
2014-09-12,28.016
2014-09-15,27.947
2014-09-16,28.265
2014-09-17,28.308
2014-09-18,28.458
2014-09-19,28.178
2014-09-22,28.085
2014-09-23,27.853
2014-09-24,28.12
2014-09-25,27.625
2014-09-26,27.725
2014-09-29,28.238
2014-09-30,28.178
2014-10-01,27.507
2014-10-02,27.126
2014-10-03,27.537
2014-10-06,27.602
2014-10-07,27.082
2014-10-08,27.732
2014-10-09,27.206
2014-10-10,25.821
2014-10-13,25.466
2014-10-14,26.01
2014-10-15,25.306
2014-10-16,24.963
2014-10-17,25.392
2014-10-20,25.554
2014-10-21,26.385
2014-10-22,26.112
2014-10-23,26.455
2014-10-24,26.848
2014-10-27,26.865
2014-10-28,27.299
2014-10-29,27.446
2014-10-30,26.363
2014-10-31,27.521
2014-11-03,27.762
2014-11-04,27.947
2014-11-05,27.499
2014-11-06,27.546
2014-11-07,27.352
2014-11-10,27.089
2014-11-11,27.132
2014-11-12,27.188
2014-11-13,27.431
2014-11-14,27.65
2014-11-17,27.892
2014-11-18,28.273
2014-11-19,27.979
2014-11-20,29.283
2014-11-21,28.99
2014-11-24,29.528
2014-11-25,29.581
2014-11-26,30.054
2014-11-28,30.34
2014-12-01,30.274
2014-12-02,30.624
2014-12-03,30.486
2014-12-04,30.51
2014-12-05,30.682
2014-12-08,30.298
2014-12-09,30.047
2014-12-10,29.665
2014-12-11,29.894
2014-12-12,29.503
2014-12-15,29.256
2014-12-16,28.965
2014-12-17,29.518
2014-12-18,30.152
2014-12-19,29.626
2014-12-22,30.307
2014-12-23,30.486
2014-12-24,30.493
2014-12-26,30.584
2014-12-29,30.282
2014-12-30,29.94
2014-12-31,29.557
2015-01-02,29.617
2015-01-05,29.283
2015-01-06,28.735
2015-01-07,29.339
2015-01-08,29.888
2015-01-09,29.94
2015-01-12,29.81
2015-01-13,29.73
2015-01-14,29.608
2015-01-15,29.478
2015-01-16,29.685
2015-01-20,29.397
2015-01-21,29.713
2015-01-22,30.064
2015-01-23,29.678
2015-01-26,29.168
2015-01-27,27.848
2015-01-28,27.515
