Date,IBM.US
2010-11-05,98.92
2010-11-08,98.594
2010-11-09,98.396
2010-11-10,98.673
2010-11-11,97.898
2010-11-12,96.783
2010-11-15,96.706
2010-11-16,95.758
2010-11-17,95.558
2010-11-18,97.176
2010-11-19,97.636
2010-11-22,97.87
2010-11-23,96.388
2010-11-24,98.192
2010-11-26,96.87
2010-11-29,96.215
2010-11-30,95.244
2010-12-01,97.216
2010-12-02,97.714
2010-12-03,97.86
2010-12-06,97.606
2010-12-07,96.947
2010-12-08,97.606
2010-12-09,97.148
2010-12-10,97.528
2010-12-13,97.13
2010-12-14,98.202
2010-12-15,97.46
2010-12-16,97.332
2010-12-17,97.616
2010-12-20,97.304
2010-12-21,98.134
2010-12-22,98.29
2010-12-23,98.25
2010-12-27,97.84
2010-12-28,98.114
2010-12-29,98.643
2010-12-30,98.762
2010-12-31,98.841
2011-01-03,99.286
2011-01-04,99.404
2011-01-05,99.019
2011-01-06,100.1
2011-01-07,99.61
2011-01-10,99.404
2011-01-11,99.137
2011-01-12,100.4
2011-01-13,100.2
2011-01-14,101.0
2011-01-18,101.4
2011-01-19,104.82
2011-01-20,104.88
2011-01-21,104.69
2011-01-24,107.47
2011-01-25,108.68
2011-01-26,108.42
2011-01-27,108.43
2011-01-28,107.2
2011-01-31,109.08
2011-02-01,110.12
2011-02-02,109.95
2011-02-03,110.1
2011-02-04,110.38
2011-02-07,110.95
2011-02-08,111.78
2011-02-09,110.87
2011-02-10,110.46
2011-02-11,110.31
2011-02-14,109.92
2011-02-15,109.6
2011-02-16,110.03
2011-02-17,110.57
2011-02-18,110.97
2011-02-22,109.04
2011-02-23,107.85
2011-02-24,108.23
2011-02-25,109.27
2011-02-28,108.97
2011-03-01,107.69
2011-03-02,107.84
2011-03-03,110.07
2011-03-04,108.94
2011-03-07,107.66
2011-03-08,109.27
2011-03-09,111.66
2011-03-10,109.09
2011-03-11,109.36
2011-03-14,108.66
2011-03-15,107.08
2011-03-16,103.0
2011-03-17,103.8
2011-03-18,104.95
2011-03-21,106.18
2011-03-22,106.37
2011-03-23,107.4
2011-03-24,107.75
2011-03-25,109.21
2011-03-28,108.65
2011-03-29,109.63
2011-03-30,110.14
2011-03-31,109.79
2011-04-01,110.59
2011-04-04,110.57
2011-04-05,110.38
2011-04-06,110.42
2011-04-07,110.69
2011-04-08,110.43
2011-04-11,110.37
2011-04-12,109.93
2011-04-13,110.37
2011-04-14,111.07
2011-04-15,111.9
2011-04-18,111.71
2011-04-19,111.34
2011-04-20,110.9
2011-04-21,113.3
2011-04-25,112.88
2011-04-26,113.45
2011-04-27,114.7
2011-04-28,115.0
2011-04-29,114.86
2011-05-02,115.91
2011-05-03,116.38
2011-05-04,114.89
2011-05-05,113.42
2011-05-06,114.23
2011-05-09,114.38
2011-05-10,115.22
2011-05-11,114.62
2011-05-12,116.49
2011-05-13,114.94
2011-05-16,114.21
2011-05-17,115.27
2011-05-18,115.24
2011-05-19,115.33
2011-05-20,115.07
2011-05-23,113.77
2011-05-24,113.63
2011-05-25,113.46
2011-05-26,113.04
2011-05-27,113.28
2011-05-31,114.25
2011-06-01,112.64
2011-06-02,112.32
2011-06-03,111.61
2011-06-06,111.43
2011-06-07,110.71
2011-06-08,111.14
2011-06-09,111.5
2011-06-10,110.33
2011-06-13,110.32
2011-06-14,110.99
2011-06-15,109.78
2011-06-16,110.02
2011-06-17,111.2
2011-06-20,111.61
2011-06-21,112.4
2011-06-22,112.05
2011-06-23,112.34
2011-06-24,111.62
2011-06-27,113.36
2011-06-28,114.99
2011-06-29,115.3
2011-06-30,115.98
2011-07-01,118.05
2011-07-05,118.64
2011-07-06,120.17
2011-07-07,119.34
2011-07-08,119.34
2011-07-11,118.33
2011-07-12,117.69
2011-07-13,117.91
2011-07-14,117.84
2011-07-15,118.72
2011-07-18,118.52
2011-07-19,125.25
2011-07-20,124.21
2011-07-21,125.06
2011-07-22,125.24
2011-07-25,124.24
2011-07-26,123.7
2011-07-27,122.63
2011-07-28,122.95
2011-07-29,123.0
2011-08-01,122.22
2011-08-02,120.39
2011-08-03,120.92
2011-08-04,115.96
2011-08-05,116.98
2011-08-08,112.9
2011-08-09,115.9
2011-08-10,110.38
2011-08-11,113.25
2011-08-12,114.26
2011-08-15,117.48
2011-08-16,116.3
2011-08-17,116.48
2011-08-18,111.26
2011-08-19,107.02
2011-08-22,107.97
2011-08-23,111.61
2011-08-24,113.28
2011-08-25,112.47
2011-08-26,114.9
2011-08-29,117.26
2011-08-30,117.19
2011-08-31,116.76
2011-09-01,115.72
2011-09-02,113.42
2011-09-06,112.15
2011-09-07,113.65
2011-09-08,112.25
2011-09-09,109.57
2011-09-12,110.31
2011-09-13,111.01
2011-09-14,113.61
2011-09-15,115.53
2011-09-16,117.48
2011-09-19,117.57
2011-09-20,118.68
2011-09-21,117.5
2011-09-22,114.51
2011-09-23,115.03
2011-09-26,118.52
2011-09-27,120.72
2011-09-28,120.6
2011-09-29,121.71
2011-09-30,118.78
2011-10-03,117.68
2011-10-04,118.69
2011-10-05,120.1
2011-10-06,123.4
2011-10-07,123.88
2011-10-10,126.75
2011-10-11,125.67
2011-10-12,126.42
2011-10-13,126.91
2011-10-14,129.4
2011-10-17,126.73
2011-10-18,121.51
2011-10-19,120.5
2011-10-20,120.36
2011-10-21,123.37
2011-10-24,123.77
2011-10-25,122.51
2011-10-26,123.58
2011-10-27,126.24
2011-10-28,127.32
2011-10-31,125.39
2011-11-01,123.19
2011-11-02,124.91
2011-11-03,127.21
2011-11-04,126.59
2011-11-07,127.23
2011-11-08,127.69
2011-11-09,124.27
2011-11-10,125.06
2011-11-11,127.78
2011-11-14,127.76
2011-11-15,128.69
2011-11-16,127.26
2011-11-17,126.67
2011-11-18,126.31
2011-11-21,123.74
2011-11-22,123.62
2011-11-23,121.35
2011-11-25,120.77
2011-11-28,124.26
2011-11-29,123.4
2011-11-30,128.22
2011-12-01,129.18
2011-12-02,129.34
2011-12-05,130.13
2011-12-06,131.57
2011-12-07,132.33
2011-12-08,130.63
2011-12-09,132.68
2011-12-12,131.08
2011-12-13,130.37
2011-12-14,128.68
2011-12-15,127.84
2011-12-16,125.19
2011-12-19,124.73
2011-12-20,127.69
2011-12-21,123.74
2011-12-22,124.15
2011-12-23,125.99
2011-12-27,126.11
2011-12-28,125.46
2011-12-29,126.96
2011-12-30,125.37
2012-01-03,127.04
2012-01-04,126.54
2012-01-05,125.93
2012-01-06,124.47
2012-01-09,123.83
2012-01-10,123.62
2012-01-11,124.33
2012-01-12,123.14
2012-01-13,122.18
2012-01-17,122.74
2012-01-18,123.47
2012-01-19,123.12
2012-01-20,128.55
2012-01-23,129.56
2012-01-24,130.87
2012-01-25,130.74
2012-01-26,130.25
2012-01-27,129.86
2012-01-30,131.28
2012-01-31,131.34
2012-02-01,131.34
2012-02-02,130.61
2012-02-03,132.04
2012-02-06,131.49
2012-02-07,131.86
2012-02-08,132.07
2012-02-09,132.21
2012-02-10,131.73
2012-02-13,131.88
2012-02-14,131.6
2012-02-15,131.62
2012-02-16,132.13
2012-02-17,132.42
2012-02-21,132.39
2012-02-22,132.72
2012-02-23,135.28
2012-02-24,135.4
2012-02-27,135.2
2012-02-28,135.55
2012-02-29,134.68
2012-03-01,135.2
2012-03-02,136.08
2012-03-05,137.37
2012-03-06,135.04
2012-03-07,135.4
2012-03-08,136.81
2012-03-09,137.34
2012-03-12,137.6
2012-03-13,139.47
2012-03-14,140.16
2012-03-15,141.02
2012-03-16,141.03
2012-03-19,140.84
2012-03-20,139.83
2012-03-21,140.14
2012-03-22,140.67
2012-03-23,140.67
2012-03-26,142.25
2012-03-27,141.85
2012-03-28,141.92
2012-03-29,142.61
2012-03-30,142.86
2012-04-02,143.39
2012-04-03,143.42
2012-04-04,141.06
2012-04-05,140.55
2012-04-09,140.29
2012-04-10,138.52
2012-04-11,138.67
2012-04-12,140.57
2012-04-13,138.84
2012-04-16,138.77
2012-04-17,142.0
2012-04-18,137.01
2012-04-19,136.59
2012-04-20,136.67
2012-04-23,135.96
2012-04-24,136.9
2012-04-25,139.37
2012-04-26,140.73
2012-04-27,141.59
2012-04-30,141.78
2012-05-01,142.38
2012-05-02,142.42
2012-05-03,141.89
2012-05-04,140.31
2012-05-07,139.45
2012-05-08,138.52
2012-05-09,138.33
2012-05-10,137.91
2012-05-11,138.29
2012-05-14,137.11
2012-05-15,136.82
2012-05-16,137.3
2012-05-17,136.03
2012-05-18,134.66
2012-05-21,135.95
2012-05-22,135.31
2012-05-23,134.83
2012-05-24,134.81
2012-05-25,133.55
2012-05-29,135.05
2012-05-30,133.73
2012-05-31,132.61
2012-06-01,129.99
2012-06-04,129.6
2012-06-05,130.05
2012-06-06,133.36
2012-06-07,133.65
2012-06-08,134.17
2012-06-11,132.35
2012-06-12,133.74
2012-06-13,132.73
2012-06-14,134.13
2012-06-15,136.86
2012-06-18,136.32
2012-06-19,136.76
2012-06-20,136.68
2012-06-21,132.95
2012-06-22,133.15
2012-06-25,132.59
2012-06-26,131.96
2012-06-27,132.69
2012-06-28,131.58
2012-06-29,134.43
2012-07-02,134.62
2012-07-03,134.7
2012-07-05,134.27
2012-07-06,131.59
2012-07-09,130.42
2012-07-10,128.05
2012-07-11,127.36
2012-07-12,125.87
2012-07-13,127.88
2012-07-16,127.04
2012-07-17,126.24
2012-07-18,129.41
2012-07-19,134.28
2012-07-20,132.3
2012-07-23,131.19
2012-07-24,130.83
2012-07-25,131.34
2012-07-26,133.34
2012-07-27,135.0
2012-07-30,135.19
2012-07-31,134.73
2012-08-01,134.2
2012-08-02,133.66
2012-08-03,136.46
2012-08-06,136.66
2012-08-07,137.45
2012-08-08,137.41
2012-08-09,136.99
2012-08-10,137.59
2012-08-13,137.39
2012-08-14,136.89
2012-08-15,136.97
2012-08-16,138.66
2012-08-17,138.92
2012-08-20,138.43
2012-08-21,137.15
2012-08-22,136.18
2012-08-23,135.11
2012-08-24,136.55
2012-08-27,135.11
2012-08-28,134.53
2012-08-29,134.68
2012-08-30,133.5
2012-08-31,134.52
2012-09-04,134.3
2012-09-05,134.65
2012-09-06,137.47
2012-09-07,137.74
2012-09-10,138.73
2012-09-11,140.32
2012-09-12,140.68
2012-09-13,142.45
2012-09-14,142.78
2012-09-17,143.03
2012-09-18,142.98
2012-09-19,142.52
2012-09-20,142.34
2012-09-21,142.22
2012-09-24,141.73
2012-09-25,141.52
2012-09-26,140.84
2012-09-27,142.16
2012-09-28,143.2
2012-10-01,145.29
2012-10-02,144.87
2012-10-03,145.32
2012-10-04,145.24
2012-10-05,145.39
2012-10-08,144.85
2012-10-09,143.59
2012-10-10,142.09
2012-10-11,142.03
2012-10-12,143.45
2012-10-15,144.24
2012-10-16,145.67
2012-10-17,138.52
2012-10-18,134.6
2012-10-19,133.5
2012-10-22,134.24
2012-10-23,132.04
2012-10-24,131.68
2012-10-25,132.27
2012-10-26,133.45
2012-10-31,134.29
2012-11-01,136.09
2012-11-02,133.53
2012-11-05,134.04
2012-11-06,134.67
2012-11-07,132.55
2012-11-08,131.82
2012-11-09,131.49
2012-11-12,131.23
2012-11-13,130.59
2012-11-14,128.63
2012-11-15,128.88
2012-11-16,129.62
2012-11-19,132.0
2012-11-20,131.2
2012-11-21,131.95
2012-11-23,134.19
2012-11-26,133.74
2012-11-27,132.6
2012-11-28,133.13
2012-11-29,132.8
2012-11-30,131.81
2012-12-03,131.38
2012-12-04,131.33
2012-12-05,130.79
2012-12-06,131.53
2012-12-07,133.12
2012-12-10,133.54
2012-12-11,134.66
2012-12-12,133.81
2012-12-13,133.14
2012-12-14,132.97
2012-12-17,134.27
2012-12-18,135.7
2012-12-19,135.26
2012-12-20,135.05
2012-12-21,134.12
2012-12-24,133.42
2012-12-26,133.12
2012-12-27,133.61
2012-12-28,131.64
2012-12-31,132.81
2013-01-02,136.14
2013-01-03,135.42
2013-01-04,134.51
2013-01-07,133.94
2013-01-08,133.74
2013-01-09,133.36
2013-01-10,133.74
2013-01-11,134.85
2013-01-14,133.54
2013-01-15,133.48
2013-01-16,133.53
2013-01-17,134.28
2013-01-18,134.86
2013-01-22,135.96
2013-01-23,141.95
2013-01-24,141.76
2013-01-25,142.12
2013-01-28,142.09
2013-01-29,141.38
2013-01-30,141.12
2013-01-31,140.82
2013-02-01,142.3
2013-02-04,141.31
2013-02-05,140.61
2013-02-06,139.97
2013-02-07,139.08
2013-02-08,140.45
2013-02-11,139.37
2013-02-12,139.31
2013-02-13,139.34
2013-02-14,139.03
2013-02-15,139.94
2013-02-19,139.46
2013-02-20,138.78
2013-02-21,138.1
2013-02-22,140.03
2013-02-25,137.53
2013-02-26,138.66
2013-02-27,140.89
2013-02-28,139.85
2013-03-01,141.29
2013-03-04,142.89
2013-03-05,143.85
2013-03-06,145.12
2013-03-07,145.84
2013-03-08,146.51
2013-03-11,146.29
2013-03-12,146.61
2013-03-13,147.68
2013-03-14,150.26
2013-03-15,149.66
2013-03-18,148.47
2013-03-19,148.63
2013-03-20,149.75
2013-03-21,147.8
2013-03-22,147.69
2013-03-25,146.74
2013-03-26,147.88
2013-03-27,146.84
2013-03-28,148.53
2013-04-01,147.89
2013-04-02,149.25
2013-04-03,148.07
2013-04-04,147.14
2013-04-05,145.83
2013-04-08,145.77
2013-04-09,145.69
2013-04-10,147.63
2013-04-11,148.27
2013-04-12,147.19
2013-04-15,145.72
2013-04-16,147.63
2013-04-17,145.99
2013-04-18,144.24
2013-04-19,132.31
2013-04-22,130.77
2013-04-23,133.44
2013-04-24,133.5
2013-04-25,135.05
2013-04-26,135.31
2013-04-29,138.67
2013-04-30,141.03
2013-05-01,139.03
2013-05-02,140.94
2013-05-03,142.39
2013-05-06,141.22
2013-05-07,141.82
2013-05-08,143.28
2013-05-09,142.2
2013-05-10,143.06
2013-05-13,141.65
2013-05-14,142.17
2013-05-15,142.26
2013-05-16,143.19
2013-05-17,145.84
2013-05-20,145.23
2013-05-21,145.96
2013-05-22,144.81
2013-05-23,144.22
2013-05-24,143.94
2013-05-28,145.35
2013-05-29,145.46
2013-05-30,146.48
2013-05-31,145.53
2013-06-03,146.19
2013-06-04,144.24
2013-06-05,141.85
2013-06-06,142.6
2013-06-07,144.35
2013-06-10,143.43
2013-06-11,142.7
2013-06-12,140.75
2013-06-13,142.57
2013-06-14,141.46
2013-06-17,142.03
2013-06-18,143.31
2013-06-19,141.28
2013-06-20,138.05
2013-06-21,136.74
2013-06-24,135.41
2013-06-25,136.42
2013-06-26,136.33
2013-06-27,136.86
2013-06-28,134.4
2013-07-01,133.84
2013-07-02,133.99
2013-07-03,135.19
2013-07-05,136.4
2013-07-08,136.42
2013-07-09,133.84
2013-07-10,134.48
2013-07-11,134.9
2013-07-12,134.36
2013-07-15,135.71
2013-07-16,135.63
2013-07-17,136.09
2013-07-18,138.52
2013-07-19,135.41
2013-07-22,135.78
2013-07-23,136.42
2013-07-24,137.55
2013-07-25,137.97
2013-07-26,138.05
2013-07-29,137.26
2013-07-30,137.14
2013-07-31,136.45
2013-08-01,136.99
2013-08-02,136.54
2013-08-05,136.78
2013-08-06,133.59
2013-08-07,132.58
2013-08-08,132.12
2013-08-09,132.05
2013-08-12,132.95
2013-08-13,132.5
2013-08-14,131.86
2013-08-15,130.62
2013-08-16,130.33
2013-08-19,129.54
2013-08-20,129.78
2013-08-21,129.98
2013-08-22,130.22
2013-08-23,130.38
2013-08-26,129.87
2013-08-27,128.47
2013-08-28,128.08
2013-08-29,128.41
2013-08-30,128.84
2013-09-03,129.34
2013-09-04,128.74
2013-09-05,129.48
2013-09-06,128.67
2013-09-09,130.04
2013-09-10,131.2
2013-09-11,134.09
2013-09-12,134.11
2013-09-13,135.11
2013-09-16,135.8
2013-09-17,135.11
2013-09-18,136.71
2013-09-19,135.96
2013-09-20,133.57
2013-09-23,134.28
2013-09-24,133.55
2013-09-25,133.22
2013-09-26,133.74
2013-09-27,131.42
2013-09-30,130.89
2013-10-01,131.07
2013-10-02,130.03
2013-10-03,129.27
2013-10-04,129.45
2013-10-07,127.96
2013-10-08,125.68
2013-10-09,127.48
2013-10-10,129.89
2013-10-11,130.88
2013-10-14,131.47
2013-10-15,129.82
2013-10-16,131.3
2013-10-17,122.92
2013-10-18,122.19
2013-10-21,121.55
2013-10-22,123.03
2013-10-23,123.58
2013-10-24,125.03
2013-10-25,124.34
2013-10-28,124.69
2013-10-29,128.05
2013-10-30,126.68
2013-10-31,126.7
2013-11-01,126.02
2013-11-04,126.74
2013-11-05,125.07
2013-11-06,126.68
2013-11-07,127.24
2013-11-08,127.23
2013-11-11,129.27
2013-11-12,129.4
2013-11-13,129.76
2013-11-14,128.79
2013-11-15,129.5
2013-11-18,130.42
2013-11-19,130.95
2013-11-20,130.89
2013-11-21,130.15
2013-11-22,128.18
2013-11-25,126.49
2013-11-26,125.32
2013-11-27,126.52
2013-11-29,127.02
2013-12-02,125.44
2013-12-03,124.46
2013-12-04,124.23
2013-12-05,124.46
2013-12-06,125.59
2013-12-09,125.43
2013-12-10,125.2
2013-12-11,123.83
2013-12-12,122.55
2013-12-13,122.15
2013-12-16,125.73
2013-12-17,124.24
2013-12-18,126.31
2013-12-19,127.39
2013-12-20,127.24
2013-12-23,128.81
2013-12-24,129.52
2013-12-26,131.04
2013-12-27,130.81
2013-12-30,131.78
2013-12-31,132.6
2014-01-02,131.15
2014-01-03,131.92
2014-01-06,131.48
2014-01-07,134.11
2014-01-08,132.86
2014-01-09,132.47
2014-01-10,132.37
2014-01-13,130.18
2014-01-14,131.42
2014-01-15,132.72
2014-01-16,133.44
2014-01-17,134.35
2014-01-21,133.19
2014-01-22,128.82
2014-01-23,129.16
2014-01-24,126.99
2014-01-27,125.76
2014-01-28,125.03
2014-01-29,124.69
2014-01-30,125.35
2014-01-31,124.89
2014-02-03,122.21
2014-02-04,122.18
2014-02-05,123.18
2014-02-06,124.16
2014-02-07,125.98
2014-02-10,125.91
2014-02-11,127.72
2014-02-12,128.12
2014-02-13,129.24
2014-02-14,130.56
2014-02-18,130.21
2014-02-19,130.01
2014-02-20,130.96
2014-02-21,129.9
2014-02-24,130.41
2014-02-25,130.25
2014-02-26,130.8
2014-02-27,131.69
2014-02-28,131.62
2014-03-03,130.96
2014-03-04,132.52
2014-03-05,133.01
2014-03-06,133.37
2014-03-07,133.41
2014-03-10,132.5
2014-03-11,132.72
2014-03-12,132.37
2014-03-13,130.7
2014-03-14,129.51
2014-03-17,132.05
2014-03-18,132.76
2014-03-19,131.29
2014-03-20,133.54
2014-03-21,132.68
2014-03-24,133.81
2014-03-25,138.64
2014-03-26,136.89
2014-03-27,134.94
2014-03-28,135.37
2014-03-31,136.82
2014-04-01,138.23
2014-04-02,137.56
2014-04-03,136.95
2014-04-04,136.32
2014-04-07,138.25
2014-04-08,137.38
2014-04-09,139.78
2014-04-10,139.08
2014-04-11,138.72
2014-04-14,140.58
2014-04-15,140.04
2014-04-16,139.59
2014-04-17,135.05
2014-04-21,136.68
2014-04-22,136.57
2014-04-23,136.28
2014-04-24,135.19
2014-04-25,134.78
2014-04-28,137.26
2014-04-29,138.67
2014-04-30,139.64
2014-05-01,137.55
2014-05-02,136.05
2014-05-05,135.94
2014-05-06,135.06
2014-05-07,135.33
2014-05-08,135.05
2014-05-09,135.9
2014-05-12,137.66
2014-05-13,137.39
2014-05-14,134.93
2014-05-15,133.3
2014-05-16,133.72
2014-05-19,133.67
2014-05-20,132.17
2014-05-21,133.26
2014-05-22,132.72
2014-05-23,132.92
2014-05-27,132.08
2014-05-28,130.87
2014-05-29,131.35
2014-05-30,131.81
2014-06-02,132.73
2014-06-03,131.82
2014-06-04,131.9
2014-06-05,132.96
2014-06-06,133.24
2014-06-09,133.13
2014-06-10,131.75
2014-06-11,130.31
2014-06-12,129.56
2014-06-13,130.51
2014-06-16,130.37
2014-06-17,130.32
2014-06-18,131.25
2014-06-19,130.68
2014-06-20,129.81
2014-06-23,130.22
2014-06-24,129.31
2014-06-25,129.18
2014-06-26,128.96
2014-06-27,129.88
2014-06-30,129.59
2014-07-01,133.22
2014-07-02,134.68
2014-07-03,134.78
2014-07-07,134.41
2014-07-08,133.85
2014-07-09,134.71
2014-07-10,134.21
2014-07-11,134.38
2014-07-14,135.72
2014-07-15,134.75
2014-07-16,137.51
2014-07-17,137.61
2014-07-18,137.62
2014-07-21,136.44
2014-07-22,138.74
2014-07-23,138.43
2014-07-24,139.57
2014-07-25,138.99
2014-07-28,139.95
2014-07-29,139.09
2014-07-30,138.67
2014-07-31,137.03
2014-08-01,135.19
2014-08-04,135.59
2014-08-05,133.75
2014-08-06,133.73
2014-08-07,132.54
2014-08-08,134.23
2014-08-11,134.82
2014-08-12,134.72
2014-08-13,135.15
2014-08-14,135.11
2014-08-15,134.75
2014-08-18,136.17
2014-08-19,136.69
2014-08-20,136.71
2014-08-21,137.51
2014-08-22,136.92
2014-08-25,137.48
2014-08-26,138.77
2014-08-27,138.25
2014-08-28,138.06
2014-08-29,138.29
2014-09-02,137.76
2014-09-03,138.02
2014-09-04,137.13
2014-09-05,137.5
2014-09-08,136.73
2014-09-09,136.64
2014-09-10,137.74
2014-09-11,137.9
2014-09-12,137.55
2014-09-15,137.93
2014-09-16,138.74
2014-09-17,138.64
2014-09-18,139.34
2014-09-19,139.48
2014-09-22,138.88
2014-09-23,137.81
2014-09-24,138.29
2014-09-25,135.94
2014-09-26,136.69
2014-09-29,136.4
2014-09-30,136.5
2014-10-01,134.6
2014-10-02,134.4
2014-10-03,135.69
2014-10-06,135.94
2014-10-07,133.54
2014-10-08,136.17
2014-10-09,134.06
2014-10-10,133.7
2014-10-13,131.98
2014-10-14,132.17
2014-10-15,130.68
2014-10-16,129.33
2014-10-17,130.91
2014-10-20,121.6
2014-10-21,117.39
2014-10-22,116.35
2014-10-23,116.65
2014-10-24,116.58
2014-10-27,116.41
2014-10-28,117.63
2014-10-29,117.53
2014-10-30,118.18
2014-10-31,118.23
2014-11-03,118.19
2014-11-04,116.96
2014-11-05,116.36
2014-11-06,116.89
2014-11-07,117.37
2014-11-10,118.35
2014-11-11,118.23
2014-11-12,117.25
2014-11-13,117.88
2014-11-14,118.89
2014-11-17,118.89
2014-11-18,117.22
2014-11-19,116.87
2014-11-20,116.31
2014-11-21,116.53
2014-11-24,117.42
2014-11-25,117.12
2014-11-26,117.27
2014-11-28,117.43
2014-12-01,116.96
2014-12-02,117.77
2014-12-03,119.12
2014-12-04,118.79
2014-12-05,118.22
2014-12-08,117.21
2014-12-09,118.03
2014-12-10,116.21
2014-12-11,116.65
2014-12-12,112.5
2014-12-15,110.84
2014-12-16,109.6
2014-12-17,110.02
2014-12-18,114.18
2014-12-19,114.78
2014-12-22,116.88
2014-12-23,117.46
2014-12-24,117.18
2014-12-26,117.53
2014-12-29,116.21
2014-12-30,115.9
2014-12-31,116.15
2015-01-02,117.37
2015-01-05,115.49
2015-01-06,112.99
2015-01-07,112.27
2015-01-08,114.69
2015-01-09,115.2
2015-01-12,113.28
2015-01-13,113.56
2015-01-14,112.82
2015-01-15,111.92
2015-01-16,113.76
2015-01-20,113.64
2015-01-21,110.12
2015-01-22,112.51
2015-01-23,112.86
2015-01-26,113.21
2015-01-27,111.25
2015-01-28,109.72
2015-01-29,112.56
2015-01-30,111.0
2015-02-02,112.0
2015-02-03,114.74
2015-02-04,113.65
2015-02-05,114.35
2015-02-06,114.28
2015-02-09,113.58
2015-02-10,115.62
2015-02-11,115.31
2015-02-12,115.58
2015-02-13,116.95
2015-02-17,117.37
2015-02-18,118.24
2015-02-19,119.49
2015-02-20,119.31
2015-02-23,118.79
2015-02-24,120.17
2015-02-25,118.72
2015-02-26,117.31
2015-02-27,118.09
2015-03-02,117.0
2015-03-03,117.43
2015-03-04,116.23
2015-03-05,117.51
2015-03-06,115.56
2015-03-09,117.23
2015-03-10,115.07
2015-03-11,114.34
2015-03-12,115.19
2015-03-13,112.5
2015-03-16,114.5
2015-03-17,114.43
2015-03-18,116.54
2015-03-19,116.54
2015-03-20,118.78
2015-03-23,120.04
2015-03-24,118.88
2015-03-25,116.05
2015-03-26,117.09
2015-03-27,116.95
2015-03-30,118.6
2015-03-31,117.01
2015-04-01,116.04
2015-04-02,116.98
2015-04-06,118.16
2015-04-07,118.17
2015-04-08,118.03
2015-04-09,118.35
2015-04-10,118.76
2015-04-13,118.37
2015-04-14,118.32
2015-04-15,119.68
2015-04-16,118.93
2015-04-17,117.16
2015-04-20,121.14
2015-04-21,119.77
2015-04-22,120.57
2015-04-23,124.12
2015-04-24,123.78
2015-04-27,124.47
2015-04-28,126.81
2015-04-29,127.14
2015-04-30,124.89
2015-05-01,126.63
2015-05-04,126.84
2015-05-05,126.2
2015-05-06,124.93
2015-05-07,125.61
2015-05-08,126.86
2015-05-11,125.72
2015-05-12,125.28
2015-05-13,126.56
2015-05-14,127.86
2015-05-15,127.28
2015-05-18,127.13
2015-05-19,127.45
2015-05-20,127.66
2015-05-21,127.35
2015-05-22,126.54
2015-05-26,124.99
2015-05-27,126.34
2015-05-28,126.14
2015-05-29,124.63
2015-06-01,125.04
2015-06-02,124.63
2015-06-03,124.84
2015-06-04,123.69
2015-06-05,122.99
2015-06-08,121.48
2015-06-09,121.72
2015-06-10,124.09
2015-06-11,124.01
2015-06-12,122.68
2015-06-15,122.13
2015-06-16,122.57
2015-06-17,122.8
2015-06-18,123.6
2015-06-19,122.68
2015-06-22,123.23
2015-06-23,123.87
2015-06-24,122.66
2015-06-25,122.01
2015-06-26,121.57
2015-06-29,119.73
2015-06-30,119.49
2015-07-01,120.85
2015-07-02,121.28
2015-07-06,121.01
2015-07-07,121.21
2015-07-08,119.86
2015-07-09,120.36
2015-07-10,122.64
2015-07-13,124.43
2015-07-14,123.86
2015-07-15,123.81
2015-07-16,125.62
2015-07-17,126.73
2015-07-20,127.24
2015-07-21,119.77
2015-07-22,117.79
2015-07-23,118.83
2015-07-24,117.37
2015-07-27,116.83
2015-07-28,117.56
2015-07-29,118.33
2015-07-30,118.24
2015-07-31,119.0
2015-08-03,116.61
2015-08-04,115.8
2015-08-05,115.97
2015-08-06,115.81
2015-08-07,114.94
2015-08-10,116.09
2015-08-11,115.19
2015-08-12,115.7
2015-08-13,114.89
2015-08-14,115.34
2015-08-17,115.81
2015-08-18,115.56
2015-08-19,114.04
2015-08-20,113.07
2015-08-21,110.25
2015-08-24,106.28
2015-08-25,104.41
2015-08-26,108.66
2015-08-27,110.04
2015-08-28,109.58
2015-08-31,109.54
2015-09-01,105.67
2015-09-02,107.44
2015-09-03,108.72
2015-09-04,106.42
2015-09-08,109.07
2015-09-09,107.44
2015-09-10,108.29
2015-09-11,109.18
2015-09-14,107.9
2015-09-15,109.29
2015-09-16,109.95
2015-09-17,109.73
2015-09-18,107.05
2015-09-21,108.51
2015-09-22,106.99
2015-09-23,106.4
2015-09-24,106.98
2015-09-25,107.72
2015-09-28,105.55
2015-09-29,105.53
2015-09-30,107.37
2015-10-01,106.36
2015-10-02,107.1
2015-10-05,110.38
2015-10-06,110.21
2015-10-07,111.19
2015-10-08,112.81
2015-10-09,112.89
2015-10-12,111.96
2015-10-13,110.84
2015-10-14,111.12
2015-10-15,111.19
2015-10-16,111.41
2015-10-19,110.53
2015-10-20,104.19
2015-10-21,104.37
2015-10-22,106.73
2015-10-23,107.17
2015-10-26,106.4
2015-10-27,102.12
2015-10-28,104.3
2015-10-29,104.12
2015-10-30,103.76
2015-11-02,103.97
2015-11-03,105.09
2015-11-04,104.9
2015-11-05,103.6
2015-11-06,103.38
2015-11-09,101.18
2015-11-10,101.3
2015-11-11,100.96
2015-11-12,99.473
2015-11-13,98.475
2015-11-16,99.96
2015-11-17,100.06
2015-11-18,101.54
2015-11-19,102.22
2015-11-20,103.54
2015-11-23,103.52
